id,name,department,University,University_ID,reviews_count,file_location,date_range
1438912,Tobias Egner,Psychology,Duke University,School-1350,24,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-06-06 01:59:26'), Timestamp('2023-01-09 02:21:12'))"
2352924,Sophia Santillan,Mechanical Engineering,Duke University,School-1350,24,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-08-27 22:26:27'), Timestamp('2024-12-18 22:50:57'))"
264422,Owen Flanagan,Philosophy,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-20 12:33:31'), Timestamp('2019-01-03 02:03:28'))"
636981,Marcia Rego,Writing,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-06-28 14:55:19'), Timestamp('2022-12-09 17:33:59'))"
380090,Nancy Mukundan,Chemistry,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-07 11:59:57'), Timestamp('2009-11-23 16:48:38'))"
235196,Grant Farred,Literature,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-07-31 21:09:33'), Timestamp('2023-02-03 05:03:29'))"
586157,Kim Curtis,Political Science,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-03-28 12:48:46'), Timestamp('2023-08-23 06:57:18'))"
597997,Joan Clifford,Languages,Duke University,School-1350,24,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-04-14 22:26:36'), Timestamp('2024-12-17 07:03:43'))"
1026256,Emerson Niou,Political Science,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-12-19 16:06:43'), Timestamp('2022-06-11 06:59:58'))"
1888780,Georg Vanberg,Political Science,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-04-03 23:54:32'), Timestamp('2024-04-21 18:28:44'))"
264420,Shelli Plesser,Languages,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-20 12:28:45'), Timestamp('2018-11-26 15:09:43'))"
2325558,Aino Levonmaa,Economics,Duke University,School-1350,24,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-12-19 18:59:04'), Timestamp('2024-12-18 19:52:12'))"
235906,Ronen Plesser,Physics,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-08-03 23:14:23'), Timestamp('2024-01-03 23:32:49'))"
393837,Chantal Reid,Biology,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-23 23:52:00'), Timestamp('2017-12-26 02:32:00'))"
2612077,Luyao Zhang,Economics,Duke University,School-1350,25,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-10-14 16:30:22'), Timestamp('2025-01-08 07:21:30'))"
435181,Charles Piot,Anthropology,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-07-19 14:18:58'), Timestamp('2023-12-14 07:52:34'))"
499213,Reeve Huston,History,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-15 14:01:42'), Timestamp('2023-12-15 02:25:15'))"
1647392,Ingrid Daubechies,Mathematics,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-10-11 20:49:24'), Timestamp('2023-01-06 05:50:53'))"
1969689,James Chappel,History,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-12-24 02:14:36'), Timestamp('2023-06-20 16:02:43'))"
1858368,Mark Ulett,Writing,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-12-03 16:10:34'), Timestamp('2015-12-20 15:10:02'))"
1179306,Rex Crews,Classics,Duke University,School-1350,25,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-09-16 10:29:33'), Timestamp('2024-12-19 03:27:26'))"
2501599,Margaret Lemos,Law,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-09-09 01:21:18'), Timestamp('2024-06-23 06:02:33'))"
1061312,Joel Meyer,Ecology & Evolutionary Biology,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-03-25 23:50:00'), Timestamp('2021-04-22 17:30:01'))"
305963,Rebecca Stein,Anthropology,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-12-02 00:39:40'), Timestamp('2022-05-05 22:58:16'))"
497744,John Brown,Music,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-13 19:26:52'), Timestamp('2023-09-08 02:51:07'))"
585583,Henry Greenside,Physics,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-03-26 15:07:18'), Timestamp('2021-11-08 19:22:17'))"
819116,David Smith,Electrical Engineering,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-03-10 02:08:18'), Timestamp('2024-04-27 17:39:05'))"
734971,Huseyin Yildirim,Economics,Duke University,School-1350,24,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-10-23 23:36:29'), Timestamp('2025-01-17 01:49:42'))"
475309,Betsy Verhoeven,Writing,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-10-20 02:24:27'), Timestamp('2011-04-04 18:47:44'))"
587108,Joseph A Porter,English,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-03-29 18:05:37'), Timestamp('2018-05-16 09:25:11'))"
1805904,Scott Schmidler,Statistics,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-06-02 15:38:56'), Timestamp('2024-11-14 01:23:00'))"
413177,Kathryn Whetten,Public Policy,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-05-21 19:53:27'), Timestamp('2024-12-03 15:42:29'))"
2002195,Jennifer Roizen,Chemistry,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-04-20 09:59:32'), Timestamp('2021-04-21 15:13:11'))"
1601638,Fan Li,Statistics,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-07-24 20:50:20'), Timestamp('2023-12-19 13:09:47'))"
1944239, Martin Zelder,Economics,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-11-19 16:27:11'), Timestamp('2018-12-27 20:07:51'))"
913084,Cathy Shuman,English,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-06-19 11:49:18'), Timestamp('2024-12-17 22:33:56'))"
1995370,Rachel  Kranton,Economics,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-03-30 18:27:10'), Timestamp('2024-12-26 06:24:59'))"
467863,Tom Brothers,Music,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-10-04 22:40:24'), Timestamp('2025-01-10 00:46:22'))"
609944,Magda Silva,Languages,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-05-01 21:49:19'), Timestamp('2023-12-23 10:50:35'))"
1116942,Kobi Abayomi,Mathematics,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-04-02 23:34:06'), Timestamp('2016-02-24 01:27:16'))"
2182453,Thomas Newpher,Neuroscience,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-10-28 16:57:50'), Timestamp('2024-12-19 01:48:52'))"
2587857,Philip Santoso,Political Science,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-24 22:58:11'), Timestamp('2023-02-01 02:56:37'))"
1081701,Eric Spana,Biology,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-12-22 14:18:12'), Timestamp('2024-05-03 13:47:05'))"
433238,Erdag Goknar,Middle Eastern Studies,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-14 13:06:03'), Timestamp('2024-10-31 16:51:14'))"
1850679,Alexander Kirshner,Political Science,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-11-12 18:10:54'), Timestamp('2024-05-08 04:02:38'))"
236907,Kenneth Rogerson,Public Policy,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-08-07 01:10:09'), Timestamp('2021-04-15 14:15:04'))"
1873687,Matt Whitt,Writing,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-01-22 01:53:45'), Timestamp('2019-05-22 00:47:24'))"
516492,David Aers,English,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-12-01 09:49:35'), Timestamp('2020-11-07 01:57:43'))"
398253,Alma Blount,Public Policy,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-05-04 23:43:18'), Timestamp('2023-09-08 02:43:34'))"
744500,Pete Sigal,History,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-11-02 12:21:47'), Timestamp('2024-01-09 22:52:37'))"
1848260,Tabitha Peck,Computer Science,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-11-06 14:41:28'), Timestamp('2014-11-11 14:24:24'))"
380009,Keval Khaur Khalsa,Theology,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-07 10:23:39'), Timestamp('2018-12-11 03:16:55'))"
897004,Kamesh Munagala,Computer Science,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-04 22:21:32'), Timestamp('2024-12-15 04:20:04'))"
2087442,Sheri Branson,Physical Education,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-12-15 15:10:40'), Timestamp('2025-01-02 18:39:46'))"
794230,Michael Morton,Literature,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-05 17:19:27'), Timestamp('2015-01-02 18:11:32'))"
507706,Steven Asher,Psychology,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-21 17:21:27'), Timestamp('2021-12-02 22:47:59'))"
519377,Mike Reed,Mathematics,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-12-02 23:50:29'), Timestamp('2024-04-12 16:20:57'))"
1249571,Jakob Norberg,Languages,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-01-25 10:34:18'), Timestamp('2024-04-26 21:14:54'))"
1573217,Stephen W Smith,Ethnic Studies,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-06-29 11:31:03'), Timestamp('2023-12-19 12:14:09'))"
1950623,Daniel Ahlquist,Writing,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-11-26 15:14:49'), Timestamp('2021-02-08 21:25:18'))"
1954533,Jesse Summers,Philosophy,Duke University,School-1350,21,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-12-19 18:11:07'), Timestamp('2024-12-17 22:30:46'))"
381183,Andrew Janiak,Philosophy,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-08 13:32:51'), Timestamp('2025-01-01 02:48:41'))"
395557,Liliana Paredes,Languages,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-26 20:58:34'), Timestamp('2025-01-18 04:30:55'))"
531095,Anthony Kelley,Music,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-12-12 18:43:26'), Timestamp('2023-05-07 01:56:21'))"
610337,Steven Cummer,Electrical Engineering,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-04-04 13:27:26'), Timestamp('2024-12-06 15:37:01'))"
825439,Tai-Ping Sun,Biology,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-04-11 22:06:12'), Timestamp('2023-09-14 16:33:08'))"
1377661,Mara Kaufman,Anthropology,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-12-18 22:51:57'), Timestamp('2017-05-15 11:36:45'))"
243601,Kerry Haynie,Political Science,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-08-28 19:10:52'), Timestamp('2023-09-12 13:37:04'))"
928520,Simon Partner,History,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-05 00:22:48'), Timestamp('2019-05-07 02:05:27'))"
2307018,Ian MacMullen,Political Science,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-11-28 01:51:08'), Timestamp('2021-01-10 03:02:13'))"
271746,Barry Gaspar,History,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-30 13:15:23'), Timestamp('2019-11-19 17:46:39'))"
1327006,Giovanni Zanalda,Economics,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-10-29 14:22:46'), Timestamp('2024-12-23 22:25:12'))"
2877257,Elijah  Meyer,Statistics,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2023-02-10 18:52:33'), Timestamp('2024-11-30 00:30:02'))"
1839107,Megan Golonka,Public Policy,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-09-27 15:37:26'), Timestamp('2024-12-05 18:15:21'))"
1889949,Jessica Namakkal,International Studies,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-04-08 23:17:23'), Timestamp('2024-01-09 23:00:47'))"
2587828,Xiaochen Zhang,Economics,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-22 03:09:02'), Timestamp('2025-01-16 07:55:59'))"
1043625,Mark Leary,Psychology,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-11-04 10:13:09'), Timestamp('2018-12-17 18:05:23'))"
2368099,Gregory Samanez-Larkin,Psychology,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-04-29 04:49:29'), Timestamp('2024-12-07 20:41:28'))"
587796,Naoko Kurokawa,Languages,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-03-30 16:03:31'), Timestamp('2022-12-09 18:33:42'))"
1883210,Elizabeth Bucholz,Biomedical Engineering,Duke University,School-1350,20,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-04-27 11:22:17'), Timestamp('2024-12-17 21:27:57'))"
2587907,Xiayun Sophia Zhou,Chinese,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-22 19:16:30'), Timestamp('2024-12-07 06:01:18'))"
971497,Bruce W. Jentleson,Public Policy,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-12-27 23:21:56'), Timestamp('2024-11-14 05:37:19'))"
300676,Elizabeth Fenn,History,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-11-27 20:39:31'), Timestamp('2011-12-15 09:34:47'))"
2521584,Herman Pontzer,Anthropology,Duke University,School-1350,23,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-10-03 22:28:21'), Timestamp('2025-01-21 19:21:32'))"
554142,Holly Sebahar,Chemistry,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-03-29 19:56:13'), Timestamp('2024-04-21 18:34:17'))"
757995,Martin Eisner,Languages,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-11-16 08:03:28'), Timestamp('2024-05-23 15:41:19'))"
930401,Paul Bendich,Mathematics,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-07 14:08:38'), Timestamp('2021-12-17 15:57:39'))"
264828,Kalman Bland,Theology,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-20 21:48:40'), Timestamp('2013-08-15 07:46:11'))"
355476,Olaf Von Ramm,Biomedical Engineering,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-02-19 15:28:02'), Timestamp('2013-05-13 16:36:46'))"
2505156,Paolo Bocci,Anthropology,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-11-04 01:22:38'), Timestamp('2024-04-28 18:35:03'))"
32424,Mark Antliff,Fine Arts,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-03-20 12:52:44'), Timestamp('2023-09-07 16:06:11'))"
320384,Leslie Digby,Anthropology,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-12-14 20:15:34'), Timestamp('2021-04-11 13:39:20'))"
1527575,Maria Romero,Languages,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-01-11 20:05:46'), Timestamp('2024-05-18 01:26:21'))"
2052467,Ashley  Jardina ,Political Science,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-10-25 18:45:08'), Timestamp('2022-06-11 07:02:29'))"
434096,Robert Wolpert,Mathematics,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-03-29 13:56:30'), Timestamp('2013-12-17 04:12:57'))"
489832,Elizabeth Marsh,Psychology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-07 20:52:24'), Timestamp('2020-04-25 01:16:23'))"
1920685,Peter Pihos,Writing,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-01-07 11:17:01'), Timestamp('2017-06-27 20:53:00'))"
629809,Warren Grill,Biomedical Engineering,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-06-06 17:46:57'), Timestamp('2016-05-16 12:27:18'))"
237122,Christine Drea,Anthropology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-08-07 14:51:20'), Timestamp('2023-09-04 14:27:29'))"
935778,Berndt Muller,Physics,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-14 20:24:45'), Timestamp('2024-12-24 18:06:18'))"
1514185,Ryan Baugh,Biology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-12-18 00:35:45'), Timestamp('2023-12-01 06:51:22'))"
1647634,David Boyd,Global Health,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-12-19 18:34:09'), Timestamp('2021-06-08 16:17:29'))"
548827,Jonathan Shaw,Biology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-03-07 22:10:12'), Timestamp('2019-01-22 18:44:08'))"
2527758,Simon Mak,Statistics,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2019-12-13 21:20:38'), Timestamp('2024-12-19 23:54:11'))"
2587503,Celia Perez-Ventura,Spanish,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-21 16:08:41'), Timestamp('2024-05-07 23:39:02'))"
2624106,David Landry,Political Science,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-10-01 02:50:11'), Timestamp('2025-01-16 07:57:24'))"
1512292,Frances Hasso,International Studies,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-04-21 21:00:46'), Timestamp('2024-12-15 03:50:53'))"
2131272,Christine Folch,Anthropology,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-04-20 12:00:43'), Timestamp('2025-01-05 04:46:23'))"
1450025,Tara Kelly,Writing,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-06-10 17:01:41'), Timestamp('2016-05-04 01:22:17'))"
94097,Jehanne Gheith,Languages,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-12-07 15:06:14'), Timestamp('2018-01-02 03:24:22'))"
2617560,Yesenia Velasco,Computer Science,Duke University,School-1350,22,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-08-24 17:57:58'), Timestamp('2025-01-24 16:42:36'))"
85856,Bai Gao,Sociology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-11-21 07:47:41'), Timestamp('2022-11-05 01:46:23'))"
611307,Kristen Neuschel,History,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-05-03 14:37:29'), Timestamp('2023-01-08 20:39:42'))"
1553851,Eunyoung Kim,Languages,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-03-28 14:55:21'), Timestamp('2023-11-30 14:37:58'))"
1739641,Manoj Mohanan,Public Policy,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-08-08 09:23:01'), Timestamp('2023-12-23 03:52:30'))"
2005866,Madan Kwatra,Medicine,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-04-26 12:14:03'), Timestamp('2017-12-14 14:57:56'))"
593878,Fernando Schwartz,Mathematics,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-11-08 16:50:12'), Timestamp('2015-02-11 05:35:54'))"
295862,Richard Hodel,Mathematics,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-11-21 22:58:41'), Timestamp('2018-11-14 14:51:36'))"
522331,Hitomi Endo,Languages,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-12-06 09:58:50'), Timestamp('2019-04-22 19:39:22'))"
1602388,Jacques Pierre,Languages,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-11-08 23:17:59'), Timestamp('2025-01-15 18:22:51'))"
2289904,Juliette Duara,Public Policy,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-10-24 19:05:32'), Timestamp('2024-11-05 07:06:56'))"
1711120,Kieran Healy,Sociology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-05-02 19:05:57'), Timestamp('2024-05-03 16:10:34'))"
400171,Christine Beaule,Anthropology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-05-02 11:54:09'), Timestamp('2014-10-31 00:28:23'))"
832579,Peter Nickerson,Religion,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-04-13 14:45:26'), Timestamp('2011-06-10 14:35:37'))"
1565405,Nicolas Eilbaum,Writing,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-04-19 12:06:01'), Timestamp('2014-12-18 16:31:43'))"
1042397,Keith Whitfield,Psychology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-10-23 22:24:06'), Timestamp('2010-12-19 14:08:28'))"
554778,Sam Veraldi,Sociology,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-01-13 22:24:36'), Timestamp('2017-11-01 14:37:33'))"
355418,Gary Ybarra,Electrical Engineering,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-02-19 13:33:02'), Timestamp('2013-05-22 00:30:58'))"
2724643,Camila Muller,Economics,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2021-10-12 18:13:58'), Timestamp('2025-01-27 03:12:30'))"
2442669,Siming He,Mathematics,Duke University,School-1350,18,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-12-12 20:55:26'), Timestamp('2021-12-08 20:06:50'))"
2934072,Benjamin Hojem,Writing,Duke University,School-1350,19,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2023-11-07 23:08:43'), Timestamp('2025-01-07 23:57:52'))"
510073,Matt Serra,Psychology,Duke University,School-1350,17,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-23 15:55:30'), Timestamp('2018-12-16 18:30:41'))"
129990,Suzanne Shanahan,Sociology,Duke University,School-1350,17,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-22 23:05:10'), Timestamp('2021-01-21 14:18:23'))"
694757,Joe Donahue,English,Duke University,School-1350,17,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-04-06 22:31:21'), Timestamp('2021-04-30 17:31:16'))"
321038,Joseph Harris,English,Duke University,School-1350,17,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-29 22:27:47'), Timestamp('2013-11-25 16:43:54'))"
1769996,Chris Johnston,Political Science,Duke University,School-1350,17,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-06-25 11:19:05'), Timestamp('2024-08-31 22:04:50'))"
