id,name,department,University,University_ID,reviews_count,file_location,date_range
2553261,Todd Lu,Sociology,University of North Carolina--Chapel Hill,School-1232,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-12-12 00:46:46'), Timestamp('2025-01-09 18:47:52'))"
627951,Kenneth Janken,African-American Studies,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-06-13 15:40:11'), Timestamp('2024-10-18 00:37:47'))"
1081489,Gary Biglaiser,Economics,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-12-21 23:19:53'), Timestamp('2024-01-11 21:15:01'))"
1310441,Amarjit Budhiraja,Statistics,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-08-08 14:16:11'), Timestamp('2023-06-24 03:26:22'))"
1443126,Stefan Litwin,Music,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-05-24 18:10:19'), Timestamp('2023-04-21 00:42:10'))"
439675,Terence Evens,Anthropology,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-11-14 18:28:47'), Timestamp('2011-01-13 19:34:40'))"
455279,Patrick O'Neill,English,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-11-17 16:26:13'), Timestamp('2020-11-18 03:05:45'))"
2705179,Andrew Lyons,Mathematics,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-10-08 19:05:45'), Timestamp('2025-01-15 16:58:39'))"
2363881,Kumi Silva,Communication Studies,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-04-19 18:38:11'), Timestamp('2024-12-10 18:00:17'))"
2445658,Manuel Sanchez-Cabrera,Spanish,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-17 02:46:39'), Timestamp('2024-05-14 21:45:44'))"
2925640,Philip Tosteson,Mathematics,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-11 03:04:09'), Timestamp('2024-11-26 01:19:18'))"
1084824,Mark Katz,Music,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-04-02 15:09:54'), Timestamp('2024-12-21 05:53:31'))"
417175,Gerald Unks,Education,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-05-30 15:32:40'), Timestamp('2012-02-14 12:22:13'))"
2256433,Priscilla Layne,Germanic LanguagesLiterature,University of North Carolina--Chapel Hill,School-1232,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-05-06 19:58:17'), Timestamp('2025-01-02 04:23:27'))"
2725947,Andreley Bjelland,English,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-11-30 18:54:55'), Timestamp('2024-05-08 15:21:43'))"
2772273,Amy Lassiter,Statistics,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-02-08 21:16:14'), Timestamp('2022-12-13 17:19:52'))"
1447306,Rene Lopez,Physics & Astronomy,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-05-19 13:24:02'), Timestamp('2024-12-12 00:00:42'))"
1508251,Rudi Colloredo-Mansfeld,Anthropology,University of North Carolina--Chapel Hill,School-1232,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-01-09 21:04:58'), Timestamp('2024-12-26 22:02:39'))"
1972346,Elizabeth Sasser,Public Policy,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-01-03 16:14:39'), Timestamp('2024-07-07 16:08:07'))"
2553531,Emma Duvall,English,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-12-12 05:17:42'), Timestamp('2024-12-17 02:01:30'))"
1617517,Emily Burrill,Women's Studies,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-09-10 17:14:46'), Timestamp('2017-01-31 12:24:29'))"
2150727,Jason Carter,Computer Science,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-01-08 14:45:36'), Timestamp('2023-02-14 17:21:12'))"
2370492,Brian Pietrosimone,Exercise amp Sport Science,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-05-03 10:05:45'), Timestamp('2025-01-03 02:17:15'))"
2434617,Mohamdod Alzer,Exercise amp Sport Science,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-05 22:30:16'), Timestamp('2021-11-03 11:03:27'))"
2443382,Shimul Melwani,Business,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-24 06:46:47'), Timestamp('2024-01-01 08:22:53'))"
2488204,Kentaro Hoffman,Statistics,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-10-24 20:08:55'), Timestamp('2021-02-12 22:31:51'))"
2489738,David Stotts,Computer Science,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-05-06 18:58:58'), Timestamp('2025-01-02 09:43:30'))"
947237,Eric Watts,Communication Studies,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-01-12 10:09:07'), Timestamp('2023-02-08 13:46:02'))"
965859,Patricia Sawin,Anthropology,University of North Carolina--Chapel Hill,School-1232,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-03-15 09:52:59'), Timestamp('2025-01-23 21:33:56'))"
1265519,Kevin Reese,Slavic Languages,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-03-29 14:41:41'), Timestamp('2024-02-07 19:40:46'))"
614080,Joseph Kieber,Biology,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-05-06 07:40:00'), Timestamp('2024-05-26 14:44:38'))"
1592604,Juan Carlos Gonzalez Espitia,Spanish,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-06-20 21:30:34'), Timestamp('2024-03-07 12:36:30'))"
594423,Yuko Kato,Asian Studies,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-10 16:34:55'), Timestamp('2022-12-27 23:21:18'))"
1005654,Marsha Collins,Languages,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-07-02 17:37:42'), Timestamp('2024-12-28 19:25:59'))"
1234320,Elizabeth Bruno,Spanish,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-12-22 20:13:19'), Timestamp('2024-12-04 18:54:18'))"
1960923,Yaron Shemer,Asian Studies,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-19 23:45:48'), Timestamp('2024-05-18 03:20:09'))"
50550,Arrel Toews,Biochemistry,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-05-06 17:58:37'), Timestamp('2012-05-29 12:33:25'))"
587304,Nalin Parikh,Physics & Astronomy,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-03-29 22:12:20'), Timestamp('2016-04-11 05:21:34'))"
1157577,Jeremy Petranka,Economics,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-07-23 21:25:04'), Timestamp('2014-05-08 16:46:20'))"
894153,Lisa Volaric,Chemistry,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-02-29 17:16:00'), Timestamp('2024-11-06 15:44:58'))"
2443157,Rick Warner,Film,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-13 18:00:27'), Timestamp('2024-05-18 03:25:11'))"
2588743,Kacy Gordon,Biology,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-04-23 22:53:23'), Timestamp('2024-12-14 01:25:15'))"
2692794,Sandra Cadena Pardo,Spanish,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-11-08 18:08:02'), Timestamp('2024-12-15 15:09:20'))"
216378,Jonathan Weiler,Political Science,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-05-26 23:07:22'), Timestamp('2024-07-25 14:07:32'))"
489003,Laura Mersini,Physics,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-11-06 11:53:52'), Timestamp('2023-08-28 00:27:02'))"
489083,Banu Gorkarisel,Geography,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-11-06 15:26:48'), Timestamp('2024-02-28 15:22:54'))"
853454,Guang Guo,Sociology,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-05-27 12:20:56'), Timestamp('2023-12-20 21:03:04'))"
1870422,Martha Ruiz-Garcia,Spanish,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-12-27 16:29:09'), Timestamp('2024-05-20 18:51:39'))"
2069176,Paul Leslie,Anthropology,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-19 20:19:22'), Timestamp('2024-12-17 17:42:51'))"
1488859,Glaire Anderson,Art History,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-09-06 22:13:58'), Timestamp('2018-01-22 17:46:51'))"
167144,Ladnor Geissinger,Mathematics,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-03-16 21:44:07'), Timestamp('2019-02-22 20:26:18'))"
2592211,Alexandrea Ravenelle,Sociology,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-05-07 02:40:56'), Timestamp('2024-12-15 00:55:06'))"
71499,Margaret Wiener,Anthropology,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-10-17 20:11:11'), Timestamp('2024-12-25 19:01:25'))"
2118274,Charles Szypszak,Political Science,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-05-01 00:45:30'), Timestamp('2024-12-05 04:14:47'))"
2224059,Min Tang,Philosophy,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-01-09 10:48:02'), Timestamp('2021-06-16 15:18:05'))"
2400665,Paul Stotts,Computer Science,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-04-24 17:37:26'), Timestamp('2025-01-02 09:42:46'))"
2427675,Taylor Hargrove,Sociology,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-19 12:34:01'), Timestamp('2024-01-09 04:02:40'))"
2593392,Lucy Martin,Political Science,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-05-04 20:13:49'), Timestamp('2024-12-05 13:58:04'))"
2641408,Dongwha Shin,Business,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-20 20:38:14'), Timestamp('2024-12-25 18:52:09'))"
2651743,Richard Goldberg,Engineering,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-12-11 01:48:02'), Timestamp('2024-12-17 03:35:46'))"
2677996,Karen Tucker,English,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-03-18 21:50:26'), Timestamp('2025-01-08 00:48:13'))"
2957200, Ximena  Bustamante-Marin,Nutrition,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-01 17:45:43'), Timestamp('2025-01-08 01:12:25'))"
537848,Clayton Koelb,Languages,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-12-17 19:40:33'), Timestamp('2021-10-13 20:00:27'))"
1837782,Terence Oliver,Journalism,University of North Carolina--Chapel Hill,School-1232,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-09-18 10:02:05'), Timestamp('2025-01-16 16:26:28'))"
578724,James Stimson,Political Science,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-03-22 10:37:51'), Timestamp('2018-04-19 17:25:53'))"
2241156,Ronald Williams,African-American Studies,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-03-28 11:49:05'), Timestamp('2023-05-19 23:22:19'))"
2374732,Kristin Wilson,Business,University of North Carolina--Chapel Hill,School-1232,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-05-10 15:02:04'), Timestamp('2025-01-09 22:42:13'))"
751924,Kristen Lacefield,English,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-11-11 08:43:31'), Timestamp('2014-04-18 12:41:58'))"
2207674,Paul Kruse,Mathematics,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-12-09 09:29:11'), Timestamp('2020-01-13 01:51:00'))"
2315271,Corey Ellithorpe,History,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-15 00:07:02'), Timestamp('2022-12-15 15:23:32'))"
2591820,John Martin,Computer Science,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-05-04 14:55:32'), Timestamp('2023-05-14 01:33:56'))"
2906844,Morgan Hoke,Anthropology,University of North Carolina--Chapel Hill,School-1232,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-05 19:45:50'), Timestamp('2025-01-09 20:02:51'))"
2080080,Amaia Valparis,Spanish,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-12-08 15:39:25'), Timestamp('2022-01-02 17:31:36'))"
2083608,Amy Chambless,Languages,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-12-11 11:59:45'), Timestamp('2025-01-28 04:32:55'))"
983112,Lou Bartek,Geology,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-04-26 16:23:12'), Timestamp('2015-05-11 22:00:28'))"
2242998,Christian Burr,Biology,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-04-03 15:12:02'), Timestamp('2023-08-08 16:13:02'))"
2643889,Nikolai Lipscomb,Statistics,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-26 22:49:15'), Timestamp('2022-07-29 03:11:23'))"
2641880,Justin Do,Computer Science,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-21 22:08:03'), Timestamp('2021-12-02 19:38:04'))"
1107090,Mark Schoenfisch,Chemistry,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-12-19 10:20:51'), Timestamp('2023-12-19 21:48:42'))"
1218235,Danielle Spurlock,Public Policy,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-12-02 08:41:26'), Timestamp('2023-08-08 18:51:23'))"
2083022,Keith Richotte,American Studies,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-12-10 20:13:57'), Timestamp('2024-04-25 22:10:46'))"
550894,Donald Raleigh,History,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-01-09 10:36:30'), Timestamp('2018-05-16 18:40:34'))"
2190500,Sangsuk Kim,Spanish,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-11-12 22:30:53'), Timestamp('2022-08-11 18:29:13'))"
2456619,Stephen Bouser,Journalism,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-04-09 19:36:06'), Timestamp('2022-08-24 15:19:19'))"
2536950,Tyree Daye,English,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-11-13 22:26:17'), Timestamp('2023-04-18 18:32:45'))"
2867352,Paul Taillie,Geography,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-12-19 02:12:42'), Timestamp('2025-01-08 00:40:05'))"
636998,Elliott Moreton,Linguistics,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-06-28 15:35:12'), Timestamp('2025-01-10 20:26:42'))"
1298018,Claudio Battaglini,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-06-24 20:00:21'), Timestamp('2024-12-10 00:30:29'))"
593576,Pam Durban,Writing,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-08 12:45:02'), Timestamp('2019-01-10 15:30:01'))"
2323500,Donald Searing,Political Science,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-06-05 19:36:49'), Timestamp('2025-01-06 18:56:52'))"
2593978,Ehsan Sheikholharam,Religious Studies,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-05-05 19:23:52'), Timestamp('2023-04-25 16:54:35'))"
1320266,Michael Taylor,Mathematics,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-03-09 23:34:16'), Timestamp('2023-01-03 19:59:40'))"
158230,Jan Bardsley,Ethnic Studies,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-03-04 20:58:01'), Timestamp('2018-03-07 11:35:52'))"
623596,James Coleman,English,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-05-21 14:08:23'), Timestamp('2018-11-07 14:14:09'))"
1997028,Karin Yeatts,Epidemiology,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-05-08 17:39:54'), Timestamp('2024-08-19 18:05:13'))"
2272497,Lynn Owens,Journalism,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-08-01 14:21:29'), Timestamp('2025-01-10 17:06:42'))"
2625365,Scott Duxbury,Sociology,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-30 06:12:11'), Timestamp('2024-12-12 05:47:41'))"
2743639,Wayne McDonnell,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-11-30 18:17:52'), Timestamp('2024-07-24 18:02:03'))"
2824399,Adrian Allen,Statistics,University of North Carolina--Chapel Hill,School-1232,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-11-30 15:58:06'), Timestamp('2025-01-28 02:19:24'))"
256067,Dorothy Erie,Chemistry,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-10-02 11:10:50'), Timestamp('2023-12-06 19:34:47'))"
514266,Joseph Jordan,Ethnic Studies,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-24 13:24:30'), Timestamp('2022-05-12 04:07:32'))"
1280920,John Bruno,Biology,University of North Carolina--Chapel Hill,School-1232,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-03-27 01:27:16'), Timestamp('2024-12-22 20:07:56'))"
1290011,Silvia Tomaskova,Women's Studies,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-01-10 14:33:13'), Timestamp('2021-05-05 20:40:34'))"
2099021,Adam Saffer,Journalism,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-04-07 22:03:27'), Timestamp('2021-05-07 20:38:04'))"
1854323,Ashok Krishnamurthy,Computer Science,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-11-20 13:40:58'), Timestamp('2022-01-05 22:26:24'))"
2963516,Kennet Flores,Geology,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-09 20:18:55'), Timestamp('2024-12-10 17:29:09'))"
627947,Perry Hall,African-American Studies,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-09-21 18:29:26'), Timestamp('2019-05-11 15:16:03'))"
2059573,Joseph Megel,Communication Studies,University of North Carolina--Chapel Hill,School-1232,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-06 10:41:47'), Timestamp('2024-09-12 15:55:25'))"
