id,name,department,University,University_ID,reviews_count,file_location,date_range
1890316,Eduardo Socolovsky,Mathematics,University of Virginia,School-1277,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-04-09 23:16:21'), Timestamp('2019-05-23 02:05:44'))"
2256241,Jessamyn Manson,Biology,University of Virginia,School-1277,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-05-06 04:57:00'), Timestamp('2024-05-01 16:51:12'))"
1181251,Gianluca Guadagni,Mathematics,University of Virginia,School-1277,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-11-18 02:04:29'), Timestamp('2023-10-10 16:45:56'))"
3212,Ellen Contini-Morava,Anthropology,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-05-21 10:40:05'), Timestamp('2013-10-06 00:04:55'))"
385561,Loren Lomasky,Philosophy,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-14 12:50:39'), Timestamp('2020-11-12 03:35:35'))"
37479,Fred Damon,Anthropology,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-03-13 21:10:19'), Timestamp('2018-04-05 08:48:26'))"
740919,Walter Jost,English,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-10-29 15:26:06'), Timestamp('2024-05-05 22:05:39'))"
221750,Nicolas Sihle,Anthropology,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-06-14 06:00:58'), Timestamp('2010-01-21 21:26:15'))"
221749,Pati Wattenmaker,Anthropology,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-06-14 05:52:06'), Timestamp('2023-04-28 14:35:25'))"
1962677,Hui Ma,Mathematics,University of Virginia,School-1277,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-12-13 23:45:49'), Timestamp('2024-12-20 18:22:26'))"
46307,James Sofka,Political Science,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-17 20:36:59'), Timestamp('2012-02-04 12:23:02'))"
379120,Gabriel Finder,History,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-06 12:18:50'), Timestamp('2014-05-12 14:39:09'))"
379245,Gerald Fogarty,Theology,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-06 14:39:37'), Timestamp('2017-05-14 00:21:11'))"
2281321,Ann Reimers,Engineering,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-11-02 17:23:49'), Timestamp('2022-11-11 01:59:32'))"
375000,Elizabeth Fowler,English,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-03-31 13:46:53'), Timestamp('2021-05-10 00:23:51'))"
169957,John Arras,Philosophy,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-03-20 22:33:08'), Timestamp('2012-08-10 19:00:19'))"
943390,Todd Sechser,Political Science,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-03 13:15:23'), Timestamp('2016-03-22 00:17:18'))"
87938,David Herman,Languages,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-11-25 21:21:30'), Timestamp('2011-11-16 09:31:46'))"
902742,Sylvia Chong,English,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-21 01:37:39'), Timestamp('2023-12-10 05:57:45'))"
92648,Marja Kankaanrinta,Engineering,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-05 13:26:47'), Timestamp('2014-12-07 15:38:32'))"
499870,Yao Wang,Mathematics,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-17 13:49:28'), Timestamp('2015-09-04 10:25:04'))"
567693,Alan Simmons,Philosophy,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-05 15:20:54'), Timestamp('2014-04-09 15:48:26'))"
539072,Stephen White,Political Science,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-19 16:29:21'), Timestamp('2017-11-15 22:44:16'))"
56626,Maxim Engers,Economics,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-06-27 21:14:34'), Timestamp('2023-01-25 14:23:33'))"
621365,Frederick Richardson,Chemistry,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-05-17 15:15:09'), Timestamp('2010-08-12 19:23:34'))"
824599,James Coan,Psychology,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-03-27 12:08:34'), Timestamp('2020-04-16 00:41:59'))"
2746,Lisa Reilly,Architecture,University of Virginia,School-1277,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-01 16:25:58'), Timestamp('2024-12-17 03:55:53'))"
509860,Michael Smith,Mathematics,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-23 13:11:42'), Timestamp('2010-07-18 21:05:07'))"
249218,Ira Herbst,Mathematics,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-09-13 21:07:09'), Timestamp('2018-12-04 10:23:05'))"
44316,Aniko Bodroghkozy,English,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-12 21:16:36'), Timestamp('2016-10-30 23:59:07'))"
67020,Stephen Fuchs,Social Science,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-04 14:20:38'), Timestamp('2013-04-29 01:25:30'))"
430338,Sam Turner,English,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-07-05 14:15:55'), Timestamp('2011-11-08 10:32:23'))"
590464,Zoran Grujic,Mathematics,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-04 14:20:05'), Timestamp('2013-12-20 16:24:36'))"
900087,David Zirkle,Economics,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-13 17:23:43'), Timestamp('2013-05-09 20:41:48'))"
484065,Cammy Brothers,Architecture,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-21 13:27:53'), Timestamp('2014-06-18 12:52:20'))"
46132,Cornelius Horgan,Engineering,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-17 01:35:22'), Timestamp('2011-01-06 21:58:43'))"
443635,Colin Bird,Political Science,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-08-10 18:16:31'), Timestamp('2020-08-27 19:30:06'))"
146510,Paxton Marshall,Engineering,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-24 13:25:32'), Timestamp('2011-04-14 22:34:55'))"
2078650,Christian Howard,English,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2015-12-07 10:49:22'), Timestamp('2017-05-15 18:27:21'))"
554067,Dale Copeland,Political Science,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-12 23:28:29'), Timestamp('2024-05-11 04:43:40'))"
48757,Gregory Hays,Classics,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-28 09:16:21'), Timestamp('2015-10-19 11:00:48'))"
391059,James Savage,Political Science,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-21 03:23:54'), Timestamp('2009-07-01 16:57:11'))"
958471,Daria Snider,Mathematics,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-02-14 11:47:04'), Timestamp('2015-01-12 01:39:53'))"
857490,Gar Culbert,Political Science,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-22 20:13:23'), Timestamp('2009-12-24 16:58:44'))"
2789,James Lark,Engineering,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-17 00:36:38'), Timestamp('2021-03-07 22:05:36'))"
269560,Douglas Taylor,Biology,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-28 12:19:23'), Timestamp('2023-12-28 15:08:31'))"
484305,Jeff Olick,Sociology,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-09-19 05:44:01'), Timestamp('2021-10-27 16:46:35'))"
153179,Peter Beling,Engineering,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-28 13:38:06'), Timestamp('2015-03-18 17:28:51'))"
539818,John James,Economics,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-20 14:05:51'), Timestamp('2013-12-07 15:00:39'))"
761184,Mehr Farooqi,Languages,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-10 21:09:22'), Timestamp('2023-11-28 14:22:29'))"
132921,Alon Confino,History,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-13 23:21:09'), Timestamp('2012-05-04 12:10:37'))"
7723,Mark White,Business,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-05-15 18:07:14'), Timestamp('2025-01-20 06:29:38'))"
533736,Joseph Allen,Psychology,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-14 17:51:20'), Timestamp('2022-12-13 19:07:02'))"
710811,Ignacio Provencio,Biology,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-10-02 22:11:55'), Timestamp('2024-04-28 23:45:39'))"
977227,Craig Dukes,Physics,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-04-14 13:25:28'), Timestamp('2024-05-06 19:27:19'))"
39798,Harry Gamble,Theology,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-17 01:41:37'), Timestamp('2012-11-11 13:09:02'))"
1154417,Charlotte Matthews,Writing,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-07-14 00:16:41'), Timestamp('2022-12-06 02:27:42'))"
595654,Keith Kozminski,Biology,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-12 10:37:25'), Timestamp('2024-03-06 15:19:35'))"
926542,Manuela Achilles,History,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-11-30 16:43:13'), Timestamp('2021-04-24 01:36:20'))"
60174,Thomas Kriete,Mathematics,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-08-18 18:45:10'), Timestamp('2010-12-22 00:36:23'))"
754356,Nick Hamblet,Mathematics,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-11-11 15:07:28'), Timestamp('2009-08-21 02:34:36'))"
873908,Michael Hill,Mathematics,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-08-25 12:32:44'), Timestamp('2013-05-01 00:45:43'))"
971093,Anastasia Dakouri-Hild,Art History,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-08-07 10:58:47'), Timestamp('2020-04-21 22:00:11'))"
389909,Francesca Fiorani,Art History,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-19 23:21:27'), Timestamp('2023-05-12 01:49:56'))"
1648171,Bruce Williams,Not Specified,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-01-15 11:24:50'), Timestamp('2023-12-18 01:06:01'))"
131271,Peter Metcalf,Anthropology,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-11 12:48:45'), Timestamp('2011-03-21 16:34:21'))"
389224,Susan McKinnon,Anthropology,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-19 11:41:11'), Timestamp('2014-01-14 23:27:02'))"
556760,Lilia Travisano,Languages,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-17 22:28:41'), Timestamp('2014-12-02 23:36:48'))"
480565,Irena Lasiecka,Mathematics,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-10-27 16:38:04'), Timestamp('2013-05-05 13:25:46'))"
624270,Emily Scida,Languages,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-10-02 15:03:38'), Timestamp('2019-12-17 13:02:16'))"
352530,Larry Bouchard,Theology,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-02-12 13:28:29'), Timestamp('2021-01-04 17:41:14'))"
786952,Keith Williams,Electrical & Comp. Engineering,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-21 17:00:50'), Timestamp('2022-10-10 19:17:10'))"
1629925,Sherri Moore,Business,University of Virginia,School-1277,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2011-10-23 13:29:36'), Timestamp('2025-01-07 22:58:38'))"
135494,Eric Lott,English,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-18 22:29:19'), Timestamp('2013-04-18 13:32:38'))"
2655894,Paul McBurney,Computer Science,University of Virginia,School-1277,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-07-09 03:31:47'), Timestamp('2024-12-19 19:19:13'))"
2757,Larry Richards,Engineering,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-15 15:37:04'), Timestamp('2016-03-09 14:18:06'))"
385568,David Obrien,Political Science,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-14 12:53:40'), Timestamp('2010-12-05 15:05:22'))"
105684,Susan Mintz,Education,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-03 13:58:52'), Timestamp('2016-06-26 17:22:08'))"
775326,James Landers,Chemistry,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-08 21:42:20'), Timestamp('2014-05-04 12:26:00'))"
1258703,Brad Pasanek,English,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-03-04 07:26:25'), Timestamp('2015-06-04 13:55:49'))"
1052921,Sheila Crane,Architecture,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-06-26 00:05:10'), Timestamp('2021-05-19 04:25:44'))"
298675,Sara Myers,Classics,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-25 13:07:51'), Timestamp('2010-08-12 03:25:35'))"
1103911,Clarke Hudson,Religion,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-02-18 13:42:06'), Timestamp('2011-09-09 19:15:53'))"
470425,James Marshall,Chemistry,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-10-27 09:44:05'), Timestamp('2012-01-23 21:36:23'))"
832279,Karlin Luedtke,Women's Studies,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-04-12 21:25:42'), Timestamp('2016-01-26 22:50:59'))"
505913,Ran Zhao,Languages,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-19 11:01:09'), Timestamp('2020-11-16 02:26:25'))"
895956,Nilanga Liyanage,Physics,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-01 13:10:43'), Timestamp('2023-12-04 21:51:43'))"
67023,Michiko Wilson,Languages,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-04 14:28:56'), Timestamp('2015-02-04 17:18:33'))"
560670,Ronald Williams,Engineering,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-24 18:58:27'), Timestamp('2016-03-14 21:31:10'))"
388454,Lenard Berlanstein,History,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-17 21:16:45'), Timestamp('2016-06-24 17:48:24'))"
536274,Maria Ines Lagos,Languages,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-16 13:40:28'), Timestamp('2018-12-08 14:40:42'))"
400157,Lorena Bociu,Mathematics,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-05-02 10:58:48'), Timestamp('2019-12-31 03:26:38'))"
2370441,Rose Buckelew,Sociology,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-05-03 05:36:32'), Timestamp('2024-04-25 16:21:48'))"
307103,Dorothy Wong,Fine Arts,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-10 09:04:51'), Timestamp('2021-05-07 18:38:38'))"
1210761,Eric Ramirez-Weaver,Art History,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-12-15 23:30:26'), Timestamp('2024-02-18 15:51:50'))"
1268782,Bonnie Hagerman,Women's Studies,University of Virginia,School-1277,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-12-27 02:02:56'), Timestamp('2025-01-20 00:08:49'))"
2785,William Quandt,Political Science,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-12-11 15:19:32'), Timestamp('2012-12-26 21:50:54'))"
926189,Elizabeth Arkush,Anthropology,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-11-29 23:13:03'), Timestamp('2016-01-04 11:57:01'))"
581377,Anne Ingram,Languages,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-03-30 17:21:38'), Timestamp('2016-11-14 18:07:51'))"
517554,Peter Capuano,English,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-01 19:53:37'), Timestamp('2010-09-02 19:15:03'))"
46306,Carol Mershon,Political Science,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-17 20:35:34'), Timestamp('2013-11-20 03:12:17'))"
106322,Grace Hale,History,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-07 19:49:49'), Timestamp('2023-09-12 20:03:49'))"
1214376,Abhi Shelat,Computer Science,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-11-24 05:29:02'), Timestamp('2021-06-16 15:49:06'))"
390398,Brian Balogh,History,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-20 14:20:12'), Timestamp('2009-12-02 15:51:05'))"
465671,Gustavo Pellón,Languages,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-10-25 22:18:32'), Timestamp('2017-05-15 08:08:20'))"
903303,Amori Mikami,Psychology,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-11-08 21:59:01'), Timestamp('2011-01-04 18:32:06'))"
513322,Eve Danziger,Anthropology,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-28 20:52:00'), Timestamp('2024-05-14 03:27:27'))"
2504763,Ian Mullins,Sociology,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2019-10-03 23:54:48'), Timestamp('2022-06-22 06:02:30'))"
325303,Allison Booth,English,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-19 15:03:26'), Timestamp('2013-05-03 17:45:31'))"
137250,Yacov Haimes,Engineering,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-19 10:21:49'), Timestamp('2013-02-13 19:11:04'))"
413551,Joe Miller,History,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-05-22 22:28:09'), Timestamp('2013-12-04 11:15:35'))"
188044,Doug Grissom,Fine Arts,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-13 23:12:30'), Timestamp('2024-08-25 21:59:29'))"
487537,Howard Singerman,Art History,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-04 18:21:32'), Timestamp('2013-07-15 00:59:58'))"
1794527,Jesse Bordwin,English,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-01-24 21:13:13'), Timestamp('2019-05-06 14:38:05'))"
745506,Ron Michener,Economics,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-11-03 01:14:22'), Timestamp('2018-12-19 06:54:55'))"
2727096,Charlotte Hoopes,Business,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-12-20 22:40:15'), Timestamp('2023-12-19 03:37:00'))"
594598,Roger Martin,Accounting,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-10 22:26:42'), Timestamp('2024-05-13 19:50:28'))"
1221115,Christopher Neu,Physics,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-12-05 00:38:24'), Timestamp('2023-12-08 02:35:52'))"
188129,Stephen Arata,English,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-14 03:25:32'), Timestamp('2014-12-07 23:49:55'))"
601876,Michael Lewis,English,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-20 23:42:20'), Timestamp('2011-05-13 11:00:52'))"
240602,John Knight,Computer Science,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-03-27 21:41:02'), Timestamp('2016-10-19 01:53:09'))"
1024118,Turker Ozsari,Mathematics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-10-29 14:14:46'), Timestamp('2010-01-08 11:55:19'))"
2620770,Prince Afriyie,Mathematics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2020-10-29 06:21:34'), Timestamp('2023-04-05 03:40:44'))"
454442,Farzaneh Milani,Women's Studies,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-05 12:05:10'), Timestamp('2023-11-08 16:28:38'))"
1354008,Manuel Lerdau,Science,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-11-09 12:43:25'), Timestamp('2024-12-20 14:49:46'))"
9231,Gang Tao,Engineering,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-05-30 00:28:33'), Timestamp('2013-05-31 13:55:00'))"
595097,Gary Shiflet,Science,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-11 16:19:13'), Timestamp('2012-01-23 21:29:20'))"
740914,Chris Drupieksi,Mathematics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-10-29 15:19:55'), Timestamp('2012-10-04 16:06:53'))"
68759,Julian Connolly,Literature,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-09 17:56:15'), Timestamp('2017-04-25 06:14:04'))"
644738,Susan Fraiman,English,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-07-23 10:32:12'), Timestamp('2015-08-20 17:12:55'))"
1119046,Laura Galloway,Biology,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-04-08 08:59:54'), Timestamp('2019-05-03 00:15:21'))"
