id,name,department,University,University_ID,reviews_count,file_location,date_range
134126,David Gewanter,English,Georgetown University,School-355,33,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-18 15:39:44'), Timestamp('2025-01-14 06:56:04'))"
1673318,Brian Madigan,Economics,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-02-16 17:12:01'), Timestamp('2021-02-15 22:45:43'))"
278874,Rachel Barr,Psychology,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-07 11:51:29'), Timestamp('2023-01-06 00:39:28'))"
489452,Donna Brazile,Women's Studies,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-07 11:22:16'), Timestamp('2023-11-16 16:42:57'))"
491236,Jennifer Fink,English,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-08 21:16:16'), Timestamp('2024-06-10 18:31:28'))"
410433,Andrew Vogt,Mathematics,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-17 12:36:59'), Timestamp('2013-05-13 10:35:40'))"
314635,Ward Tietz,English,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-09 14:51:57'), Timestamp('2016-05-18 12:17:24'))"
534956,Andrew Rubin,English,Georgetown University,School-355,32,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-15 14:06:20'), Timestamp('2025-01-23 21:03:50'))"
906683,Hanaa Kilany,Arabic,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-10-29 10:20:50'), Timestamp('2020-12-17 22:42:33'))"
2354718,Maryam Yashtini,Mathematics,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-03-28 09:25:01'), Timestamp('2024-04-25 17:34:18'))"
2752461,Benjamin Solow,Economics,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-12-12 15:45:07'), Timestamp('2024-05-12 01:22:36'))"
443044,James Mattingly,Philosophy,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-08-09 14:51:50'), Timestamp('2024-07-11 22:44:12'))"
986018,Li Hong Huang,Chinese,Georgetown University,School-355,32,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-11-13 15:06:21'), Timestamp('2024-12-21 07:16:36'))"
489665,James Lamiell,Psychology,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-07 18:06:19'), Timestamp('2014-01-01 13:11:28'))"
490580,Sandra Calvert,Psychology,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-08 14:24:38'), Timestamp('2019-05-07 23:07:13'))"
120643,Akintunde Akinade,Theology,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-01-31 23:17:29'), Timestamp('2021-05-09 11:29:05'))"
1221567,Preeti Choudhary,Accounting,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-12-05 15:59:30'), Timestamp('2011-11-12 12:46:04'))"
1384326,James Vreeland,Government,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-04-12 16:19:59'), Timestamp('2018-08-18 06:09:15'))"
992538,Paul Young,French,Georgetown University,School-355,33,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-05-17 22:05:11'), Timestamp('2024-12-29 03:38:08'))"
974232,Christine Schiwietz,Sociology,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-10-30 15:13:48'), Timestamp('2016-01-21 07:44:03'))"
2143273,Amrita Ibrahim,Anthropology,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-05-11 23:28:50'), Timestamp('2024-12-17 22:57:17'))"
2245137,Janeth Presores,Chemistry,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-12-03 12:17:52'), Timestamp('2024-12-25 19:11:07'))"
507528,Pierre Taminiaux,French,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-21 12:20:38'), Timestamp('2022-05-02 18:45:52'))"
352221,Linda Wetzel,Philosophy,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-02-11 20:37:31'), Timestamp('2018-01-04 15:19:20'))"
271121,David Painter,History,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-29 19:38:43'), Timestamp('2019-01-02 23:07:11'))"
260148,Andrzej Kaminski,History,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-12 01:21:54'), Timestamp('2015-01-02 19:22:58'))"
789871,Bettye Chambers,Italian,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-12-28 14:18:06'), Timestamp('2015-12-26 21:43:21'))"
619417,Christian Wolf,Chemistry,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-05-13 19:53:01'), Timestamp('2024-08-14 02:31:10'))"
310534,Daniel Westbrook,Economics,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-05 01:39:02'), Timestamp('2021-05-09 11:34:19'))"
1552347,Michael Loadenthal,Justice Peace & Conflict,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-04-30 18:47:04'), Timestamp('2016-05-10 02:10:25'))"
522866,Elizabeth Prelinger,Art History,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-01-04 21:02:18'), Timestamp('2021-05-28 19:33:33'))"
1342620,Katherine Withy,Philosophy,Georgetown University,School-355,37,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-02-04 10:15:06'), Timestamp('2025-01-24 21:38:17'))"
312804,Gerard Sloyan,Theology,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-07 18:15:33'), Timestamp('2013-11-18 16:04:21'))"
399796,Randal Verbrugge,Economics,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-02-21 17:01:42'), Timestamp('2013-04-24 19:32:26'))"
884935,John Rakestraw,Theology,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-10-11 14:44:06'), Timestamp('2024-10-01 02:09:36'))"
910941,Jay Parker,Government,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-05-16 12:32:40'), Timestamp('2011-01-24 13:34:08'))"
60013,Matthew Konicki,Mathematics,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2002-08-15 17:16:57'), Timestamp('2015-01-09 18:03:03'))"
2766553,Elizabeth Grimm,Government,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-04-26 20:40:07'), Timestamp('2024-12-25 09:22:48'))"
1207174,John Witek,History,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-03-31 20:24:18'), Timestamp('2009-11-02 18:01:37'))"
930147,Prem Jain,Accounting,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-07 01:03:09'), Timestamp('2018-04-07 23:33:13'))"
381770,Monica Klien,Spanish,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-09 02:26:58'), Timestamp('2011-07-20 14:00:11'))"
1115511,Judith Lichtenberg,Philosophy,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-03-31 12:03:05'), Timestamp('2020-05-03 18:56:19'))"
586399,Douglas Reed,Government,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-29 15:13:16'), Timestamp('2022-01-27 17:17:34'))"
1091832,Katherine Benton-Cohen,History,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-01-13 23:23:13'), Timestamp('2024-01-13 17:07:03'))"
1474050,Monica Simorangkir,Spanish,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-07-15 21:26:27'), Timestamp('2024-12-23 22:42:41'))"
1677167,Elena Boudovskaia,Russian,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-12-30 20:10:17'), Timestamp('2024-04-17 00:44:42'))"
1056128,Benjamin Bogin,Theology,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-11-15 11:38:26'), Timestamp('2015-12-02 00:41:49'))"
773618,Cristina Sanz,Spanish,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-07-25 23:37:30'), Timestamp('2023-12-23 21:35:06'))"
1305570,Milena Shahu,Chemistry,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-09-06 19:53:27'), Timestamp('2024-12-14 20:52:28'))"
1782295,Karen Shaup,English,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-12-14 14:27:28'), Timestamp('2022-04-28 03:32:11'))"
2674555,David Lindeman,Philosophy,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-01-10 13:25:29'), Timestamp('2024-12-30 19:12:21'))"
479507,David Crystal,Psychology,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-26 15:19:54'), Timestamp('2015-04-28 16:16:14'))"
315749,Mark Huggett,Economics,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-10 11:12:18'), Timestamp('2024-12-20 00:25:09'))"
805016,Anne Koester,Theology,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-01-27 17:10:16'), Timestamp('2024-12-10 01:11:10'))"
2316159,Rebecca Tarsa,English,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-12-09 19:40:16'), Timestamp('2024-12-20 21:27:21'))"
2668066,Irfan Nooruddin,Political Science,Georgetown University,School-355,32,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-02-23 22:59:40'), Timestamp('2025-01-08 17:47:38'))"
977031,John Keown,Philosophy,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-04-13 17:48:04'), Timestamp('2025-01-06 16:42:01'))"
1073326,Robert Bies,Management,Georgetown University,School-355,29,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-12-12 01:23:28'), Timestamp('2025-01-14 15:13:58'))"
1583987,Quill Kukla,Philosophy,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-02-05 23:33:04'), Timestamp('2024-01-13 16:57:04'))"
1953578,Min Koo  Choi,Korean,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-03 15:33:30'), Timestamp('2025-01-09 05:45:53'))"
523287,Terrence Potter,Arabic,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-06 20:28:44'), Timestamp('2017-11-14 21:49:04'))"
38933,Charles Pirtle,International Politics,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2002-03-21 09:16:14'), Timestamp('2016-10-12 18:01:40'))"
1441488,Pedro Gete,Economics,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-05-05 18:56:06'), Timestamp('2018-11-18 07:33:47'))"
134102,John McNeill,History,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-18 15:37:13'), Timestamp('2024-04-29 20:06:53'))"
1958890,Mubbashir Rizvi,Anthropology,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-17 14:43:51'), Timestamp('2021-05-04 15:17:41'))"
378070,Mark McMorris,English,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-05 10:09:43'), Timestamp('2022-10-19 15:17:42'))"
313451,Steven Kuhn,Philosophy,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-08 14:32:08'), Timestamp('2016-12-16 13:12:34'))"
310532,Alexander Sens,Classics,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-05 01:38:08'), Timestamp('2025-01-01 01:44:24'))"
312402,Carol Benedict,History,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-06 23:00:36'), Timestamp('2019-11-19 23:17:58'))"
538430,Catherine Lotrionte-Yoran,Government,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-18 14:46:33'), Timestamp('2024-09-17 14:38:52'))"
2223818,Meital Orr,Hebrew,Georgetown University,School-355,31,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-01-10 14:32:32'), Timestamp('2024-12-30 19:34:36'))"
1171558,Donald Edge,Mathematics,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-11-20 21:43:03'), Timestamp('2012-05-04 14:04:14'))"
252197,Duy-Minh Nhieu,Mathematics,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-15 09:25:48'), Timestamp('2010-10-30 16:45:38'))"
491666,J. Faye Rubinson,Chemistry,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-09 10:08:58'), Timestamp('2010-11-06 11:54:48'))"
308741,Shelley Temchin,French,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-03 22:29:22'), Timestamp('2020-04-12 00:08:12'))"
610864,Bob Cumby,Economics,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-05-02 23:07:50'), Timestamp('2020-05-23 21:17:36'))"
2368228,Jeremy Yip,Management,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-04-29 16:10:02'), Timestamp('2023-06-23 18:36:55'))"
2582808,Sean Aas,Philosophy,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-04-12 00:19:56'), Timestamp('2024-05-17 02:36:45'))"
520525,Elizabeth Stephen,International Politics,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-03 22:12:30'), Timestamp('2021-11-11 15:17:31'))"
849124,Andrew Sobanet,French,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-05-24 17:05:28'), Timestamp('2023-05-24 01:40:00'))"
1526535,Robert Patterson,English,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-03-31 13:02:40'), Timestamp('2024-11-19 17:55:51'))"
2129284,Benjamin Elzinga,Philosophy,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-04-15 15:05:08'), Timestamp('2025-01-01 01:53:01'))"
2452375,Phil Sandick,English,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-01-03 04:03:25'), Timestamp('2024-12-27 08:58:00'))"
924957,Nolana Yip,English,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-11 17:12:40'), Timestamp('2011-07-09 15:38:19'))"
1054383,Aparna Vaidik,History,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-11-13 16:10:54'), Timestamp('2013-07-02 01:57:30'))"
1072299,Geoffrey Birky,Mathematics,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-12-11 10:57:45'), Timestamp('2017-10-18 16:12:14'))"
2366820,Clark Donley,Philosophy,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-04-26 10:00:28'), Timestamp('2025-01-13 07:10:07'))"
1366856,Ronald B Davis,Chemistry,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-05-06 12:07:00'), Timestamp('2024-01-19 15:41:31'))"
1581655,Benjamin Harbert,Music,Georgetown University,School-355,30,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-05-17 14:20:49'), Timestamp('2025-01-13 01:06:27'))"
308890,Scott Taylor,International Studies,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-03 23:49:48'), Timestamp('2022-01-12 17:16:10'))"
939903,Neil Lewis,Philosophy,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-04-05 00:50:05'), Timestamp('2023-12-04 18:14:34'))"
480835,Gwendolyn Mikell,Anthropology,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-27 21:17:02'), Timestamp('2018-04-24 15:14:59'))"
278786,Sabina Dym,Spanish,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-17 20:20:53'), Timestamp('2014-05-10 20:32:38'))"
402857,Catherine Evtuhov,History,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-05 16:40:18'), Timestamp('2016-05-04 10:21:21'))"
565686,Margaret Hall,Sociology,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-02-03 17:30:52'), Timestamp('2015-11-06 15:05:49'))"
497269,William McDonald,Sociology,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-21 12:17:48'), Timestamp('2020-04-07 18:36:56'))"
2550603,Sherry Ya-Yun Kao,Philosophy,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-12-24 15:58:31'), Timestamp('2025-01-02 22:51:04'))"
1028326,Huda Al-Mufti,Arabic,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-11-29 17:16:52'), Timestamp('2023-01-19 22:21:45'))"
278784,Clive Foss,History,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-07 10:21:36'), Timestamp('2009-12-21 19:06:26'))"
319626,Brooks Holtom,Management,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-11 21:40:22'), Timestamp('2020-09-14 03:19:34'))"
912672,Hans Noel,Government,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-02-19 21:33:12'), Timestamp('2022-12-15 21:34:32'))"
1117371,Anja Banchoff,German,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-08-27 13:36:01'), Timestamp('2025-01-07 00:06:42'))"
1432999,Yu-Sheng Yang,Chinese,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-04-17 23:22:28'), Timestamp('2023-05-11 20:31:27'))"
1122737,Daniel Sabet,Government,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-05-13 11:11:10'), Timestamp('2011-05-22 20:15:42'))"
271114,Alicia Torrijos,Spanish,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-29 19:33:57'), Timestamp('2010-01-13 14:51:22'))"
315742,Michael Ryan,Finance,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-10 11:07:36'), Timestamp('2025-01-09 05:36:06'))"
2055092,Sean Blair,Marketing,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-11-11 21:31:24'), Timestamp('2022-02-28 01:48:42'))"
2146759,Boutheina Bridaa,French,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-11-08 14:18:56'), Timestamp('2024-12-11 06:05:46'))"
2502478,Mark Fisher,Government,Georgetown University,School-355,27,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-06-23 00:22:53'), Timestamp('2025-01-14 20:57:39'))"
494597,Maria Luise Wagner,International Politics,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-11 00:49:49'), Timestamp('2014-09-30 15:13:13'))"
202820,Madison Powers,Philosophy,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-03 18:15:25'), Timestamp('2019-05-14 01:47:55'))"
24208,Paul Almeida,Business,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-09-11 17:09:47'), Timestamp('2024-02-20 16:32:37'))"
260150,Alejandro Yarza,Spanish,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-12 01:24:32'), Timestamp('2024-06-12 02:59:37'))"
2087939,Ananya Chakravarti,History,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-12-15 22:28:24'), Timestamp('2024-11-20 05:10:02'))"
2174725,Larry Ventresca,Continuing Education,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-10-06 20:43:57'), Timestamp('2023-05-29 03:00:51'))"
2649621,Arjun Shankar,Anthropology,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-01-18 06:10:16'), Timestamp('2024-05-10 20:22:24'))"
521071,Yoel Wachtel,Hebrew,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-04 16:19:42'), Timestamp('2013-12-23 13:23:10'))"
491369,Elizabeth Zelensky,History,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-08 22:59:26'), Timestamp('2025-01-22 12:25:54'))"
1761781,Theresa Sabonis-Helf,Science Technology & Society,Georgetown University,School-355,26,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-11-05 18:54:44'), Timestamp('2025-01-05 22:32:40'))"
985496,Adam Lifshey,Spanish,Georgetown University,School-355,25,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-05-01 23:24:47'), Timestamp('2025-01-04 23:20:45'))"
378253,Aurelia Roman,French,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-05 14:17:42'), Timestamp('2014-12-12 01:12:28'))"
556054,Lyndon Dominique,English,Georgetown University,School-355,23,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-03-25 16:06:08'), Timestamp('2015-12-07 17:29:25'))"
2397607,David Williams,Philosophy,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-03-15 04:13:03'), Timestamp('2025-01-10 04:47:12'))"
2548498,Peter Folan,Theology,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-12-05 18:14:15'), Timestamp('2025-01-16 21:01:59'))"
208311,Ed Ingebretsen,English,Georgetown University,School-355,23,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-09 10:54:34'), Timestamp('2021-05-27 02:50:43'))"
940548,Sarah Stoll,Chemistry,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-04-30 09:47:38'), Timestamp('2024-12-25 01:05:06'))"
540238,Norma Tilden,English,Georgetown University,School-355,23,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-11 22:25:24'), Timestamp('2020-07-23 14:32:14'))"
407809,Joann Moran Cruz,History,Georgetown University,School-355,23,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-12 17:04:25'), Timestamp('2023-04-27 20:01:12'))"
1040682,Ricardo Ernst,Management,Georgetown University,School-355,28,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-12-24 13:30:39'), Timestamp('2025-01-13 18:13:21'))"
2549064,Nag Gavvalapalli,Chemistry,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-12-24 16:06:05'), Timestamp('2025-01-27 02:58:10'))"
143517,Jack Degioia,Philosophy,Georgetown University,School-355,23,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-28 10:52:26'), Timestamp('2023-12-20 03:36:15'))"
403103,Stephen King,Government,Georgetown University,School-355,24,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-05 21:35:08'), Timestamp('2025-01-04 21:25:19'))"
736504,Melissa Fisher,Anthropology,Georgetown University,School-355,23,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-10-25 14:29:41'), Timestamp('2016-05-03 16:03:26'))"
