id,name,department,University,University_ID,reviews_count,file_location,date_range
437306,Judy Mu,Languages,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-19 12:27:33'), Timestamp('2015-05-28 00:37:03'))"
544544,Michael Byron,Art,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-28 19:42:50'), Timestamp('2010-09-07 23:57:15'))"
1805835,Vinoo Ganesh,Computer Science,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-04-02 16:18:33'), Timestamp('2013-06-16 19:03:37'))"
70283,John Kelly,Anthropology,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-03-13 11:20:57'), Timestamp('2019-04-07 17:47:16'))"
2688220,Nicholas Koziolek,Philosophy,Washington University in St. Louis,School-1147,12,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-04-20 15:38:09'), Timestamp('2024-12-18 00:19:39'))"
2688965,MaryJane Rabier,Accounting,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-04-21 19:07:41'), Timestamp('2024-04-30 17:13:32'))"
1102306,J. Dillon Brown,Literature,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-12-03 02:45:43'), Timestamp('2024-12-03 02:42:15'))"
1989445,Xuanyu Pan,Mathematics,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-03-23 10:50:27'), Timestamp('2016-02-14 16:09:48'))"
924889,Mimi Kim,Languages,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-11-27 23:30:37'), Timestamp('2024-10-10 02:15:56'))"
1518669,Jason Trobaugh,Engineering,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2010-12-26 10:04:55'), Timestamp('2023-05-04 19:24:37'))"
1854640,Talia Dan-Cohen,Anthropology,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-11-20 23:02:20'), Timestamp('2024-05-16 18:27:49'))"
204068,Tat Chan,Marketing,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-05-03 20:32:04'), Timestamp('2015-10-21 15:48:40'))"
541068,Pepe Schraibman,Languages,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-04-19 22:42:08'), Timestamp('2018-11-08 13:18:33'))"
777928,Thomas Rodebaugh,Psychology,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-12-12 13:52:54'), Timestamp('2018-12-20 17:25:35'))"
577638,Marcus Berliant,Economics,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-03-08 08:33:46'), Timestamp('2024-10-31 19:18:01'))"
2779025,Wren Henderson,English,Washington University in St. Louis,School-1147,13,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-04-18 02:35:15'), Timestamp('2025-01-23 20:05:40'))"
2247613,Maria Canon,Economics,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-03-27 12:59:40'), Timestamp('2024-12-23 00:58:30'))"
2775727,Paul Byrne,Earth Science,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-02-25 20:21:41'), Timestamp('2024-12-18 18:09:22'))"
642378,Nan Lin,Mathematics,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-02-20 23:03:26'), Timestamp('2023-10-03 22:32:14'))"
938353,Ken Olsen,Biology,Washington University in St. Louis,School-1147,13,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-12-19 02:55:03'), Timestamp('2024-12-30 00:24:44'))"
2075445,Hayrettin Yucesoy,Religious Studies,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-12-09 23:02:33'), Timestamp('2024-12-06 17:27:34'))"
2092908,Silvia Ledesma Ortiz,Languages,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-01-24 14:20:04'), Timestamp('2024-04-29 02:32:18'))"
1410572,Shefali Chandra,International Studies,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2010-04-08 16:39:19'), Timestamp('2024-01-14 17:21:33'))"
1968467,Brian Talbot,Philosophy,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-12-21 15:55:41'), Timestamp('2018-04-19 01:51:28'))"
946999,Dewey Holten,Chemistry,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-01-11 16:53:01'), Timestamp('2020-05-08 05:45:52'))"
615094,Wolfram Schmidgen,English,Washington University in St. Louis,School-1147,12,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-05-07 20:52:49'), Timestamp('2025-01-06 07:08:23'))"
1107091,Wen Hui Chen,Languages,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-03-01 17:03:04'), Timestamp('2023-11-17 03:50:13'))"
1186588,John Baugh,African-American Studies,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2009-07-10 21:48:16'), Timestamp('2023-12-07 22:29:00'))"
1620090,Jin Yu Shao,Engineering,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-12-13 19:22:59'), Timestamp('2025-01-01 19:04:51'))"
1786523,Venus Bivar,History,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-12-22 18:59:18'), Timestamp('2021-07-13 23:34:40'))"
2003190,Michael O'Bryan,English,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-04-20 17:30:44'), Timestamp('2024-04-11 22:53:11'))"
2063805,Rebeca Cunill,Languages,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-11-12 13:27:38'), Timestamp('2024-01-20 18:26:01'))"
727276,Lubomir (lubo) Litov,Finance,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-10-16 14:10:25'), Timestamp('2016-04-13 15:24:28'))"
824672,Mohammed Warsi,Languages,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-03-27 14:48:07'), Timestamp('2015-11-02 12:49:45'))"
519971,Robert Portnoy,Business,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-03 14:17:53'), Timestamp('2018-08-11 17:20:12'))"
2239795,Douglas Flowe,History,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-03-22 21:49:14'), Timestamp('2024-07-17 15:52:24'))"
2594081,Aileen Waters,English,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-05-05 21:07:50'), Timestamp('2024-12-08 02:32:40'))"
184058,Cassie Adcock,Theology,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-04-09 13:31:38'), Timestamp('2024-03-01 13:08:54'))"
2062305,Lerone Martin,Religious Studies,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-11-10 19:42:58'), Timestamp('2023-12-25 18:56:28'))"
606509,Vivian Pollak,English,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-04-27 12:24:53'), Timestamp('2010-12-08 05:00:23'))"
333760,John Garganigo,International Studies,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-03-23 23:41:38'), Timestamp('2016-12-06 23:34:33'))"
1128298,Xiumin Martin,Business,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-04-28 13:42:32'), Timestamp('2012-01-17 21:52:09'))"
948721,Chun-Ying Lin,Languages,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-01-17 03:19:31'), Timestamp('2015-05-12 00:38:28'))"
1567662,Brian Tamanaha,Law,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-04-04 19:38:36'), Timestamp('2025-01-13 04:14:15'))"
2249029,Ila Sheren,Art History,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-04-20 12:38:56'), Timestamp('2024-04-24 17:07:02'))"
2357036,Yanli Song,Mathematics,Washington University in St. Louis,School-1147,13,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-04-04 13:24:38'), Timestamp('2024-12-27 22:23:36'))"
2760930,Grace Lillard,English,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-01-01 22:24:25'), Timestamp('2023-05-01 18:04:26'))"
542768,Joe Barcroft,Languages,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-27 20:51:31'), Timestamp('2024-01-25 19:14:12'))"
1846645,Trevor Sangrey,Women's Studies,Washington University in St. Louis,School-1147,12,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-04-21 19:43:55'), Timestamp('2024-12-27 22:13:41'))"
1991374,Amy Cislo,Women's Studies,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-04-26 03:40:05'), Timestamp('2024-11-12 04:27:15'))"
2112270,Grizelda McClelland,Classics,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-04-10 16:30:06'), Timestamp('2022-06-01 11:50:16'))"
539532,Andrea Friedman,History,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-20 08:32:20'), Timestamp('2020-10-01 01:17:32'))"
1781609,James Sawhill,Marketing,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-12-13 16:12:41'), Timestamp('2018-05-12 14:29:42'))"
923765,Alicia Walker,Art History,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-11-30 21:38:20'), Timestamp('2011-06-27 16:19:10'))"
70809,Martin Israel,Science,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-02-20 21:59:38'), Timestamp('2020-11-15 10:00:45'))"
2264319,Robert Morgan,Theater,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-05-05 16:37:48'), Timestamp('2024-12-16 04:29:17'))"
2456666,Jacob Lulewicz,Anthropology,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-12-09 19:34:56'), Timestamp('2024-11-23 00:56:53'))"
437357,Eloisa Palafox,Languages,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-07-25 22:36:41'), Timestamp('2022-11-03 05:27:20'))"
561885,Steve Malter,Business,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-01-26 19:22:25'), Timestamp('2024-12-03 19:47:32'))"
1438702,Carolyn Sargent,Anthropology,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-05-18 18:20:05'), Timestamp('2022-04-25 17:35:33'))"
357360,Greg Magarian,Law,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-02-24 08:26:48'), Timestamp('2023-04-08 18:28:10'))"
518887,Ohad Kadan,Finance,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-02 17:51:23'), Timestamp('2016-04-23 17:31:14'))"
543570,Wim Dickhoff,Physics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-27 09:43:01'), Timestamp('2018-05-10 16:00:29'))"
543274,Fengtao Wu,Languages,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-26 17:49:23'), Timestamp('2020-04-22 20:23:44'))"
312030,Dennis Des Chene,Philosophy,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-06 14:53:51'), Timestamp('2020-05-13 00:42:33'))"
2455501,Nicholas Syring,Mathematics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-01-31 05:55:03'), Timestamp('2020-11-19 07:37:32'))"
2488026,Calvin Lai,Psychology,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-05-02 21:30:55'), Timestamp('2022-12-14 20:32:14'))"
2850039,Joe Klaesner,Engineering,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-03-10 21:38:59'), Timestamp('2024-03-20 22:14:34'))"
871715,Derek Hoeferlin,Architecture,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-04-01 01:10:08'), Timestamp('2024-01-07 23:56:57'))"
1419576,Heidi Chambers,Languages,Washington University in St. Louis,School-1147,11,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2010-11-05 23:04:52'), Timestamp('2025-01-10 22:17:23'))"
1868883,Tammy English,Psychology,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-12-20 17:21:41'), Timestamp('2023-12-13 01:46:11'))"
2672937,Rachel Adams,English,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-02-24 06:50:29'), Timestamp('2024-12-09 20:19:59'))"
1672229,Dennis Hyland,Architecture,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-12-19 19:27:59'), Timestamp('2018-02-23 18:22:50'))"
396635,Ken Mitchell,Music,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-04-28 00:07:19'), Timestamp('2014-02-21 23:43:30'))"
780304,Stephan Schindler,Languages,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-03-23 10:35:41'), Timestamp('2017-12-01 12:02:11'))"
1839219,Kasey Wagoner,Physics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-09-28 18:09:28'), Timestamp('2015-04-18 12:04:22'))"
538632,Nina Davis,Languages,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-18 20:18:51'), Timestamp('2018-12-11 17:37:22'))"
948482,Todd Gormley,Finance,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-01-16 16:27:10'), Timestamp('2019-02-21 18:04:12'))"
2186481,Zhenghui Huo,Mathematics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-01-27 01:09:28'), Timestamp('2018-05-22 18:14:49'))"
2770743,Kristen Wyckoff,Engineering,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-02-01 17:54:38'), Timestamp('2023-10-27 04:58:10'))"
2876753,Donsub Rim,Mathematics & Statistics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-04-17 21:45:18'), Timestamp('2023-08-08 17:31:42'))"
1481549,Dan Giammar,Engineering,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-04-13 12:58:40'), Timestamp('2023-01-22 21:46:47'))"
2945723,Allison Creighton,Engineering,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2024-09-12 23:21:26'), Timestamp('2024-12-23 22:56:56'))"
528134,John Haley,Law,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-09 21:05:05'), Timestamp('2010-04-16 10:50:41'))"
1636752,Ivan Horozov,Mathematics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-11-17 00:05:02'), Timestamp('2015-05-21 11:07:11'))"
1085884,Heinz Schaettler,Engineering,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-01-03 15:46:00'), Timestamp('2017-06-28 11:18:18'))"
508742,Leila Sadat,Law,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-11-22 15:08:47'), Timestamp('2018-10-01 18:08:10'))"
2465891,Matthew Lew,Engineering,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-02-27 22:33:16'), Timestamp('2024-05-10 01:47:43'))"
2524394,Maria Cruz,Chemistry,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-10-15 18:28:57'), Timestamp('2024-12-08 17:49:17'))"
2687016,Elise Walck-Shannon,Biology,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-02-21 23:09:40'), Timestamp('2025-01-21 06:33:19'))"
2739254,Rudy Rodsphon,Mathematics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-11-18 03:25:37'), Timestamp('2024-05-15 18:41:24'))"
2896850,Rose Hores,Anthropology,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-04-24 17:49:22'), Timestamp('2024-12-14 22:06:49'))"
1530547,Gregory Polites,Medicine,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-01-19 16:59:57'), Timestamp('2023-11-17 22:56:47'))"
580846,Sebastian Galiani,Economics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-05-09 02:10:37'), Timestamp('2012-03-02 08:49:13'))"
834703,A. Peter Mutharika,Law,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-06-04 15:49:00'), Timestamp('2024-09-11 01:14:27'))"
2375614,Jonathan Peelle,Psychology,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-05-11 18:06:49'), Timestamp('2022-06-10 21:03:17'))"
2870181,John Heemstra,Chemistry,Washington University in St. Louis,School-1147,14,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-05-01 22:13:47'), Timestamp('2024-12-23 19:10:51'))"
458661,Mark Jakiela,Engineering,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-26 00:25:37'), Timestamp('2023-08-22 07:09:25'))"
542770,Margaret Batten,English,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-03-31 16:29:39'), Timestamp('2024-12-06 22:44:51'))"
928988,David Levine,Economics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-11-20 12:50:35'), Timestamp('2022-12-21 18:24:24'))"
1933141,Zachary Kaplan,Accounting,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-10-30 23:25:35'), Timestamp('2025-01-24 20:10:25'))"
539050,Dan Shea,English,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-19 15:41:31'), Timestamp('2012-11-15 23:57:45'))"
370971,Gerald Early,English,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-03-24 15:35:51'), Timestamp('2012-04-04 12:27:53'))"
2355711,Kimball Chapman,Accounting,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-04-03 20:32:29'), Timestamp('2020-09-21 02:48:12'))"
2736562,Kevin Brennan,Engineering,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-01-19 01:17:53'), Timestamp('2024-12-23 23:48:56'))"
2432200,Grace Johnson,Economics,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-10-03 19:41:51'), Timestamp('2024-01-17 19:49:30'))"
615995,Stephanie Kirk,Languages,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-05-09 15:02:46'), Timestamp('2022-06-20 21:11:41'))"
650496,Patton Chiles,Communication,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-08-07 19:22:26'), Timestamp('2021-11-10 15:34:42'))"
923626,Michelle Oosterbaan,Fine Arts,Washington University in St. Louis,School-1147,9,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-11-22 23:13:18'), Timestamp('2021-12-09 23:07:29'))"
2237049,Steven Hirsch,International Studies,Washington University in St. Louis,School-1147,10,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-11-12 21:19:40'), Timestamp('2025-01-27 14:33:20'))"
1442998,Brandon Towl,Psychology,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2010-10-20 04:01:57'), Timestamp('2013-12-04 20:08:43'))"
1988104,Jonathan Fenderson,African-American Studies,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-03-02 11:09:22'), Timestamp('2024-03-19 09:28:54'))"
2038962,Crickette Sanz,Anthropology,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-09-04 14:33:21'), Timestamp('2022-09-25 20:11:52'))"
2041384,Luis Salas,Classics,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-10-11 23:22:25'), Timestamp('2024-05-27 21:37:39'))"
547407,Larry Taber,Engineering,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-01-04 11:22:06'), Timestamp('2016-01-06 18:32:01'))"
1085906,Don Fitz,Psychology,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-01-03 16:15:57'), Timestamp('2013-09-30 17:02:27'))"
776675,Corinna Treitel,History,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-12-10 16:22:14'), Timestamp('2024-12-11 20:13:00'))"
2001966,Robert Wigginton,English,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-04-17 12:10:35'), Timestamp('2017-12-21 20:27:38'))"
1666953,Carl Sanders,Economics,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-01-25 19:43:00'), Timestamp('2018-07-02 16:47:17'))"
656320,Bruce Lapierre,Law,Washington University in St. Louis,School-1147,8,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-08-24 15:32:55'), Timestamp('2018-09-06 15:13:51'))"
