id,name,department,University,University_ID,reviews_count,file_location,date_range
1240448,Edward Hedgecock,Biology,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-11-17 15:57:57'), Timestamp('2018-11-13 12:03:16'))"
1630935,Jose Gomez,Mathematics,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-10-28 12:49:24'), Timestamp('2012-05-14 19:20:50'))"
617893,Thomas Thornton,Political Science,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-05-11 18:49:21'), Timestamp('2009-08-07 02:46:22'))"
1238835,Bhrigupati Singh,Anthropology,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-01-05 01:50:11'), Timestamp('2020-05-07 15:47:42'))"
2291363,Liming Sun,Mathematics,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2017-11-13 16:19:23'), Timestamp('2020-09-08 20:18:51'))"
2111106,Adam Tabeling,Classics,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2024-05-29 18:12:47'), Timestamp('2024-05-29 18:18:52'))"
362850,Henry Maguire,Art History,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-03-07 20:13:38'), Timestamp('2010-05-23 19:57:10'))"
1916919,John Hope,Chemistry,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-08-26 14:32:15'), Timestamp('2017-12-13 17:37:30'))"
1058468,John Crouch,Music,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-01-18 11:55:32'), Timestamp('2014-04-03 23:59:11'))"
1321148,Chenghao Chu,Mathematics,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-11-14 01:43:42'), Timestamp('2011-04-19 17:56:37'))"
1840807,Joanne Selinski,Computer Science,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2013-10-08 21:36:48'), Timestamp('2019-01-27 19:35:58'))"
1007179,Craig Hankin,Fine Arts,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-07-10 13:07:31'), Timestamp('2020-02-12 04:13:26'))"
2576444,Jian Kong,Mathematics,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-03-04 00:06:24'), Timestamp('2020-05-07 20:01:40'))"
2622812,Avary Taylor,Art History,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-09-23 15:05:31'), Timestamp('2021-12-28 16:37:40'))"
617896,Claude Guillemard,Languages,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-05-11 18:52:05'), Timestamp('2021-05-24 19:17:03'))"
1671044,Howard Fairbrother,Chemistry,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2012-06-06 14:31:12'), Timestamp('2013-01-15 22:03:41'))"
1561190,Cindy Parker,Environmental Science,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-04-12 01:01:16'), Timestamp('2017-12-20 12:36:51'))"
135241,Chris Kraft,Psychology,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-02-18 21:44:49'), Timestamp('2011-04-15 22:30:41'))"
2048769,Lanier Watkins,Computer Science,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2015-10-15 01:57:26'), Timestamp('2024-08-29 22:27:40'))"
843635,Dean Moyar,Philosophy,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-05-05 19:33:44'), Timestamp('2019-01-03 05:27:09'))"
474185,Marius Stan,Philosophy,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-07-05 01:36:14'), Timestamp('2018-10-18 20:15:01'))"
3023418,Laura  Flores Shaw,Education,Johns Hopkins University,School-464,6,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2024-07-25 00:58:03'), Timestamp('2024-12-18 00:22:16'))"
2548002,Allen Duplantier,Academic Programs,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-12-05 02:00:05'), Timestamp('2023-05-01 13:57:18'))"
351905,David Elbert,Geology,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-09-07 09:29:52'), Timestamp('2015-12-14 11:11:51'))"
820407,Chia-Ling Chien,Physics,Johns Hopkins University,School-464,6,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-04-11 17:23:54'), Timestamp('2025-01-24 05:15:36'))"
2204422,Vitaly Lorman,Mathematics,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2016-12-06 16:24:29'), Timestamp('2019-03-30 22:40:20'))"
843426,Michael Kazhdan,Computer Science,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-05-05 14:10:56'), Timestamp('2019-01-03 21:16:49'))"
1062427,Steven Gross,Philosophy,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-03-14 23:34:52'), Timestamp('2019-05-06 04:12:59'))"
889351,Ted Lewis,Near Eastern Studies,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-09-11 08:56:34'), Timestamp('2020-11-10 21:37:15'))"
2382400,Chelsea Howe,Psychology,Johns Hopkins University,School-464,7,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2018-05-31 00:27:42'), Timestamp('2025-01-02 17:29:25'))"
2622564,Julia Yarmolinskaya,Cognitive Science,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-10-02 07:22:16'), Timestamp('2023-08-22 18:31:47'))"
2910409,Ibrahima Bah,Physics,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2023-05-16 05:17:50'), Timestamp('2023-11-06 17:22:50'))"
900307,John Mann,Film,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-07-03 14:03:29'), Timestamp('2021-09-01 14:36:47'))"
1342841,Colin Wilson,Cognitive Science,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-01-02 14:56:16'), Timestamp('2021-11-15 05:33:47'))"
1801162,Greg Eyink,Not Specified,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2021-01-03 20:44:19'), Timestamp('2024-03-03 06:22:10'))"
595191,David Gracias,Engineering,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-04-11 18:15:00'), Timestamp('2011-04-16 00:29:23'))"
617915,Rebecca Hsieh,Languages,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-05-11 19:04:52'), Timestamp('2010-05-22 21:55:03'))"
700715,Kirill Melnikov,Physics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-10-19 00:06:19'), Timestamp('2011-11-13 23:24:42'))"
1118574,Mathumathi Rajavel,Biology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-04-07 10:50:03'), Timestamp('2015-03-30 18:49:12'))"
1341955,Chengbo Wang,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-05-21 21:35:23'), Timestamp('2011-04-15 12:33:36'))"
799846,Matthew Roller,Classics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-01-17 14:04:23'), Timestamp('2018-05-29 14:25:14'))"
1145655,Benjamin Parris,English,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-11-14 02:50:06'), Timestamp('2015-10-08 23:47:55'))"
1187252,Safiya Maouelainin,Spanish,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2013-11-12 22:40:26'), Timestamp('2015-09-01 16:55:52'))"
2409415,Chester Chambers,Business,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-03-19 23:50:42'), Timestamp('2019-10-15 00:01:57'))"
2809507,Erin Morrey,Biology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2022-08-18 07:51:02'), Timestamp('2024-08-13 15:28:18'))"
2249323,Jaime Sorenson,Biology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2018-07-31 20:47:01'), Timestamp('2023-09-19 17:37:35'))"
2291876,Josie Ganzermiller,Business,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2022-01-11 18:56:25'), Timestamp('2024-05-07 13:23:28'))"
2310977,James Murphy,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2017-12-04 03:33:10'), Timestamp('2023-08-08 14:36:39'))"
2872239,Robert Ross,Neurological Sciences,Johns Hopkins University,School-464,6,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2023-05-27 18:32:25'), Timestamp('2025-01-06 04:18:09'))"
1289948,Douglas Mao,English,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-10-30 17:33:58'), Timestamp('2023-05-03 22:07:53'))"
784963,Gregory Hager,Computer Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-12-19 15:03:22'), Timestamp('2013-12-04 01:10:50'))"
1232088,Pilar Hernandez-Wolfe,Education,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-12-18 20:43:36'), Timestamp('2009-08-14 08:36:25'))"
2074352,Jiuyi Zhu,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2016-05-07 00:35:07'), Timestamp('2017-03-29 17:03:36'))"
896890,Mike Kociemba,Information Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-10-12 15:31:37'), Timestamp('2017-05-02 20:57:44'))"
1708439,Nicholas Marshburn,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2012-04-10 19:58:19'), Timestamp('2020-04-17 15:11:15'))"
542196,Nitish Thakor,Engineering,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-08-28 16:17:47'), Timestamp('2020-12-04 00:39:03'))"
1341063,Vicky_(thao) Nguyen,Mechanical Engineering,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-04-13 14:21:13'), Timestamp('2014-12-22 11:45:50'))"
2570226,Marie-Jose Kuffner,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-11-20 21:29:37'), Timestamp('2021-05-13 11:35:53'))"
2627150,Evelyne Ender,Freshman Seminar,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-10-15 06:42:49'), Timestamp('2024-12-22 16:57:17'))"
2678264,Jordan Rippy,Business,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2021-03-19 23:13:35'), Timestamp('2023-06-12 13:55:08'))"
2727919,Mark Happel,Computer Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2021-10-24 07:25:17'), Timestamp('2021-12-07 22:18:51'))"
2737784,Jonah Duncan,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2021-11-16 04:02:40'), Timestamp('2022-05-23 01:38:47'))"
2047116,Manuel  Hermosilla,Business,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2015-10-09 17:19:52'), Timestamp('2023-01-27 15:44:46'))"
552938,Hugh Ellis,Engineering,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-01-11 18:55:14'), Timestamp('2012-04-12 18:50:08'))"
1283023,Snigdhayan Mahanta,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-06-09 13:33:11'), Timestamp('2009-12-19 23:08:51'))"
2757444,Maru Sarazola,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2021-12-18 07:23:22'), Timestamp('2022-01-04 06:26:22'))"
1992012,Thomas Colonna,Academic Programs,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2015-03-18 18:00:57'), Timestamp('2022-08-28 12:35:21'))"
1108353,Evangelos Moudrianakis,Biology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-03-06 15:03:54'), Timestamp('2015-11-05 15:00:59'))"
846198,Magda Von Der Heydt-Cocoa,Sociology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-05-10 15:34:43'), Timestamp('2010-01-25 22:54:19'))"
2069599,Garvin Peters,Chemistry,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2016-01-09 00:06:49'), Timestamp('2016-11-10 22:41:22'))"
1807334,Niloofar Haeri,Anthropology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2013-04-08 23:02:03'), Timestamp('2020-05-06 15:53:15'))"
2489494,Sakul Ratanalert,Chemical Engineering,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-05-06 04:31:49'), Timestamp('2024-01-18 15:02:28'))"
2620734,HaiQing Zhao,Neurological Sciences,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-09-10 20:49:55'), Timestamp('2024-12-27 22:37:01'))"
1450465,Konstantinos Konstantopolous,Chemical Engineering,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-05-27 15:31:54'), Timestamp('2014-06-28 16:24:50'))"
1231316,Gary Posner,Chemistry,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-12-19 22:43:35'), Timestamp('2009-08-12 13:23:14'))"
1324702,Mina Suk,Political Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-12-04 20:18:08'), Timestamp('2012-10-17 15:33:57'))"
529835,Ronald Walters,History,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-12-11 10:53:04'), Timestamp('2016-06-19 01:57:37'))"
21955,Joseph Katz,Engineering,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-06-10 11:18:23'), Timestamp('2012-05-14 16:22:44'))"
1547992,Gabriel Paquette,History,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2012-03-19 11:12:28'), Timestamp('2018-05-08 16:26:41'))"
1002243,Richard Bett,Philosophy,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-11-24 02:22:47'), Timestamp('2024-12-09 06:20:44'))"
1369024,Anne-Gaelle Saliot,French,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-12-17 21:11:59'), Timestamp('2015-01-13 23:03:40'))"
2517633,Christopher Higgins,Political Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-09-16 17:47:10'), Timestamp('2020-12-27 04:17:26'))"
2492370,Sui Tang,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-05-10 21:47:19'), Timestamp('2019-08-03 05:27:10'))"
661055,Richard McCarty,Biology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-02-25 12:29:48'), Timestamp('2011-11-29 18:57:46'))"
2550569,Kathryn Tifft,Biology,Johns Hopkins University,School-464,5,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-02-12 04:22:14'), Timestamp('2025-01-13 15:53:16'))"
2631198,Maria Procopio,Biophysics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-10-28 22:15:58'), Timestamp('2024-01-12 04:17:13'))"
2745005,Sergey Kushnarev,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2022-03-08 05:32:56'), Timestamp('2024-11-04 19:44:20'))"
784961,Baruch Awerbuch,Computer Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-12-19 15:01:21'), Timestamp('2010-02-11 15:03:45'))"
1346305,Yair Amir,Computer Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-10-30 23:26:22'), Timestamp('2015-03-02 15:09:30'))"
32388,Herbert Kessler,Fine Arts,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-04-27 08:44:57'), Timestamp('2011-05-18 14:51:35'))"
1544612,Nancy Gooding,English,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2012-05-22 20:01:45'), Timestamp('2012-05-25 19:30:29'))"
1552199,Glenn Blake,Writing,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-05-16 13:26:09'), Timestamp('2015-05-21 19:56:01'))"
1147910,Siba Grovogui,Political Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-06-19 13:03:24'), Timestamp('2012-01-30 22:38:11'))"
874046,Joanne Cavanaugh-Simpson,Business,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-08-10 19:11:01'), Timestamp('2017-08-16 20:11:08'))"
1270117,Mark Van Doren,Biology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-08-31 13:30:42'), Timestamp('2012-02-29 16:49:24'))"
2477523,Tyler Chavez,Biology,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-12-21 19:07:05'), Timestamp('2024-05-13 06:14:55'))"
2599724,Tyshia Wellman,Academic Programs,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-05-18 05:56:16'), Timestamp('2024-06-03 19:00:04'))"
2352580,John Sheppard,Computer Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2021-06-29 21:09:48'), Timestamp('2022-10-16 02:40:09'))"
2836701,Gagan Garg,Computer Science,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2022-11-01 17:39:29'), Timestamp('2024-07-17 17:42:27'))"
1327133,Carey Priebe,Mathematics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-06-18 03:02:23'), Timestamp('2023-09-12 21:23:43'))"
1498449,Nina Markovic,Physics,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2012-05-14 16:05:30'), Timestamp('2024-04-15 04:03:46'))"
2073842,Anne-Elizabeth Brodsky,English,Johns Hopkins University,School-464,4,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2015-11-30 22:51:09'), Timestamp('2022-03-30 21:45:49'))"
874955,Viplav Saini,Economics,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-09-15 13:05:34'), Timestamp('2016-01-16 07:25:08'))"
968628,Richard Halpern,English,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-11-02 11:43:37'), Timestamp('2010-11-20 16:59:42'))"
988190,Rene Vidal,Biomedical,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-05-07 15:48:47'), Timestamp('2019-05-04 07:03:05'))"
1990743,Derek Prosser,Biology,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2015-03-12 23:45:01'), Timestamp('2018-01-02 18:53:37'))"
2141963,William McCarthy,Science,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2018-09-03 20:23:53'), Timestamp('2020-08-02 03:33:39'))"
1410855,Eduardo Gonzalez,Spanish,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2013-08-23 22:35:35'), Timestamp('2016-05-31 22:07:09'))"
2164313,Suzanne McCoskey,Economics,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2016-08-20 19:22:29'), Timestamp('2022-08-27 16:05:19'))"
2521047,Sidney Rubey,Computer Science,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-10-03 18:19:51'), Timestamp('2022-04-25 23:11:03'))"
2561765,Gaochao He,Ethnic Studies,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-12-29 16:01:12'), Timestamp('2024-05-12 15:42:02'))"
2758215,Mohammad Ali Darvish,Computer Science,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2021-12-20 05:47:14'), Timestamp('2022-12-20 16:26:50'))"
1452756,Avi Rubin,Computer Science,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-04-28 23:56:27'), Timestamp('2022-08-02 19:41:03'))"
1529247,Christopher Celenza,Italian,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-12-18 22:01:39'), Timestamp('2022-11-17 04:55:27'))"
762824,Peggy Beauvois,Languages,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-01-13 18:09:09'), Timestamp('2006-10-15 14:31:09'))"
656775,Earl Greene,Science,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-08-23 21:23:20'), Timestamp('2010-05-10 14:53:48'))"
776248,Carel Faber,Mathematics,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-12-09 21:13:29'), Timestamp('2011-01-31 10:05:54'))"
855017,Matthew Blair,Mathematics,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-06-01 21:37:42'), Timestamp('2013-11-27 14:18:55'))"
1676625,Akira Omaki,Cognitive Science,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2013-05-20 08:37:59'), Timestamp('2014-05-06 23:12:17'))"
1157407,Susan McCarter,Near Eastern Studies,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-07-23 14:11:43'), Timestamp('2013-04-08 22:48:08'))"
1435713,Peter Wilcock,Geography,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-04-26 16:22:01'), Timestamp('2014-12-16 10:58:34'))"
928423,David Fisher,Business Law,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-05-24 19:43:24'), Timestamp('2016-12-07 10:58:09'))"
2155613,Bruce Brown,Biology,Johns Hopkins University,School-464,3,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2016-07-02 15:32:48'), Timestamp('2017-03-21 14:16:05'))"
