id,name,department,University,University_ID,reviews_count,file_location,date_range
194051,Cletus Daniel,History,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-22 16:29:55'), Timestamp('2009-04-09 02:48:44'))"
343917,Christopher Way,Political Science,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-05-08 10:28:28'), Timestamp('2024-08-29 19:36:07'))"
2932449,Ryan Tapping,Physics,Cornell University,School-298,24,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2023-09-25 02:55:21'), Timestamp('2025-01-23 03:29:52'))"
2284064,Bharath Hariharan,Computer Science,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-10-03 23:51:27'), Timestamp('2024-05-11 20:37:05'))"
2290792,Nate Foster,Computer Science,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-05-03 12:21:35'), Timestamp('2023-05-21 01:17:38'))"
43984,Steve Jackson,History,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-04-09 16:02:08'), Timestamp('2023-04-18 04:50:43'))"
145720,Han Cho,Physical Ed,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-23 16:59:59'), Timestamp('2022-09-16 21:55:20'))"
729475,Kurt Jordan,Anthropology,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-10-26 19:19:44'), Timestamp('2024-12-10 03:02:19'))"
849002,Jack Goncalo,Organizational Behavior,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-05-16 10:50:33'), Timestamp('2016-03-18 22:12:57'))"
197585,Elizabeth Sanders,Political Science,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-25 17:46:17'), Timestamp('2019-07-17 14:49:10'))"
270478,Birgit Speh,Mathematics,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-29 09:18:37'), Timestamp('2021-12-21 23:54:24'))"
460231,Jack Elliott,Design,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-08 22:37:31'), Timestamp('2023-01-25 03:55:02'))"
1621189,Veronica Martinez-Matsuda,History,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-09-25 15:23:49'), Timestamp('2022-01-04 19:16:05'))"
272353,Russell Lloyd,Hospitality,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-31 00:56:25'), Timestamp('2018-08-10 19:45:05'))"
174481,Thomas Hill,English,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-28 12:34:26'), Timestamp('2020-07-17 20:18:52'))"
2074100,Florentina Bunea,Statistics,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-05-18 19:24:21'), Timestamp('2025-01-21 20:24:22'))"
1877447,Thomas Golden,Labor & Employment Relations,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-04-16 14:43:33'), Timestamp('2020-11-03 22:30:13'))"
1020285,Tad Brennan,Philosophy,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-05-02 01:36:54'), Timestamp('2024-03-07 14:45:49'))"
370209,John Sipple,Education,Cornell University,School-298,20,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-12-03 01:51:54'), Timestamp('2025-01-07 21:49:52'))"
1037773,Karen Bennett,Philosophy,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-10-13 01:38:55'), Timestamp('2022-04-22 02:05:51'))"
185782,Richard Swedberg,Sociology,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-09-02 21:44:04'), Timestamp('2018-10-08 19:29:02'))"
294743,Nava Scharf,Languages,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-21 01:49:14'), Timestamp('2018-12-02 11:37:33'))"
272143,Monroe Weber-Shirk,Engineering,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-30 20:50:06'), Timestamp('2020-03-15 21:40:38'))"
2176020,Peggy Odom-Reed,Hotel  Restaurant Management,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-01-25 20:19:40'), Timestamp('2024-11-13 22:31:34'))"
296093,Richard Booth,Law,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-22 12:26:03'), Timestamp('2022-06-04 21:11:56'))"
1806249,Meredith Silberstein,Engineering,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-04-03 23:11:23'), Timestamp('2021-01-04 14:27:25'))"
351709,Fred Schneider,Computer Science,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-02-10 22:11:13'), Timestamp('2023-04-24 22:20:21'))"
351810,Robert Hutchens,Economics,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-04-01 12:42:29'), Timestamp('2022-01-10 15:22:03'))"
64479,Neelam Sethi,Philosophy,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-09-20 15:59:08'), Timestamp('2019-05-22 13:52:54'))"
323349,Mukul Majumdar,Economics,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-01-09 11:36:38'), Timestamp('2020-04-26 15:15:49'))"
1319350,Karim-Aly Kassam,Natural Resources,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-08-26 22:57:01'), Timestamp('2020-10-22 12:20:47'))"
1891884,Khena Swallow,Psychology,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-05-02 11:17:34'), Timestamp('2024-03-07 14:42:50'))"
682807,Nirav Patel,Biology,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-12-08 09:56:23'), Timestamp('2016-04-24 04:59:12'))"
498827,Tom Lyons,Economics,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-12-13 12:48:03'), Timestamp('2019-05-24 04:28:33'))"
2402370,Jess Nardulli,Classics,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-09-17 22:12:22'), Timestamp('2019-10-10 20:34:23'))"
2350519,Aaron Adalja,Hotel & Restaurant Management,Cornell University,School-298,21,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-03-13 11:49:47'), Timestamp('2025-01-01 04:10:54'))"
609742,Kate Bronfenbrenner,Social Science,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-05-01 15:30:50'), Timestamp('2023-07-25 15:07:57'))"
185778,Steve Morgan,Sociology,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-20 12:14:48'), Timestamp('2011-04-08 00:40:36'))"
154695,Bart Selman,Computer Science,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-28 22:28:06'), Timestamp('2023-11-06 21:00:50'))"
182101,Gary Thompson,Business,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-05-20 23:37:05'), Timestamp('2023-10-16 21:41:12'))"
299858,Parfait Eloundou-Enyegue,Sociology,Cornell University,School-298,22,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-26 16:57:01'), Timestamp('2024-12-25 19:38:08'))"
273406,Lisa Nishii,Business,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-02 13:46:15'), Timestamp('2017-11-14 15:15:20'))"
250633,Ramin Zabih,Computer Science,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-09-17 21:37:00'), Timestamp('2019-11-05 01:17:41'))"
498669,John Hubbard,Mathematics,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-15 00:28:54'), Timestamp('2024-11-11 23:44:10'))"
826920,Camil Muscalu,Mathematics,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-04-01 01:07:12'), Timestamp('2017-11-05 01:31:50'))"
185456,David Shmoys,Engineering,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-10 16:38:25'), Timestamp('2024-06-17 07:52:50'))"
270940,Mary Katzenstein,Political Science,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-01 20:10:59'), Timestamp('2023-12-01 17:59:55'))"
344028,Alexander Vladimirsky,Mathematics,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-03-31 01:47:14'), Timestamp('2022-08-09 14:57:53'))"
845700,Gary Fields,Economics,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-05-09 19:20:15'), Timestamp('2024-04-17 18:02:27'))"
1757093,Louis Hyman,Labor & Employment Relations,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-10-24 16:19:37'), Timestamp('2022-06-08 00:12:54'))"
2419833,Peter Rich,Political Science,Cornell University,School-298,22,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-12-21 20:10:08'), Timestamp('2025-01-07 21:06:24'))"
2227009,Eric Lewis,Accounting,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-01-18 09:08:27'), Timestamp('2024-12-16 01:09:45'))"
284247,John Cawley,Political Science,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-12 18:51:39'), Timestamp('2021-05-03 19:47:23'))"
1242827,Sahara Byrne,Communication,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-01-15 23:55:39'), Timestamp('2021-01-24 20:46:12'))"
202264,. McCormick,Health Science,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-01 15:21:37'), Timestamp('2018-11-04 17:52:26'))"
204511,Anne Blackburn,Theology,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-04 20:47:05'), Timestamp('2014-01-13 23:58:55'))"
594557,Stuart Davis,English,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-04-15 02:16:52'), Timestamp('2019-11-05 23:33:17'))"
325488,Robert Strichartz,Mathematics,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-19 20:43:07'), Timestamp('2020-05-13 21:39:40'))"
191718,Slava Paperno,Literature,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-19 01:12:14'), Timestamp('2023-02-22 18:13:49'))"
2651034,Yunhao Zhang,Computer Science,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-02-12 03:02:14'), Timestamp('2022-12-16 23:07:54'))"
160884,William Goldsmith,Architecture,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-06 20:47:22'), Timestamp('2011-01-17 20:47:42'))"
197611,Andrea Parrot,Human Ecology,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-25 17:57:21'), Timestamp('2017-07-06 16:50:54'))"
1275619,Erin Taylor,Philosophy,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-08-30 06:13:07'), Timestamp('2020-09-29 20:44:38'))"
131116,Munther Younes,Languages,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-17 16:27:24'), Timestamp('2024-01-08 18:51:29'))"
191712,Martha Haynes,Astronomy,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-03 14:00:23'), Timestamp('2023-06-04 21:00:09'))"
232759,Lillian Lee,Computer Science,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-07-23 11:58:14'), Timestamp('2025-01-07 23:25:51'))"
204062,Richard Boyd,Philosophy,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-03 20:22:01'), Timestamp('2013-05-19 18:04:34'))"
2824855,Nam Kim,Physics,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-09-27 15:27:31'), Timestamp('2024-09-30 18:02:54'))"
921208,Zhihong Chen,Asian Studies,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-11-17 21:00:14'), Timestamp('2024-12-09 17:23:29'))"
283246,Martin Shefter,Political Science,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-12 00:50:21'), Timestamp('2011-06-23 20:22:22'))"
1414895,Ashutosh Saxena,Computer Science,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-12-03 00:42:54'), Timestamp('2015-08-08 04:39:38'))"
159311,Kifle Gebremedhin,Engineering,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-02 14:29:32'), Timestamp('2019-11-26 16:09:02'))"
308440,Sarosh Kuruvilla,Not Specified,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-05-13 09:59:37'), Timestamp('2025-01-20 22:12:31'))"
452251,Lois Pollack,Physics,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-10-26 20:06:05'), Timestamp('2024-01-01 01:02:38'))"
1461063,Philip Lorenz,English,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-07-20 10:00:36'), Timestamp('2023-12-10 19:33:37'))"
192511,Meredith Small,Anthropology,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-20 20:38:49'), Timestamp('2013-04-18 22:51:12'))"
990012,Tony Simons,Hospitality,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-05-10 13:38:46'), Timestamp('2022-12-23 06:05:39'))"
195444,Nancy Chau,Business,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-23 21:53:55'), Timestamp('2023-10-09 17:17:33'))"
202198,Warren Allmon,Science,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-01 13:53:59'), Timestamp('2022-12-13 00:20:31'))"
1327333,Peng Chen,Chemistry,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-09-22 09:24:18'), Timestamp('2023-07-18 21:59:25'))"
240961,Susan Lobello,Languages,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-08-21 17:46:45'), Timestamp('2016-01-05 23:03:38'))"
305803,Judith Peraino,Music,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-01 22:37:58'), Timestamp('2024-05-16 00:27:40'))"
1136448,Peter Doerschuk,Engineering,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-05-13 16:53:47'), Timestamp('2024-12-30 04:30:32'))"
608931,Elisabeth Meyer,Fine Arts,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-06-21 15:47:12'), Timestamp('2019-12-15 02:18:53'))"
98768,Alex Flecker,Science,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-12-13 16:20:56'), Timestamp('2024-11-06 22:04:45'))"
2410214,Vikram Krishnamurthy,Engineering,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-04-30 15:22:35'), Timestamp('2025-01-25 22:08:44'))"
388964,Ray Craib,History,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-04-18 22:01:36'), Timestamp('2025-01-07 22:01:06'))"
639797,Michael Weiss,Languages,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-07-07 21:27:33'), Timestamp('2024-05-28 20:52:08'))"
260180,Amit Lal,Engineering,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-12 10:50:40'), Timestamp('2015-01-26 15:21:09'))"
261957,Tapan Mitra,Economics,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-15 14:54:35'), Timestamp('2015-04-11 04:23:39'))"
359797,Ronald Harris-Warrick,Biology,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-02-29 20:06:54'), Timestamp('2020-12-18 19:49:49'))"
2201480,Yang Ning,Statistics,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-12-02 14:02:54'), Timestamp('2024-03-16 00:24:07'))"
1579219,Corinna Loeckenhoff,Human Ecology,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-05-12 21:38:39'), Timestamp('2024-12-28 21:57:04'))"
932507,Garrick Blalock,Management,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-03-07 10:18:07'), Timestamp('2021-05-12 15:23:43'))"
654959,Linda Canina,Finance,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-08-19 19:15:41'), Timestamp('2022-12-13 05:28:24'))"
389044,Sabine Haenni,Film,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-04-19 00:09:45'), Timestamp('2025-01-13 04:42:33'))"
2292681,Laurent Saloff-Coste,Mathematics,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-10-31 17:29:54'), Timestamp('2024-12-24 16:15:06'))"
543604,Robert Sukle,Languages,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-12-27 11:30:19'), Timestamp('2024-11-13 15:48:39'))"
2699926,Dave Roberts,Hospitality,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-09-23 21:12:25'), Timestamp('2024-05-14 22:43:15'))"
178449,Andrew Willford,Anthropology,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-02 22:51:21'), Timestamp('2025-01-19 23:03:55'))"
278199,Tamara Loos,Humanities,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-06-20 10:54:52'), Timestamp('2025-01-07 22:06:55'))"
756459,Kate McCullough,English,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-11-14 19:10:23'), Timestamp('2025-01-13 04:39:03'))"
872450,Samantha Zacher,English,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-01-12 15:35:55'), Timestamp('2024-01-29 05:05:41'))"
1845016,Robert Van Dover,Materials Science,Cornell University,School-298,17,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-10-27 22:01:09'), Timestamp('2025-01-25 16:09:22'))"
1882024,Jeanne Moseley,Human Ecology,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-07-09 07:20:31'), Timestamp('2024-12-13 19:40:38'))"
2187322,Donna Haeger,Business,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-11-07 11:35:18'), Timestamp('2024-12-22 15:58:59'))"
1230630,Andrew Mertha,Government,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-07-23 17:31:28'), Timestamp('2018-04-03 13:31:28'))"
270626,Kevin Clermont,Law,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-29 12:05:57'), Timestamp('2015-06-24 10:47:36'))"
3022009,Chris Bordoni,Business,Cornell University,School-298,19,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2024-07-18 15:17:07'), Timestamp('2025-01-23 20:58:14'))"
2766229,Tejasvi Nagaraja,Industrial Relations,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-01-14 17:56:07'), Timestamp('2024-05-12 04:30:22'))"
286790,Linda Rayor,Biology,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-26 22:28:41'), Timestamp('2024-01-21 22:41:12'))"
352119,Zulma Iguina,Languages,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-04-13 22:43:57'), Timestamp('2023-12-08 20:40:43'))"
411812,Daniel Schwarz,English,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-05-19 13:27:57'), Timestamp('2024-01-11 02:17:48'))"
701963,Jason Frank,Political Science,Cornell University,School-298,16,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-09-18 11:58:26'), Timestamp('2024-07-05 07:42:39'))"
578437,Hasan Padamsee,Physics,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-03-09 20:08:23'), Timestamp('2017-05-29 00:06:25'))"
274344,Sheila Danko,Design,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-03 16:07:48'), Timestamp('2018-10-02 13:18:50'))"
16702,Sue Merkel,Science,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2001-10-18 20:47:07'), Timestamp('2020-12-08 15:26:32'))"
2482035,Cristobal Young,Sociology,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-04-21 19:21:13'), Timestamp('2024-06-07 04:34:39'))"
185780,David Strang,Sociology,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-25 17:55:40'), Timestamp('2025-01-07 22:46:25'))"
560469,Maxim Perelstein,Physics,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-03-05 16:00:53'), Timestamp('2015-05-25 14:21:38'))"
306440,Shawkat Toorawa,Literature,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-02 12:23:59'), Timestamp('2018-06-21 09:09:36'))"
131157,Flaminia Cervesi-Mccobb,Languages,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-20 16:20:20'), Timestamp('2017-03-30 19:31:37'))"
739712,Jennifer Schwade,Psychology,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-10-27 23:53:00'), Timestamp('2019-06-22 02:44:11'))"
2260768,Immanuel Trummer,Computer Science,Cornell University,School-298,18,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-01-23 17:24:47'), Timestamp('2025-01-20 23:40:27'))"
2470290,Marie Langlois,Mathematics,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-04-18 19:04:25'), Timestamp('2021-09-01 01:43:02'))"
2813903,Alexandra Silva,Computer Science,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2022-09-19 14:23:51'), Timestamp('2023-10-31 04:09:31'))"
250501,Lawrence Kahn,Economics,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-09-17 18:13:13'), Timestamp('2022-01-18 22:50:16'))"
240959,Susan Buck-Morss,Political Science,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-08-21 17:43:46'), Timestamp('2007-12-31 01:04:36'))"
953650,Bruno Bosteels,Literature,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-01-28 23:30:59'), Timestamp('2015-01-18 01:37:04'))"
334772,Tom Eisner,Biology,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-02-16 20:48:30'), Timestamp('2009-11-06 04:34:08'))"
1629987,Anthony Bretscher,Biology,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-10-23 17:12:49'), Timestamp('2020-03-11 22:11:18'))"
2348727,Brenda Dietrich,Engineering,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-05-01 10:40:43'), Timestamp('2023-05-30 23:37:51'))"
2624393,Brock Schmutzler,Mathematics,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2020-11-12 03:42:36'), Timestamp('2022-01-23 20:58:36'))"
685439,Anindita Banerjee,Humanities,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-10-22 13:54:59'), Timestamp('2023-12-05 16:35:17'))"
120591,Alan Bell,Science,Cornell University,School-298,15,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-17 22:42:24'), Timestamp('2014-01-09 21:35:23'))"
