id,name,department,University,University_ID,reviews_count,file_location,date_range
2055916,Annie Carter,Mathematics,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-11-12 19:16:24'), Timestamp('2022-06-09 21:23:39'))"
2096712,Lera Boroditsky,Cognitive Science,"University of California, San Diego",School-1079,22,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-01-02 21:20:32'), Timestamp('2024-12-21 04:20:23'))"
125634,Daniel Vickers,History,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-07 20:48:10'), Timestamp('2006-11-20 19:47:41'))"
484384,Audrey Terras,Mathematics,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-14 15:29:03'), Timestamp('2010-03-19 14:14:41'))"
1481960,Marc Keilberg,Mathematics,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-11-10 03:24:36'), Timestamp('2013-05-31 16:43:04'))"
1275500,Nicholas Gilpin,Psychology,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-06-01 13:26:36'), Timestamp('2011-07-11 11:39:36'))"
2118461,Luvreet Sangha,Mathematics,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-05-31 05:16:49'), Timestamp('2020-03-06 18:18:24'))"
2512523,Caroline Moosmueller,Mathematics,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-11-06 20:27:35'), Timestamp('2022-04-04 19:43:16'))"
2640264,James Upton,Mathematics,"University of California, San Diego",School-1079,21,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-11-22 19:52:10'), Timestamp('2025-01-05 05:08:59'))"
2649055,Timothy Wagner,Management,"University of California, San Diego",School-1079,21,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-12-07 17:31:24'), Timestamp('2024-12-18 10:17:31'))"
138434,Charles Elkan,Computer Science,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-19 15:20:50'), Timestamp('2022-01-05 10:29:34'))"
665760,Neal Driscoll,Geology,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-08-30 21:04:09'), Timestamp('2023-06-21 23:31:21'))"
756805,Mark Guirguis,Theater,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-11-17 17:08:21'), Timestamp('2024-11-11 01:46:20'))"
961668,Dayna Kalleres,Religion,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-02-27 17:33:26'), Timestamp('2024-03-13 17:36:40'))"
1095274,Anthony Burr,Music,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-11-12 14:35:08'), Timestamp('2023-06-14 21:22:46'))"
1799415,Andrea Dauber-Griffin,Sociology,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-03-14 16:27:17'), Timestamp('2021-04-29 06:18:38'))"
2029257,Brad Voytek,Cognitive Science,"University of California, San Diego",School-1079,23,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-11-16 08:40:57'), Timestamp('2025-01-28 03:33:00'))"
426118,"William, Henry Propp",Religion,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-11-29 11:36:42'), Timestamp('2016-01-07 03:16:34'))"
1923209,Sergey Dibrov,Chemistry,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-11-07 17:54:02'), Timestamp('2017-09-30 13:19:17'))"
573543,Rob Wilder,Political Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-03-24 16:03:45'), Timestamp('2018-04-02 19:31:49'))"
1161380,Cynthia Lee,Computer Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-08-04 19:09:26'), Timestamp('2013-03-05 20:35:34'))"
2843425,Marco Carfagnini,Mathematics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-11-12 22:45:41'), Timestamp('2024-07-01 18:46:29'))"
2906606,Sergey Kryazhimskiy,Biology,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-06-07 23:31:16'), Timestamp('2024-04-01 18:04:31'))"
465940,Daniel Hallin,Communication,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-09-29 21:48:03'), Timestamp('2024-06-13 06:34:44'))"
489680,Zeinabu Davis,Communication,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-03-17 02:23:36'), Timestamp('2021-03-19 08:53:49'))"
902754,Joe Pogliano,Biology,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-12-04 01:40:53'), Timestamp('2021-11-30 23:59:49'))"
2128139,Kenneth Bates,Management,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-04-13 14:47:19'), Timestamp('2024-12-12 00:10:20'))"
1055237,Scott Vandehey,Anthropology,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-12-06 23:15:31'), Timestamp('2013-11-18 19:15:45'))"
1752560,Heather Tierney,Economics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-12-07 00:03:23'), Timestamp('2014-06-10 21:04:25'))"
1069864,James Andreoni,Economics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-12-07 19:34:20'), Timestamp('2016-03-29 12:49:48'))"
1867717,Garo Bournoutian,Computer Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-12-18 17:05:21'), Timestamp('2015-12-14 23:56:35'))"
2499211,Heather Grandin,Biological Sciences,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-06-04 05:51:17'), Timestamp('2024-12-12 09:47:12'))"
2178507,Matthew Bergman,Political Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-10-30 02:09:26'), Timestamp('2023-08-12 09:32:33'))"
2308077,LaGina Gause,Political Science,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-12-09 21:15:17'), Timestamp('2025-01-11 08:36:25'))"
1088196,Ryan Kastner,Engineering,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-06-05 05:54:28'), Timestamp('2024-01-08 21:47:24'))"
167976,Richard Moore,Music,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-12-06 05:47:17'), Timestamp('2012-01-09 01:36:44'))"
459613,Edwards Reynolds,History,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-09-13 17:36:42'), Timestamp('2014-03-22 20:42:22'))"
858263,Gert Lanckriet,Engineering,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-06-14 01:00:39'), Timestamp('2015-06-15 00:57:59'))"
1142903,David Liu,Psychology,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-06-09 00:44:46'), Timestamp('2014-05-20 14:17:31'))"
1861672,Joerg Zimmerman,Chemistry,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-12-10 17:03:11'), Timestamp('2016-04-23 23:01:17'))"
459603,Richard Madsen,History,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-09-13 17:21:44'), Timestamp('2016-07-12 22:32:24'))"
210071,Olga Vasquez,Communication,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-05-12 21:04:46'), Timestamp('2017-01-10 20:58:27'))"
2030509,Grant Allen,Physics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-07-29 00:46:44'), Timestamp('2018-08-18 01:52:37'))"
2240476,Tianyi Zheng,Mathematics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-03-28 16:13:33'), Timestamp('2024-12-06 06:45:41'))"
2954602,Gurleen Bal,Physics,"University of California, San Diego",School-1079,21,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2024-03-11 05:18:59'), Timestamp('2024-12-22 04:20:25'))"
87151,Yannis Papakonstantinou,Computer Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-11-23 17:01:54'), Timestamp('2022-12-22 19:35:23'))"
623348,Ramamohan Paturi,Computer Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-11-17 22:47:37'), Timestamp('2023-12-25 04:00:40'))"
943321,Teru Nakagawa,Chemistry,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-01-03 03:45:39'), Timestamp('2022-11-25 03:37:50'))"
2110462,Miles Jones,Computer Science,"University of California, San Diego",School-1079,21,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-03-24 18:04:03'), Timestamp('2024-12-20 01:57:53'))"
66780,Fred Lonidier,Fine Arts,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-10-03 15:18:06'), Timestamp('2011-05-03 11:35:17'))"
1110800,Axel Montepeque,Languages,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-03-15 19:10:07'), Timestamp('2016-05-12 02:34:58'))"
2732032,Judith Nocera,Health Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-01-12 07:58:17'), Timestamp('2024-12-03 08:21:10'))"
966872,Ivano Caponigro,Languages,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-03-19 15:00:46'), Timestamp('2022-08-29 21:23:32'))"
1298038,Christiana Hilmer,Economics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-06-28 16:37:52'), Timestamp('2022-12-17 20:39:51'))"
2110830,Federico Rossano,Cognitive Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-02-16 14:59:06'), Timestamp('2023-05-30 19:10:18'))"
157094,Daniel Wulbert,Mathematics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-03 20:44:49'), Timestamp('2014-02-27 16:23:47'))"
880628,Salah Baouendi,Mathematics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-10-31 14:23:13'), Timestamp('2012-01-20 15:33:51'))"
1286557,Sara Kaplan,Ethnic Studies,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-11-07 04:13:43'), Timestamp('2020-02-11 00:24:55'))"
1479071,Lawrence Saul,Computer Science,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-09-26 23:37:25'), Timestamp('2020-12-23 10:27:36'))"
958111,Sorin Lerner,Computer Science,"University of California, San Diego",School-1079,23,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-02-13 02:14:25'), Timestamp('2025-01-16 01:45:08'))"
585032,Prab Bandaru,Engineering,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-03-24 19:56:12'), Timestamp('2024-12-01 02:12:43'))"
2236750,Alex Buyanin,Chemistry,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-03-26 01:49:37'), Timestamp('2022-09-26 03:13:46'))"
564863,Meg Wesling,Literature,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-02 07:52:53'), Timestamp('2024-03-28 08:55:48'))"
331310,Wee Gan,Mathematics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-02-19 13:10:04'), Timestamp('2010-03-12 13:34:02'))"
619298,David Goodblatt,History,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-05-13 15:45:27'), Timestamp('2013-04-12 11:35:10'))"
827316,Ian S Abramson,Mathematics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-04-02 18:58:42'), Timestamp('2015-05-13 00:27:49'))"
1550050,Ronald Miller,Writing,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-03-18 05:28:03'), Timestamp('2016-12-09 05:15:36'))"
573117,Milos Kokotovic,Literature,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-03-15 02:14:55'), Timestamp('2016-01-26 18:08:49'))"
2158783,Branka Hrvoj-Mihic,Anthropology,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-07-24 19:07:35'), Timestamp('2024-12-06 02:05:29'))"
2347164,Joerg Neuheiser,History,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-02-27 16:52:13'), Timestamp('2024-12-28 07:05:20'))"
571659,William Chandler,Political Science,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-19 00:54:33'), Timestamp('2021-03-25 01:15:22'))"
1291920,Olga Vienna,English,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-05-30 21:09:15'), Timestamp('2021-07-26 07:30:55'))"
1850675,Vanesa Ribas,Sociology,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-11-12 18:08:19'), Timestamp('2024-03-19 21:07:34'))"
1897314,Joseph Oconnor,Chemistry,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-07-27 22:05:33'), Timestamp('2025-01-15 23:43:56'))"
463020,Laura Schreibman,Psychology,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-12-12 18:10:15'), Timestamp('2010-12-05 20:34:51'))"
1083868,Richard Epps,Political Science,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-04-08 19:35:21'), Timestamp('2015-07-02 16:55:40'))"
440009,Xanthippi Markenscoff,Engineering,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-08-01 12:16:16'), Timestamp('2016-09-26 12:30:43'))"
1110827,Kevin Quest,Engineering,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-03-15 21:17:05'), Timestamp('2018-06-17 16:24:32'))"
388128,George Papen,Engineering,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-04-16 23:16:49'), Timestamp('2019-03-23 19:42:53'))"
111771,Craig McKenzie,Psychology,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-09 20:21:49'), Timestamp('2020-06-07 07:24:49'))"
2919307,Siddharth Vishwanath,Mathematics,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-11-15 18:24:27'), Timestamp('2025-01-25 03:32:31'))"
264396,David Kirsh,Cognitive Science,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-10-20 11:38:08'), Timestamp('2023-10-20 16:11:56'))"
966093,Amelia Glaser,Literature,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-03-15 23:24:38'), Timestamp('2024-12-09 09:22:23'))"
1111588,Jane Teranes,Science,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-11-15 01:21:50'), Timestamp('2022-06-21 09:46:05'))"
1486393,Abdelhak Akjeje,Linguistics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-10-23 16:52:47'), Timestamp('2024-03-07 03:14:18'))"
2131837,Dionicio Siegel,Chemistry,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-05-22 00:12:54'), Timestamp('2023-12-19 07:59:08'))"
46836,Tony Sebald,Engineering,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-04-20 15:22:28'), Timestamp('2009-10-21 20:05:37'))"
703134,Neil Rhodes,Computer Science,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-09-19 16:26:16'), Timestamp('2018-09-17 17:00:06'))"
2270655,Swarna Mohan,Biological Sciences,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-04-01 03:58:41'), Timestamp('2020-12-04 17:35:07'))"
2418372,Peter Wear,Mathematics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-11-07 05:15:06'), Timestamp('2019-01-18 10:19:12'))"
2576509,Troy Kokinis,Ethnic Studies,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-03-04 01:46:41'), Timestamp('2024-11-30 00:31:15'))"
2680334,Lillian Walkover,Communication,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-05-28 06:25:16'), Timestamp('2025-01-02 06:04:40'))"
501168,Robert Edelman,History,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-01-24 11:18:26'), Timestamp('2021-03-20 06:14:18'))"
659953,Karen Shelby,Political Science,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-08-30 17:18:57'), Timestamp('2023-12-02 08:28:53'))"
1295359,Elina Zuniga,Biology,"University of California, San Diego",School-1079,22,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-06-14 00:27:51'), Timestamp('2024-12-19 05:00:06'))"
1443877,Joe Hankins,Anthropology,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-05-27 16:18:59'), Timestamp('2024-05-27 23:30:16'))"
1956057,Marni LaFleur,Anthropology,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-12-06 16:41:50'), Timestamp('2022-01-12 06:19:30'))"
570304,John C. Moore,Linguistics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-15 22:08:11'), Timestamp('2014-10-15 17:48:16'))"
710107,Petr Krysl,Engineering,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-11-15 01:34:40'), Timestamp('2024-08-04 00:48:48'))"
2394485,Ferrara William,Mathematics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-10-24 04:28:47'), Timestamp('2020-06-04 22:16:33'))"
2599923,Raheleh Dilmaghani,Electrical Engineering & Computer Science,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-05-30 04:23:46'), Timestamp('2020-07-01 02:56:28'))"
2934983,Gaojin He,Mathematics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2023-10-18 21:12:09'), Timestamp('2024-04-01 22:08:07'))"
2463168,Ludmil Alexandrov,Engineering,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-02-26 23:25:18'), Timestamp('2024-06-11 22:41:00'))"
742902,Richard Carson,Economics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-01-29 20:03:11'), Timestamp('2023-11-09 20:42:17'))"
879056,Holly Bauer,Writing,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-01-08 22:17:07'), Timestamp('2024-12-07 17:52:37'))"
1410511,Elizabeth Butler,Education,"University of California, San Diego",School-1079,20,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-03-02 04:19:39'), Timestamp('2025-01-14 05:18:29'))"
1546542,Susan Narucki,Music,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-03-06 20:30:48'), Timestamp('2024-03-29 08:03:08'))"
418426,Paul Pickowicz,History,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-06-02 11:46:11'), Timestamp('2018-04-01 00:46:52'))"
762709,Xiao Wang,Languages,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-01-09 18:29:44'), Timestamp('2024-06-13 20:15:30'))"
1694164,Timothy Banham,Mathematics,"University of California, San Diego",School-1079,18,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-03-01 01:45:01'), Timestamp('2023-02-17 06:20:26'))"
2050963,Itai Sher,Economics,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-02-12 13:38:23'), Timestamp('2017-06-19 01:02:23'))"
1743700,Lee Hornbrook,Writing,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-12-06 18:13:01'), Timestamp('2017-07-28 00:53:16'))"
917775,Irina A. Telyukova,Economics,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-02-21 19:35:14'), Timestamp('2013-04-02 16:27:25'))"
923285,Adria Imada,Ethnic Studies,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-11-22 05:33:27'), Timestamp('2020-01-17 01:08:03'))"
224228,Valentin Shevhchenko,Engineering,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-06-24 13:01:05'), Timestamp('2019-08-02 07:17:00'))"
497741,Nina Zhiri,Literature,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-11-13 19:14:43'), Timestamp('2024-08-18 19:57:34'))"
2751430,Aranya Lahiri,Mathematics,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2021-12-10 19:39:12'), Timestamp('2024-08-18 18:42:34'))"
2317577,Manuel Vargas,Philosophy,"University of California, San Diego",School-1079,19,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-12-11 16:12:35'), Timestamp('2025-01-05 05:05:06'))"
2602728,King Britt,Music,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-05-28 19:18:44'), Timestamp('2023-12-13 05:00:29'))"
2006642,Eran Mukamel,Cognitive Science,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-06-05 22:03:33'), Timestamp('2023-05-23 19:51:26'))"
522602,Elana Zilberg,Communication,"University of California, San Diego",School-1079,17,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-12-06 13:39:19'), Timestamp('2023-05-09 06:04:15'))"
