id,name,department,University,University_ID,reviews_count,file_location,date_range
2064047,Zune Nguyen,Engineering,University of Southern California,School-1381,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-11-12 17:18:14'), Timestamp('2025-01-14 01:56:56'))"
670954,Rebecca Lemon,English,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-08-31 19:27:30'), Timestamp('2023-05-13 19:10:31'))"
1564897,Julia Chamberlin,Languages,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-04-18 16:22:14'), Timestamp('2024-01-08 22:38:44'))"
1715495,Ron McCurdy,Music,University of Southern California,School-1381,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-11-15 12:43:49'), Timestamp('2025-01-15 00:07:21'))"
696725,Paul Lerner,History,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-10-17 07:12:07'), Timestamp('2024-12-17 23:23:58'))"
1525805,Sarah Portnoy,Spanish & Portuguese,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-01-09 18:59:47'), Timestamp('2024-12-12 23:04:47'))"
1292009,Paul Young,Music,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-05-31 14:56:24'), Timestamp('2019-01-08 23:05:30'))"
548504,Sandeep Gupta,Engineering,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-01-05 16:53:58'), Timestamp('2024-12-27 01:23:21'))"
1348354,Karen Sternheimer,Sociology,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-11-03 01:08:06'), Timestamp('2025-01-13 22:58:26'))"
1701751,Henrike Moll,Psychology,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-04-15 22:58:44'), Timestamp('2024-06-19 17:31:50'))"
1923008,Barry Thompson,Chemistry,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-01-12 14:22:47'), Timestamp('2022-05-07 04:38:54'))"
1627028,Vianey Cabrera,Spanish & Portuguese,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-10-16 03:27:43'), Timestamp('2023-05-26 21:38:27'))"
34534,Roderick McKenzie,Geography,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-02-24 08:03:12'), Timestamp('2016-05-20 19:08:24'))"
1481604,Kidogo Kennedy,Education,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-09-22 21:45:55'), Timestamp('2022-08-24 03:34:03'))"
2416433,Cristina Visperas,Communication,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-11-19 23:38:18'), Timestamp('2024-09-17 21:41:54'))"
2536941,Neha Bairoliya,Economics,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-12-13 15:21:57'), Timestamp('2024-12-11 18:59:55'))"
1582412,Joshua West,Geology,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-05-18 17:03:00'), Timestamp('2023-05-18 04:40:56'))"
2028063,Joe Saltzman,Journalism,University of Southern California,School-1381,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-04-11 22:38:17'), Timestamp('2025-01-27 22:20:21'))"
1645680,Arpi Mardirossian,Engineering,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-11-15 17:21:40'), Timestamp('2020-05-22 06:15:43'))"
2374995,Natalia Dame,Slavic Languages & Literatures,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-05-11 19:51:53'), Timestamp('2024-05-20 00:10:26'))"
957779,Trisha Tucker,English,University of Southern California,School-1381,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-02-11 19:03:30'), Timestamp('2025-01-08 13:22:54'))"
2432970,Tracie Mayfield,History,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-11-30 17:44:02'), Timestamp('2024-12-27 22:42:01'))"
1463640,Ellen Dipprey,Business,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-08-25 01:52:56'), Timestamp('2023-12-18 20:37:00'))"
1223371,Meg Russett,English,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-12-08 20:28:18'), Timestamp('2024-05-04 05:37:35'))"
2880539,Alejandro Martínez-Marquina,Economics,University of Southern California,School-1381,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-04-05 00:27:47'), Timestamp('2025-01-18 21:35:21'))"
2226013,Justin Bibler,Writing,University of Southern California,School-1381,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-01-14 13:38:09'), Timestamp('2025-01-09 20:21:12'))"
2420866,Steven Heilman,Mathematics,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-11-30 14:39:42'), Timestamp('2024-12-27 21:58:12'))"
2520898,Joshua Mitchell,American Studies,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-11-13 05:27:10'), Timestamp('2023-05-17 06:12:48'))"
2627971,Jaime Meza,Economics,University of Southern California,School-1381,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-11-11 16:22:39'), Timestamp('2025-01-02 04:28:31'))"
1863189,Li-Ping Chen,Writing,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-12-11 16:16:45'), Timestamp('2025-01-07 21:42:11'))"
2527813,Akshay Potnuru,Engineering,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-11-07 04:48:19'), Timestamp('2024-12-29 03:49:32'))"
152634,Sharon Lloyd,Philosophy,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-01-04 02:03:53'), Timestamp('2024-03-06 05:49:43'))"
385741,Brent Blair,Theater,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-04-14 14:57:52'), Timestamp('2024-11-21 19:26:11'))"
570099,Leslie Porter,Accounting,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-02-15 14:47:38'), Timestamp('2017-12-01 22:16:58'))"
22291,Bart Kosko,Engineering,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-12-14 00:55:26'), Timestamp('2024-12-18 21:09:42'))"
1331678,Gary Rosen,Mathematics,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-05-03 21:54:23'), Timestamp('2023-12-06 18:58:01'))"
540943,David Wilczynski,Computer Science,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-12-21 19:44:59'), Timestamp('2014-07-31 01:35:23'))"
1646464,Evan Hughes,Information Media Literacy,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-11-16 12:38:55'), Timestamp('2023-03-02 07:27:36'))"
2118615,Hagit Arieli-Chai,Religion,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-03-18 16:32:53'), Timestamp('2024-12-05 17:48:56'))"
2334767,Marci Vogel,Humanities,University of Southern California,School-1381,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-05-22 17:47:46'), Timestamp('2025-01-16 17:22:07'))"
2625424,Mohammad Rostami,Computer Science,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-10-07 21:04:38'), Timestamp('2023-12-15 17:10:31'))"
26009,Elinor Accampo,History,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-01-24 20:25:21'), Timestamp('2022-02-08 00:07:55'))"
2088847,Phil Rogers,Business,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-12-28 02:15:16'), Timestamp('2021-05-21 07:23:34'))"
2246344,Rodney Ramcharan,Finance,University of Southern California,School-1381,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-04-12 18:47:29'), Timestamp('2025-01-08 00:18:17'))"
21977,Kevin Robb,Philosophy,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-12-12 15:33:20'), Timestamp('2021-06-07 18:49:34'))"
101760,Sarah Bonner,Accounting,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-12-17 20:56:48'), Timestamp('2022-12-17 08:24:46'))"
452525,Steven Ross,History,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-08-29 23:19:39'), Timestamp('2023-05-16 10:35:36'))"
616485,LauraAnne Carroll-Adler,Writing,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-05-10 00:39:29'), Timestamp('2024-06-06 19:23:11'))"
1583664,Gordon Stables,Communication,University of Southern California,School-1381,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-05-21 03:00:03'), Timestamp('2025-01-16 01:32:54'))"
1612316,Meiling Cheng,Theatre,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-02-15 23:34:26'), Timestamp('2024-04-24 21:12:26'))"
1811160,James Fortney,French & Italian,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-04-22 16:27:11'), Timestamp('2024-12-18 01:15:46'))"
34388,Kendall Simmonds,Accounting,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-02-23 03:34:50'), Timestamp('2018-12-21 06:51:07'))"
2146624,Sarah Mesle,Writing,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-05-19 07:15:58'), Timestamp('2025-01-08 22:08:03'))"
2834782,Marco Aponte-Moreno,Business,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2022-10-26 00:26:15'), Timestamp('2025-01-07 23:46:43'))"
360745,Lee Cerling,Business,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-03-11 18:01:20'), Timestamp('2024-12-26 05:37:25'))"
1254706,Armand Tanguay,Engineering,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-02-13 06:30:48'), Timestamp('2022-01-24 17:17:59'))"
1952835,Jason Webb,Comparative Literature,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-12-02 17:24:12'), Timestamp('2024-12-30 11:53:12'))"
964788,Bob Shames,Accounting,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-10-02 18:39:23'), Timestamp('2015-05-05 17:43:38'))"
2106483,Shana Kraynak,Writing,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-01-28 13:45:49'), Timestamp('2024-12-07 06:04:56'))"
2001773,Karen Perez,Spanish,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-04-16 15:24:53'), Timestamp('2025-01-25 02:39:22'))"
2537178,Corinna Schroeder,Writing,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-11-12 22:42:41'), Timestamp('2024-12-25 02:47:25'))"
1218670,"Robert ""Bob"" Baker",Biology,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-02-09 21:27:48'), Timestamp('2024-01-19 07:25:11'))"
1417646,Andrew Gracey,Biology,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-12-08 01:52:13'), Timestamp('2024-01-24 09:28:47'))"
2036615,D Sabela Grimes,Dance,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-12-10 00:21:25'), Timestamp('2023-11-20 22:42:13'))"
463561,Eric Trules,Theater,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-09-23 17:14:06'), Timestamp('2016-04-05 00:43:51'))"
656915,Richard Dekmejian,Political Science,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-05-07 13:25:07'), Timestamp('2018-04-26 03:10:49'))"
2378777,Barrett Koster,Computer Science,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-05-25 23:03:57'), Timestamp('2025-01-17 04:33:41'))"
2770776,Katy Garretson,Cinema,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-01-09 22:55:21'), Timestamp('2024-04-29 19:37:40'))"
500657,Parag Havaldar,Computer Science,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-11-16 11:58:39'), Timestamp('2024-01-05 06:44:26'))"
1791899,Amy Schroeder,Writing,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-01-12 21:44:16'), Timestamp('2023-12-29 08:39:56'))"
1979224,James Clements,Writing,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-01-20 19:05:08'), Timestamp('2024-12-04 23:57:40'))"
459512,William McClure,Science,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-09-13 14:51:10'), Timestamp('2014-04-17 13:30:27'))"
2246824,Yanhao Wei,Marketing,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-08-31 18:37:08'), Timestamp('2023-12-18 22:43:33'))"
1269616,Kate Crowley,Occupational Therapy,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-04-08 12:02:48'), Timestamp('2023-05-08 21:40:30'))"
1095699,Oscar Aparicio,Biology,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-01-03 23:37:08'), Timestamp('2024-01-09 22:00:04'))"
1128488,Martha Townsend,Communication,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-04-28 19:38:58'), Timestamp('2024-12-26 11:20:38'))"
1601275,Ramzi Rouighi,History,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-07-22 20:05:40'), Timestamp('2023-12-18 21:54:08'))"
1862826,Albert Napoli,Business,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-12-11 21:46:55'), Timestamp('2024-12-24 02:37:53'))"
2243014,Alan Watts,Biological Sciences,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-04-05 20:11:36'), Timestamp('2024-08-26 05:23:57'))"
2401954,Gene Kim,Mathematics,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-10-15 22:21:16'), Timestamp('2023-12-20 06:09:20'))"
315219,Amy Parish,Anthropology,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-08-17 17:40:35'), Timestamp('2019-01-06 22:54:25'))"
2697818,Wenhao Li,Business,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-05-12 19:14:37'), Timestamp('2024-09-15 21:31:09'))"
2248069,Yu Ting Wong,Accounting,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-06-19 03:32:57'), Timestamp('2023-05-09 01:04:54'))"
2280303,Jacob Bien,Applied Business Statistics,University of Southern California,School-1381,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-10-30 00:45:48'), Timestamp('2025-01-14 23:30:21'))"
385759,Duncan Mahoney,Theater,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-04-14 15:09:01'), Timestamp('2022-05-21 03:36:29'))"
2088846,Emily Artiano,Writing,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-01-08 02:00:30'), Timestamp('2025-01-23 18:00:31'))"
2190287,Eric Anicich,Business,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-11-15 23:01:03'), Timestamp('2024-05-19 04:54:49'))"
2284458,Chris Muniz,Writing,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-10-17 15:42:01'), Timestamp('2024-07-25 15:29:07'))"
2349547,Sylvain Barbot,Geology,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-11-13 16:29:35'), Timestamp('2024-03-15 22:50:35'))"
217371,Geoffrey Shiflett,Engineering,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-09-08 02:19:02'), Timestamp('2025-01-14 18:41:11'))"
336503,Shahram Ghandeharizadeh,Computer Science,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-07-08 15:09:14'), Timestamp('2024-12-10 07:56:57'))"
458811,Massoud Pedram,Engineering,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-09-11 14:47:09'), Timestamp('2024-01-09 03:37:27'))"
939715,Chris Roze,Music,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-12-21 15:54:24'), Timestamp('2024-12-06 08:04:12'))"
1307919,Scott Easley,Computer Science,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-08-01 04:13:05'), Timestamp('2024-01-10 01:39:10'))"
2868826,Kayla Orlinsky,Mathematics,University of Southern California,School-1381,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2023-11-13 11:34:40'), Timestamp('2025-01-15 23:41:51'))"
2233248,Kevin Caporicci,Business,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-02-18 05:54:04'), Timestamp('2025-01-17 21:47:31'))"
2357715,Anna Farzindar,Computer Science,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-05-06 21:38:44'), Timestamp('2023-12-07 07:20:55'))"
2834120,Danjoseph Quijada,Mathematics,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2022-10-24 21:35:19'), Timestamp('2023-05-02 05:25:00'))"
1656569,Virgil Adumitroaie,Engineering,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-10-15 14:46:23'), Timestamp('2016-06-13 01:58:38'))"
1968412,Karina Eileraas,Women's Studies,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-12-21 13:42:08'), Timestamp('2019-08-02 17:36:50'))"
2508320,Scott Applebaum,Earth Science,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-03-06 17:44:08'), Timestamp('2025-01-14 19:27:31'))"
2363444,Sandra Rozo,Business,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-04-18 23:24:08'), Timestamp('2021-06-17 05:07:01'))"
143445,Robert Sacker,Mathematics,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-02-21 13:39:14'), Timestamp('2022-04-18 04:50:40'))"
963818,Jeff Fellenzer,Journalism,University of Southern California,School-1381,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-03-07 15:22:45'), Timestamp('2025-01-14 20:10:04'))"
1792592,Jernej Barbic,Computer Science,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-01-15 16:12:40'), Timestamp('2024-06-08 05:08:25'))"
1993551,Jane James,Social Work,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-03-24 16:09:23'), Timestamp('2024-01-03 04:50:41'))"
2206168,Jamie Fudacz,Spanish,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-12-07 23:36:07'), Timestamp('2025-01-08 06:07:01'))"
2062302,Jason Zevin,Psychology,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-11-10 19:39:58'), Timestamp('2025-01-14 22:49:44'))"
1555341,Geoff Spedding,Engineering,University of Southern California,School-1381,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-03-30 23:29:04'), Timestamp('2025-01-09 02:45:16'))"
1278040,Brad Damare,Literature,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-06-26 15:39:57'), Timestamp('2014-11-04 15:41:55'))"
1758910,Eric Allen,Business,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-11-01 01:38:56'), Timestamp('2019-12-23 00:05:48'))"
1513382,Christopher Magriney,East Asian Lang. & Literature,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-12-17 00:55:58'), Timestamp('2024-12-21 01:41:26'))"
2252849,Grayson Jaggers,Biological Sciences,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-05-01 19:17:25'), Timestamp('2024-05-09 20:50:49'))"
1865029,Jaclyn Cohen-Steinberg,Spanish,University of Southern California,School-1381,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-12-14 01:49:39'), Timestamp('2024-12-27 14:35:09'))"
655292,Elaine Kaplan,Sociology,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-10-30 00:44:57'), Timestamp('2024-10-16 07:10:28'))"
703313,Leland Saito,Sociology,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-09-28 16:24:23'), Timestamp('2022-12-21 09:48:10'))"
850422,Remigijus Mikulevicius,Mathematics,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-06-21 13:20:37'), Timestamp('2022-12-19 17:40:56'))"
1352795,Jinchi LV,Business,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-03-25 03:10:24'), Timestamp('2023-01-25 00:23:56'))"
1417647,Janet Levin,Arts & Letters,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-03-14 16:40:58'), Timestamp('2022-05-19 18:56:37'))"
1786364,Andrea Armani,Engineering,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-12-22 03:01:15'), Timestamp('2023-04-01 18:28:22'))"
1923927,Cesar Armendariz,Business,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-10-06 14:58:50'), Timestamp('2025-01-07 00:17:43'))"
1927883,Lessa Grunenfelder,Engineering,University of Southern California,School-1381,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-10-08 17:27:43'), Timestamp('2025-01-08 23:27:24'))"
2183184,Taiyaba Husain,English,University of Southern California,School-1381,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-03-22 15:44:55'), Timestamp('2025-01-17 18:10:50'))"
2518270,Michelle Rosado,Writing,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-01-15 00:00:33'), Timestamp('2024-05-13 17:32:48'))"
902243,Tim Biblarz,Sociology,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-10-18 23:41:58'), Timestamp('2023-11-29 05:04:43'))"
1553287,Irving Biederman,Biology,University of Southern California,School-1381,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-03-27 03:22:13'), Timestamp('2022-01-13 04:29:25'))"
2176725,David Treuer,English,University of Southern California,School-1381,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-10-14 12:14:10'), Timestamp('2024-07-19 20:44:36'))"
2844260,Jason Frenn,Business,University of Southern California,School-1381,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2022-12-19 15:36:48'), Timestamp('2025-01-20 05:30:32'))"
