id,name,department,University,University_ID,reviews_count,file_location,date_range
2646913,Serin Hong,Mathematics,University of Michigan--Ann Arbor,School-1258,48,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2020-12-09 20:34:28'), Timestamp('2023-11-19 18:42:31'))"
1653444,Jason De Leon,Anthropology,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-11-28 20:39:06'), Timestamp('2019-04-26 01:22:52'))"
1543417,Gabor Orosz,Mechanical Engineering,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-08-15 16:30:02'), Timestamp('2017-03-17 02:37:55'))"
1959385,Trevor Hyde,Mathematics,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-12-10 15:30:39'), Timestamp('2018-01-28 01:26:16'))"
556827,Vincent Hutchings,Political Science,University of Michigan--Ann Arbor,School-1258,48,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-17 23:46:04'), Timestamp('2024-12-16 18:19:19'))"
2137194,Asenka Asenova,Economics,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-05-02 10:41:38'), Timestamp('2024-05-07 14:36:41'))"
1091178,Harry D'Souza,Mathematics,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-01-12 16:39:08'), Timestamp('2015-08-19 18:42:20'))"
1185164,Ezra Keshet,Linguistics,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-10-08 14:22:12'), Timestamp('2024-10-22 19:02:12'))"
133339,Scott Campbell,Communication,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-10 20:16:39'), Timestamp('2024-05-03 22:05:15'))"
822337,Barbara Koremenos,Political Science,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-03-20 23:06:52'), Timestamp('2023-01-23 01:09:05'))"
946714,David Lubensky,Physics,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-04-02 23:40:53'), Timestamp('2024-12-15 22:19:40'))"
251435,Frederick Amrine,German,University of Michigan--Ann Arbor,School-1258,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-09-19 22:24:26'), Timestamp('2022-12-19 20:13:50'))"
517695,Jay Basten,Kinesiology,University of Michigan--Ann Arbor,School-1258,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-01 21:30:28'), Timestamp('2025-01-14 13:50:06'))"
640394,Jose Luis Fernandez Garcia,Spanish,University of Michigan--Ann Arbor,School-1258,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-07-10 01:04:45'), Timestamp('2024-05-01 14:49:56'))"
1751564,Allison Earl,Psychology,University of Michigan--Ann Arbor,School-1258,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-10-03 17:52:59'), Timestamp('2024-01-18 18:51:06'))"
2396534,David Akey,Biology,University of Michigan--Ann Arbor,School-1258,50,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2020-06-30 17:19:52'), Timestamp('2025-01-11 01:03:16'))"
584367,James Hansell,Psychology,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-23 15:47:07'), Timestamp('2011-03-11 20:40:14'))"
403396,Pedro Gomez,Spanish,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-05-06 10:26:17'), Timestamp('2018-04-12 14:47:40'))"
2687159,James Casey Jr.,Biology,University of Michigan--Ann Arbor,School-1258,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2021-04-26 23:07:58'), Timestamp('2024-12-20 00:06:50'))"
444244,Sabine Gabaron,French,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-08-12 08:59:01'), Timestamp('2024-08-19 03:47:35'))"
26286,David Winter,Psychology,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-01-26 19:35:45'), Timestamp('2015-01-27 10:50:50'))"
451772,Ursula Jakob,Biology,University of Michigan--Ann Arbor,School-1258,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-08-27 21:08:44'), Timestamp('2024-12-28 05:19:03'))"
83225,Guglielmo Audiberti,Italian,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-11 20:16:05'), Timestamp('2024-12-08 23:06:25'))"
1431955,Gina Brandolino,English,University of Michigan--Ann Arbor,School-1258,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-04-13 17:05:30'), Timestamp('2024-12-18 04:59:06'))"
1939557,David Miller,Economics,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-03-28 20:13:17'), Timestamp('2024-09-03 01:50:06'))"
2309865,Vadim Besprozvany,Information Science,University of Michigan--Ann Arbor,School-1258,49,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-01-02 11:01:56'), Timestamp('2025-01-23 19:04:32'))"
380159,Tim McKay,Physics,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-04-07 13:02:10'), Timestamp('2023-05-08 22:13:46'))"
510907,Louis Cicciarelli,English,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-11-24 13:19:29'), Timestamp('2024-12-05 18:03:31'))"
281541,Alexander Knysh,Near Eastern Studies,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-10 17:38:25'), Timestamp('2024-11-25 18:53:29'))"
594969,Jeanne Stuckey,Nursing,University of Michigan--Ann Arbor,School-1258,48,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-11 14:00:03'), Timestamp('2025-01-09 22:22:11'))"
165701,Geoffrey Bankowski,English,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-13 17:06:14'), Timestamp('2009-12-03 20:29:39'))"
765666,Selim Esedoglu,Mathematics,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-28 10:06:19'), Timestamp('2024-04-26 17:20:06'))"
1221219,Laura Alford,Naval Science,University of Michigan--Ann Arbor,School-1258,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-04-13 14:28:43'), Timestamp('2025-01-19 00:21:15'))"
958700,Yaoyun Shi,Computer Science,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-03-12 23:06:05'), Timestamp('2016-06-21 21:58:09'))"
1271213,Joshua Rabinowitz,Psychology,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-04-13 08:58:38'), Timestamp('2024-07-11 19:05:45'))"
210455,Thomas Toon,English,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-05-13 15:20:35'), Timestamp('2024-05-07 03:24:18'))"
938886,Amy Chang,Biology,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-12-20 00:00:22'), Timestamp('2024-10-22 19:06:07'))"
252598,Silvia Pedraza,Sociology,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-09-23 14:02:10'), Timestamp('2024-04-17 21:26:39'))"
112205,Kristina Primorac,Spanish,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-01-17 00:12:39'), Timestamp('2023-12-30 22:04:41'))"
219351,Elizabeth Anderson,Philosophy,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-06-05 18:35:02'), Timestamp('2023-12-07 22:39:11'))"
236190,Kelly Allen,English,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-08-04 22:55:56'), Timestamp('2025-01-07 23:21:20'))"
326135,Irina Arakelian,Mathematics,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-21 11:52:26'), Timestamp('2023-12-09 23:06:16'))"
445855,Dennis Pollard,Spanish,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-08-17 01:09:26'), Timestamp('2022-04-19 20:01:05'))"
1759701,Pavel Nagorny,Chemistry,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-19 15:52:21'), Timestamp('2024-12-21 22:55:05'))"
585783,William Clark,Political Science,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-27 14:21:08'), Timestamp('2014-04-22 09:16:39'))"
553833,Derek Collins,Classics,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-12 18:17:02'), Timestamp('2009-09-06 17:22:57'))"
188962,Claus Borgnakke,Mechanical Engineering,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-15 13:46:10'), Timestamp('2024-12-19 05:14:17'))"
132112,David Kieras,Computer Science,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-17 20:59:11'), Timestamp('2019-11-15 15:18:01'))"
471680,Maria Cotera,American Studies,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-07 19:52:30'), Timestamp('2019-12-03 20:54:18'))"
599790,Thomas George,Sports Management,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-18 15:37:43'), Timestamp('2024-01-11 02:30:55'))"
941212,Par Cassel,History,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-12-26 10:10:32'), Timestamp('2024-12-18 05:07:31'))"
972258,Mark Hunter,Biology,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-04-08 14:40:23'), Timestamp('2019-04-25 14:37:10'))"
539372,Jeff Wilson,Geology,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-19 23:14:27'), Timestamp('2021-12-18 01:53:53'))"
540989,Matthew Countryman,History,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-21 21:02:45'), Timestamp('2018-03-28 19:20:09'))"
222218,Paul Resnick,Information Science,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-02-24 18:53:28'), Timestamp('2021-07-30 03:48:10'))"
1554655,Ginger Shultz,Chemistry,University of Michigan--Ann Arbor,School-1258,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-04-29 01:04:49'), Timestamp('2025-01-08 17:31:47'))"
1080164,Pauline Khan,Engineering,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-04-25 12:55:13'), Timestamp('2023-02-27 21:39:42'))"
1776144,Elyce Rotella,Economics,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-05 18:08:39'), Timestamp('2023-02-07 16:40:00'))"
530787,Paul Webb,Environmental Science,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-11 00:41:42'), Timestamp('2014-01-29 19:29:31'))"
926341,Patricia Reuter-Lorenz,Psychology,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-11-30 11:04:50'), Timestamp('2025-01-17 19:58:03'))"
611989,Farina Mir,History,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-05-04 09:07:03'), Timestamp('2023-12-20 01:52:48'))"
1883916,Jacob Abernethy,Computer Science,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-04-10 21:54:38'), Timestamp('2021-12-19 16:07:04'))"
10264,Carmen Cross,Spanish,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-06-21 14:20:43'), Timestamp('2012-12-13 04:01:14'))"
313816,Dennis Bernstein,Aerospace Studies,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-13 15:15:42'), Timestamp('2017-11-03 20:26:30'))"
778076,Carla Iglesias-Garrido,Spanish,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-12 16:30:40'), Timestamp('2024-10-14 22:40:57'))"
709580,Carolyn Dean,Mathematics,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-09-26 22:20:47'), Timestamp('2015-02-21 22:17:19'))"
474456,Ruth Scodel,Classics,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-10-18 22:47:55'), Timestamp('2017-04-01 15:53:01'))"
2588426,Carly Nowicki,Biology,University of Michigan--Ann Arbor,School-1258,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2020-04-23 11:26:56'), Timestamp('2024-12-28 00:58:07'))"
164289,Peter Bauland,English,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-11 22:23:56'), Timestamp('2021-04-02 05:27:02'))"
358888,Robert Krasny,Mathematics,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-02-26 20:56:56'), Timestamp('2024-12-20 13:23:36'))"
651255,James Tappenden,Philosophy,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-04 01:26:50'), Timestamp('2024-12-12 21:11:55'))"
837159,John Lehman,Ecology & Evolutionary Biology,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-04-24 16:50:04'), Timestamp('2023-12-05 22:22:27'))"
1168213,Elizabeth Tibbetts,Biology,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-11-28 14:07:06'), Timestamp('2024-05-05 11:54:03'))"
1434469,Robert Jansen,Sociology,University of Michigan--Ann Arbor,School-1258,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-04-20 11:11:01'), Timestamp('2024-12-26 15:46:13'))"
588237,David Gidley,Physics,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-31 09:54:57'), Timestamp('2012-12-17 00:30:49'))"
1350311,Shyamala Nagaraj,Statistics,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-12-15 16:33:47'), Timestamp('2020-10-29 19:07:12'))"
188972,Hartmut Rastalsky,German,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-15 13:59:43'), Timestamp('2023-12-12 05:23:56'))"
532728,Alaina Lemon,Anthropology,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-13 22:04:07'), Timestamp('2023-07-11 21:04:39'))"
1826263,Adam Simon,Earth Science,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-06-21 16:45:48'), Timestamp('2025-01-21 04:04:06'))"
254619,Louis Loeb,Philosophy,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-09-28 03:11:19'), Timestamp('2014-04-24 21:55:48'))"
1754941,Julie Biteen,Chemistry,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-10-17 23:38:07'), Timestamp('2024-12-14 00:43:32'))"
196423,Julian Levinson,English,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-24 22:31:20'), Timestamp('2024-04-25 15:24:05'))"
497087,Alison Cornish,Italian,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-11-12 19:23:41'), Timestamp('2024-03-14 17:54:28'))"
501437,Ron Suny,History,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-11-16 18:41:24'), Timestamp('2021-04-15 18:39:17'))"
214191,Hugh Cohen,Film,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-05-20 21:32:22'), Timestamp('2016-04-21 13:02:11'))"
929657,Sarah Burgard,Sociology,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-12-06 15:33:29'), Timestamp('2022-04-25 17:52:17'))"
421932,Richard Cureton,English,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-06-10 08:55:19'), Timestamp('2017-11-01 17:37:19'))"
516959,Andrew Yagle,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-01 14:46:54'), Timestamp('2019-02-18 02:15:49'))"
759569,David Frye,Anthropology,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-17 13:58:34'), Timestamp('2024-12-21 20:24:18'))"
366972,Dario Gaggio,History,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-03-16 14:23:59'), Timestamp('2024-06-20 19:38:44'))"
518661,Michael Hinken,English,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-08 01:37:52'), Timestamp('2024-04-17 21:33:13'))"
1033681,Barry Dunietz,Chemistry,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-10-01 02:43:43'), Timestamp('2015-01-21 21:17:53'))"
550963,Tomasz Baumiller,Geology,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-09 13:47:45'), Timestamp('2019-05-03 02:56:09'))"
249012,Denise Lee,Mathematics,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-09-12 20:49:55'), Timestamp('2025-01-15 21:56:54'))"
773637,Dawn Gilpin,Architecture,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-07 13:41:22'), Timestamp('2023-04-18 15:24:41'))"
1215708,Pamela Brandwein,Political Science,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-12-14 12:00:09'), Timestamp('2024-12-11 18:39:19'))"
595987,Anna Kirkland,Women's Studies,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-12 15:51:27'), Timestamp('2017-04-22 18:57:36'))"
579079,Lisa Young,Anthropology,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-10 22:03:29'), Timestamp('2022-12-05 04:24:39'))"
418290,John Whittier-Ferguson,English,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-06-02 00:17:18'), Timestamp('2025-01-10 03:16:37'))"
235237,Chun-Shu Chang,History,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-08-01 00:11:17'), Timestamp('2021-06-06 17:14:01'))"
1811257,Rick Niciejewski,Engineering,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-04-24 16:03:20'), Timestamp('2020-06-29 14:00:42'))"
2194839,Monica Dus,Biology,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-08 02:02:13'), Timestamp('2020-03-29 15:29:19'))"
164173,Laura Olsen,Biology,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-11 20:21:53'), Timestamp('2021-04-29 17:20:39'))"
641207,Karen Gu,Chinese,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-09 13:28:32'), Timestamp('2024-12-13 21:49:27'))"
22973,James Holloway,Nuclear Engineering,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-12-19 16:55:01'), Timestamp('2013-06-13 14:03:24'))"
231880,Fawwaz Ulaby,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-20 00:45:14'), Timestamp('2020-05-06 00:18:35'))"
122397,Raymond McDaniel,English,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-31 17:47:37'), Timestamp('2024-05-20 20:37:52'))"
592312,Steven Mullaney,English,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-06 18:07:16'), Timestamp('2019-01-10 03:29:34'))"
122579,Erik Hildinger,Engineering,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-03 17:07:01'), Timestamp('2020-06-29 14:13:03'))"
2504850,Emily Youatt,Public Health,University of Michigan--Ann Arbor,School-1258,50,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-10-18 03:04:55'), Timestamp('2025-01-17 18:04:11'))"
383153,Michael Makin,Russian,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-04-11 20:36:48'), Timestamp('2024-12-11 03:19:30'))"
545703,Edwin Bergin,Astronomy,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-31 12:47:32'), Timestamp('2023-12-16 04:28:53'))"
