id,name,department,University,University_ID,reviews_count,file_location,date_range
2735891,Andrew Kobin,Mathematics,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-11 02:28:28'), Timestamp('2023-12-24 05:28:23'))"
1709501,Joseph Skibell,Writing,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-08 09:34:06'), Timestamp('2023-09-13 15:38:17'))"
1945923,Yuk Cheong,Education,Emory University,School-340,14,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-11-18 20:56:14'), Timestamp('2024-12-17 05:26:30'))"
2441021,Wesley Longhofer,Business,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-01-22 06:50:19'), Timestamp('2024-12-10 23:43:09'))"
2493861,Joseph Fritsch,English,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-08-02 19:51:18'), Timestamp('2022-07-11 20:27:30'))"
208113,Kristian Blaich,History,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-05-08 23:58:28'), Timestamp('2021-12-05 19:31:34'))"
990082,Deborah White,English,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-12-06 10:53:47'), Timestamp('2025-01-23 20:16:25'))"
1305084,Sharon Strocchia,History,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-08-31 22:36:58'), Timestamp('2024-11-08 08:09:22'))"
1843573,Benjamin Reiss,English,Emory University,School-340,14,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-12-15 16:56:39'), Timestamp('2024-12-21 00:51:09'))"
2085256,Avani Wildani,Computer Science,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-01-20 09:11:03'), Timestamp('2021-11-22 19:03:30'))"
2127624,Keith Easterling,Science,Emory University,School-340,14,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-04-12 18:33:41'), Timestamp('2024-12-16 16:57:55'))"
461854,Regina Werum,Sociology,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-09-19 16:56:19'), Timestamp('2015-12-20 19:17:52'))"
2178070,Bradley Elliott,Mathematics,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-11-16 23:33:03'), Timestamp('2023-05-22 17:05:38'))"
2712592,Kaelin Cook-Powell,Mathematics,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-02 01:21:42'), Timestamp('2023-05-04 07:30:10'))"
993936,Andres Fritz,Biology,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-05-18 21:19:47'), Timestamp('2024-12-17 14:43:26'))"
1991903,Alyasah Sewell,Sociology,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-25 22:46:46'), Timestamp('2023-07-07 19:29:15'))"
2856099,Sam Wunderly,Economics,Emory University,School-340,19,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-06 01:18:27'), Timestamp('2025-01-24 23:53:07'))"
3031553,Hector Alvarez,Theater,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2024-11-19 05:35:16'), Timestamp('2024-12-30 01:32:54'))"
300159,Sheila Tefft,Journalism,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-11-27 11:23:12'), Timestamp('2019-06-18 21:15:08'))"
2700292,Ben Wilson,Psychology,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-05-18 20:45:11'), Timestamp('2024-02-10 02:15:51'))"
638580,David Howard,Economics,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-07-03 17:16:07'), Timestamp('2022-05-13 21:28:43'))"
1015841,Peter Bing,Classics,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-06-19 16:56:24'), Timestamp('2024-01-10 22:25:34'))"
1871172,Shanshuang Yang,Mathematics,Emory University,School-340,15,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-12-31 10:53:59'), Timestamp('2025-01-02 15:07:38'))"
2590259,Idit Ben-Simon,Languages,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-04-28 01:42:50'), Timestamp('2024-12-06 17:35:22'))"
2652810,Catarina Fernandes,Business,Emory University,School-340,16,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-01-02 19:01:33'), Timestamp('2024-12-24 17:57:20'))"
860918,Nick Fotion,Philosophy,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-06-24 18:14:05'), Timestamp('2016-07-31 21:45:42'))"
229291,Rick Rambuss,English,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-07-11 14:34:12'), Timestamp('2011-10-25 22:48:57'))"
1967242,Maria Sibau,Languages,Emory University,School-340,15,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-12-19 04:19:47'), Timestamp('2024-12-21 03:17:14'))"
2379332,Dana Catherine,French,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-05-19 13:35:21'), Timestamp('2022-12-16 18:33:34'))"
2638137,Achille Castaldo,Languages,Emory University,School-340,14,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-19 00:31:44'), Timestamp('2025-01-11 01:07:44'))"
2659462,Rajiv Garg,Business Administration,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-02-10 05:11:10'), Timestamp('2024-04-17 19:58:13'))"
2754695,Maria Montalvo,History,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-19 21:05:11'), Timestamp('2024-07-11 19:37:05'))"
2850444,Ali Cohen,Psychology,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-11-28 18:31:17'), Timestamp('2024-10-20 16:28:47'))"
1247192,Julia Bullock,Languages,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-03-03 08:59:09'), Timestamp('2025-01-09 11:50:56'))"
1842829,Nikolay Osadchiy,Business,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-01-20 20:23:26'), Timestamp('2024-05-04 18:33:41'))"
1263025,David Pratt,Film,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-03-21 12:24:47'), Timestamp('2016-11-30 16:11:28'))"
2130657,Gregory Martin,Political Science,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-04-19 11:00:26'), Timestamp('2018-12-24 19:50:38'))"
2560386,Hannah Griggs,English,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-12-23 20:15:36'), Timestamp('2023-12-12 18:18:07'))"
2599219,Katie Schank,Writing,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-05-16 17:59:53'), Timestamp('2022-04-26 01:51:36'))"
2871580,Antonietta Di Pietro,Languages,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-04-24 14:58:56'), Timestamp('2024-07-22 03:13:33'))"
1757069,Caroline Fohlin,Economics,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-13 19:28:09'), Timestamp('2024-12-02 20:17:35'))"
2006240,Michael Berger ,Religion,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-27 12:08:05'), Timestamp('2024-05-03 16:56:46'))"
1920574,Reginald Little,Chemistry,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-10-21 22:32:43'), Timestamp('2014-12-15 00:24:57'))"
1844727,Robert Schneider,Mathematics,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-10-25 19:43:29'), Timestamp('2018-09-25 23:31:22'))"
2507317,Paul Buchholz,Languages,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-12-20 20:51:30'), Timestamp('2024-12-10 18:44:01'))"
2248165,Lauren Christiansen,Health Science,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-01-24 22:09:29'), Timestamp('2024-12-08 01:37:34'))"
2287043,Axel Presas,Spanish,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-11-15 17:06:39'), Timestamp('2022-04-25 20:00:42'))"
762808,Pat Brennan,Psychology,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-11-21 20:40:23'), Timestamp('2023-11-07 05:18:19'))"
1729269,Don Seeman,Religion,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-06-06 15:23:33'), Timestamp('2023-04-20 19:39:33'))"
1846971,Cheryl Crowley,Ethnic Studies,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-11-03 17:05:48'), Timestamp('2024-03-20 22:38:53'))"
2137173,Blake Allison,Economics,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-02 10:17:24'), Timestamp('2022-04-01 00:20:42'))"
2140682,Gehane Shehata,Languages,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-01-16 22:34:57'), Timestamp('2024-12-04 16:54:09'))"
1987240,Edouard Wemy,Economics,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-02-25 20:28:28'), Timestamp('2017-01-29 17:49:23'))"
2523506,Dieter Jaeger,Biology,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-12-12 20:38:46'), Timestamp('2024-03-28 03:09:10'))"
2113888,Sara Culpepper,Theater,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-12-30 17:33:59'), Timestamp('2024-12-22 18:04:01'))"
1107381,Jeff Staton,Political Science,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-07-15 00:35:31'), Timestamp('2021-06-02 02:16:57'))"
1845542,Roger Deal,Biology,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-10-29 16:25:30'), Timestamp('2024-05-10 13:18:35'))"
1853826,Dustin Peone,Philosophy,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-01-11 19:25:49'), Timestamp('2024-12-13 17:02:33'))"
2588951,Garrett Waters,Languages,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-04-24 15:20:37'), Timestamp('2024-12-23 20:16:31'))"
1783726,Donald Tuten,Spanish,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-17 15:32:48'), Timestamp('2025-01-14 13:59:04'))"
1995860,Eric Choi,Mathematics,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-03-31 20:49:46'), Timestamp('2018-12-17 02:23:09'))"
2629637,Kelvin Kan,Mathematics,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-10-24 01:38:54'), Timestamp('2024-04-16 17:47:53'))"
2681664,Philip Kragel,Psychology,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-05-17 01:14:20'), Timestamp('2023-12-17 19:02:07'))"
154741,Craig Hill,Chemistry,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-10-26 17:47:47'), Timestamp('2024-05-24 15:09:49'))"
1749971,Thomas Rogers,History,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-09-26 01:37:22'), Timestamp('2021-12-01 18:39:29'))"
416137,Oded Borowski,International Studies,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-05-27 21:45:33'), Timestamp('2014-11-04 19:57:49'))"
853400,Robert Agnew,Sociology,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-05-27 00:56:21'), Timestamp('2016-12-25 22:57:22'))"
1906463,Patricia Marsteller,Biology,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-06-24 16:33:33'), Timestamp('2017-01-31 13:45:09'))"
2217476,Chikako Ozawa-de Silva,Anthropology,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-20 09:02:50'), Timestamp('2025-01-15 18:52:32'))"
2174668,Elena Glazov-Corrigan,Russian Studies,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-10-11 14:21:14'), Timestamp('2025-01-15 04:18:57'))"
2528120,Krzysztof Karbownik,Economics,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-08 20:51:30'), Timestamp('2025-01-15 18:30:38'))"
2739596,Andrea Dittmann,Business Administration,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-11-18 18:35:36'), Timestamp('2024-12-17 21:04:13'))"
2137929,Ross Knecht,English,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-03 10:28:19'), Timestamp('2024-04-22 15:30:59'))"
862418,Mark Ravina,History,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-06-29 22:27:42'), Timestamp('2016-11-06 16:54:38'))"
1875382,Nagueyalti Warren,Ethnic Studies,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-01-16 00:36:16'), Timestamp('2017-11-03 00:51:58'))"
1804110,Marianne Lancaster,Languages,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-03-25 19:45:29'), Timestamp('2020-05-07 20:47:10'))"
2750544,David Hirshberg,Quantitative Theory & Methods,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-05 18:17:01'), Timestamp('2024-08-29 17:17:43'))"
1121022,Sarah Gouzoules,Anthropology,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-04-11 17:14:10'), Timestamp('2013-01-06 09:49:15'))"
2251760,Eri Saikawa,Science,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-08-07 20:26:02'), Timestamp('2024-09-04 20:49:52'))"
2205640,Seth Goss,Languages,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-07 16:22:44'), Timestamp('2023-12-14 16:42:11'))"
2316405,Salmon Shomade,Political Science,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-12-10 09:58:12'), Timestamp('2021-07-12 22:53:28'))"
2559212,Dylanger Pittman,Mathematics,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-12-20 04:40:28'), Timestamp('2022-01-18 19:29:57'))"
2945488,Jeff Epstein,Computer Science,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-11-07 04:41:17'), Timestamp('2024-11-13 00:39:36'))"
1246827,Laura Otis,English,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-01-18 15:16:08'), Timestamp('2022-12-15 18:56:09'))"
934163,Grace Pownall,Business,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-06-05 09:19:05'), Timestamp('2017-03-23 16:24:25'))"
1702820,Katrin Jomaa,Languages,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-04-16 20:06:29'), Timestamp('2012-07-02 03:09:20'))"
1931387,Ryan Cook,Film,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-10-28 12:44:30'), Timestamp('2019-10-27 03:39:15'))"
2282769,Leah Roesch,Biology,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-04-11 13:17:28'), Timestamp('2021-12-26 04:17:19'))"
2481997,Ahmed Siddiqi,Political Science,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-04-20 16:01:37'), Timestamp('2021-06-01 04:10:51'))"
2559534,Catherine Nickerson,English,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-12-03 03:58:22'), Timestamp('2025-01-07 17:54:37'))"
2737884,Persephone Hernandez-Vogt,Spanish,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-11-16 13:04:29'), Timestamp('2024-03-20 22:53:35'))"
1846510,Mark Risjord,Philosophy,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-12-20 04:53:05'), Timestamp('2023-01-12 22:03:44'))"
2000093,Li Xiong,Computer Science,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-06-10 19:13:17'), Timestamp('2022-12-23 07:07:03'))"
2066663,Michael Owens,Political Science,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-01-08 23:42:12'), Timestamp('2023-12-14 15:45:10'))"
2171706,Paul Bruno,Mathematics,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-10-05 23:39:25'), Timestamp('2017-05-10 12:29:28'))"
1691591,Christopher Scarborough,Chemistry,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-11-01 22:45:50'), Timestamp('2016-05-11 18:44:46'))"
1788082,Sergei Urazhdin,Physics,Emory University,School-340,24,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-29 20:38:13'), Timestamp('2024-12-28 16:24:56'))"
2248018,Astrid Eckert,History,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-11-06 22:36:57'), Timestamp('2025-01-17 19:07:49'))"
2288596,Christina Crawford,Art History,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-10-20 14:20:58'), Timestamp('2023-05-24 06:03:09'))"
2353967,Bin Xu,Sociology,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-12-31 01:27:58'), Timestamp('2024-12-29 07:52:45'))"
2379005,Tesla Cariani,English,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-06-08 17:37:33'), Timestamp('2022-08-15 17:31:24'))"
1775645,Melissa Cox,Music,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-05 02:37:02'), Timestamp('2023-05-02 01:05:40'))"
1817444,Hazel Gold,Spanish,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-05-30 12:49:41'), Timestamp('2024-04-22 18:48:30'))"
2008789,Kevin Crowley,Business,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-05-01 17:18:30'), Timestamp('2024-12-11 00:04:12'))"
2092206,Douglas Bowman,Business,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-21 01:00:29'), Timestamp('2024-12-20 17:57:29'))"
2137171,Ellen Gough,Religion,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-02 10:02:07'), Timestamp('2024-01-10 18:19:32'))"
7918,Scott Stewart,Music,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2001-05-17 09:53:05'), Timestamp('2013-05-20 00:17:04'))"
2353198,Carrie Keogh,Science,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-05-05 18:10:03'), Timestamp('2024-09-04 20:56:02'))"
2590927,Abigail Julian,Computer Science,Emory University,School-340,14,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-05-05 08:52:42'), Timestamp('2025-01-15 21:50:49'))"
2737405,David McMillon,Economics,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-11-15 18:13:11'), Timestamp('2024-12-02 20:15:40'))"
2874918,Andreas Zufle,Computer Science,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-08-20 19:45:04'), Timestamp('2024-12-15 01:14:18'))"
1868192,Rhiannon Evangelista,History,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-02-22 13:25:03'), Timestamp('2022-11-14 18:59:17'))"
1976763,Philippe  Rochat,Psychology,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-03-26 15:05:42'), Timestamp('2023-05-12 19:06:16'))"
2528094,Stephen O'Connell,Economics,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-01-10 05:10:49'), Timestamp('2025-01-13 15:45:23'))"
475865,Casey Cochran,Education,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-10-20 20:11:31'), Timestamp('2013-11-07 02:44:02'))"
1228649,Lauren Matthews,English,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-04-06 12:40:17'), Timestamp('2015-06-12 12:20:57'))"
1891388,Susan Crosson,Accounting,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-05-14 23:27:36'), Timestamp('2017-11-13 11:36:52'))"
1664903,Elliott McCarter,Languages,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-12-12 00:24:57'), Timestamp('2016-04-18 21:23:30'))"
1634833,Anandhi Bharadwaj,Business,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-12-27 22:05:11'), Timestamp('2019-02-26 02:21:08'))"
93141,Bracht Branham,Philosophy,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-08-13 23:07:32'), Timestamp('2020-05-03 21:41:32'))"
2954953,Shankar Ramachandran,Finance,Emory University,School-340,12,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-11-28 19:11:23'), Timestamp('2025-01-07 20:21:26'))"
2224805,Mikhail Epstein,Russian Studies,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-11-27 13:56:02'), Timestamp('2021-12-24 05:05:21'))"
2379219,Stu Marvel,Women's Studies,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-05-18 21:51:11'), Timestamp('2023-05-25 03:48:14'))"
2752375,Christina Gavegnano,Health Science,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-12 04:38:05'), Timestamp('2024-01-17 19:47:47'))"
738388,Stephen Nowicki,Psychology,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-10-26 22:44:19'), Timestamp('2021-12-01 15:30:44'))"
2033651,Levi Morran,Biology,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-01-10 23:02:06'), Timestamp('2023-12-13 04:25:41'))"
837427,Victoria Finnerty,Biology,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-04-25 00:11:12'), Timestamp('2008-01-05 14:53:08'))"
2002062,Cameron Lee,Business,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-17 00:32:42'), Timestamp('2018-02-01 10:50:03'))"
1644803,Youness Elbousty,Languages,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-11-14 21:20:38'), Timestamp('2018-04-13 17:38:19'))"
1720042,Boyi Yang,Mathematics,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-05-07 00:04:13'), Timestamp('2015-11-03 22:57:42'))"
2844698,Sima Ahsani,Mathematics,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-12-06 21:47:11'), Timestamp('2023-06-19 09:56:46'))"
2007692,Ian McCarthy,Economics,Emory University,School-340,10,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-25 06:55:17'), Timestamp('2025-01-15 18:30:16'))"
619373,Vladimir Oliker,Mathematics,Emory University,School-340,9,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-05-13 17:56:41'), Timestamp('2015-12-14 21:48:43'))"
1101247,Robert Desrochers,History,Emory University,School-340,9,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-02-06 04:20:00'), Timestamp('2013-10-28 17:06:25'))"
2932892,Heesun Yoo,Quantitative Theory & Methods,Emory University,School-340,13,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-09-26 20:33:31'), Timestamp('2025-01-22 15:41:21'))"
2250887,Vilma Todri,Business Administration,Emory University,School-340,9,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-04-25 16:00:19'), Timestamp('2023-11-06 00:23:32'))"
2609118,Tsepak Rigzin,Languages,Emory University,School-340,9,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-04-28 21:35:02'), Timestamp('2024-11-21 18:19:59'))"
2616526,Tiphanie Yanique,English,Emory University,School-340,11,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-08-19 04:50:08'), Timestamp('2025-01-14 18:04:31'))"
