id,name,department,University,University_ID,reviews_count,file_location,date_range
491230,Anita Mahadevan-Jansen,Engineering,Vanderbilt University,School-4002,24,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-08 21:12:00'), Timestamp('2023-12-17 07:46:25'))"
1389043,Jonathan Rattner,Film,Vanderbilt University,School-4002,24,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-04-05 16:18:52'), Timestamp('2023-12-05 21:30:00'))"
2489329,Kejia Hu,Business,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-05-05 21:29:44'), Timestamp('2022-05-10 02:16:45'))"
1841964,Sebastian Leguizamon,Economics,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-10-15 23:04:32'), Timestamp('2015-05-02 18:21:44'))"
1932112,Joe Rodgers,Psychology,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-10-29 13:30:41'), Timestamp('2019-05-05 17:14:45'))"
2418313,Matthew Worsnick,Art History,Vanderbilt University,School-4002,24,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-11-02 19:13:57'), Timestamp('2024-12-17 06:45:17'))"
1548077,Ben Tran,Asian Studies,Vanderbilt University,School-4002,24,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-10-18 02:22:04'), Timestamp('2025-01-17 20:27:12'))"
837918,Charles Cobb,Nursing,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-04-25 19:59:10'), Timestamp('2019-01-06 08:29:12'))"
353660,Mike Neamtu,Mathematics,Vanderbilt University,School-4002,25,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-15 18:16:47'), Timestamp('2024-12-21 07:13:45'))"
750450,Philip Rasico,Languages,Vanderbilt University,School-4002,24,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-11-08 05:49:39'), Timestamp('2024-12-16 23:06:54'))"
928975,Justin Fitzpatrick,Mathematics,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-12-05 18:33:48'), Timestamp('2022-09-07 01:17:37'))"
2241354,Chiara Sulprizio,Classics,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-04-17 13:21:54'), Timestamp('2024-08-16 22:43:19'))"
346832,Vicki Harris,Psychology,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-07-31 22:56:07'), Timestamp('2023-04-20 20:02:14'))"
1322819,Julian Wuerth,Philosophy,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-11-01 23:30:28'), Timestamp('2023-11-19 03:07:44'))"
1521201,Samira Sheikh,History,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-03-12 17:43:09'), Timestamp('2024-07-08 16:49:58'))"
527045,William Damon,Finance,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-09 04:33:01'), Timestamp('2017-12-16 20:54:00'))"
1516164,Joseph Rife,Classics,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-03-17 03:38:53'), Timestamp('2024-12-16 07:51:24'))"
1643342,Steven Wenz,Languages,Vanderbilt University,School-4002,24,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-12-19 16:23:09'), Timestamp('2024-12-24 17:42:07'))"
2180968,Gary McClure,Management,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-10-25 21:10:56'), Timestamp('2024-11-01 22:16:59'))"
1344101,Ole Molvig,History,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-05-16 16:09:27'), Timestamp('2024-05-06 22:25:38'))"
909133,Steve McFadyen-Ketchum,Psychology,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-11-02 11:21:49'), Timestamp('2014-02-21 11:32:41'))"
815930,Eva Marie Harth,Chemistry,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-03-01 02:11:57'), Timestamp('2016-12-12 22:05:45'))"
2448038,Robert Campany,Religion,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-04-25 16:31:36'), Timestamp('2024-12-18 02:31:43'))"
2941525,Juan Gannon,Political Science,Vanderbilt University,School-4002,27,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-10-26 15:01:46'), Timestamp('2025-01-13 20:11:01'))"
1356459,Lijun Song,Sociology,Vanderbilt University,School-4002,25,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-11-11 10:05:37'), Timestamp('2025-01-14 04:56:49'))"
1549639,Paul Stob,Communication,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-12-14 13:49:26'), Timestamp('2024-12-06 04:40:12'))"
1999906,James  Patton,Biology,Vanderbilt University,School-4002,25,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-12-29 19:30:44'), Timestamp('2025-01-09 03:41:26'))"
3036683,Katherine Shephard,Physics & Astronomy,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-10-19 21:05:04'), Timestamp('2024-12-17 02:12:01'))"
1267861,Christopher Bennett,Economics,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-11-12 17:58:25'), Timestamp('2012-11-23 07:30:44'))"
316545,Mary Beth Raycraft,Languages,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-10 20:31:51'), Timestamp('2013-05-05 21:24:49'))"
2580813,Karen Enyedy,Human Development,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-03-30 14:42:11'), Timestamp('2024-11-18 21:32:10'))"
2655508,Kevin Grace,Mathematics,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-12-16 21:44:13'), Timestamp('2023-06-09 09:18:39'))"
530458,Christopher Johns,Art History,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-10-31 19:59:14'), Timestamp('2021-04-06 04:54:29'))"
600555,David Wasserstein,History,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-19 14:51:03'), Timestamp('2022-09-13 14:53:35'))"
353510,Stephanie So,Economics,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-15 02:23:03'), Timestamp('2018-05-05 14:30:22'))"
2099762,Amita Rachakonda,Biology,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-02-02 14:59:05'), Timestamp('2019-03-08 11:01:25'))"
2248083,Ariell Zimran,Economics,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-04-18 16:02:44'), Timestamp('2024-12-16 23:45:25'))"
2645434,Ghina Absi,Engineering,Vanderbilt University,School-4002,27,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-12-01 16:23:22'), Timestamp('2024-12-18 20:26:57'))"
142780,Will Johns,Physics,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-21 20:15:06'), Timestamp('2023-12-19 01:12:50'))"
1636778,William Robinson,Engineering,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-11-12 15:40:58'), Timestamp('2021-04-29 15:40:17'))"
1866748,Rebecca Vandiver,Art History,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-12-17 11:45:07'), Timestamp('2023-04-29 17:53:46'))"
911237,Carolina Palacios,Languages,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-11-05 21:40:05'), Timestamp('2023-12-16 06:10:18'))"
1195476,Courtney Muse,Sociology,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-12-04 12:27:50'), Timestamp('2020-04-30 03:37:58'))"
2361343,Kelly Haws,Marketing,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-11-18 02:25:08'), Timestamp('2024-03-11 22:20:47'))"
1893291,Courtney Johnson,Engineering,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-04-21 19:12:56'), Timestamp('2024-12-11 18:45:22'))"
779567,Cherrie Clark,Management,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-13 21:28:41'), Timestamp('2014-11-22 20:12:20'))"
202540,David Zald,Psychology,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-05-01 17:52:59'), Timestamp('2019-01-28 17:26:41'))"
2478102,Allison Leich Hilbun,Biology,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-04-10 20:06:40'), Timestamp('2022-04-30 18:59:23'))"
1641533,Ashok Choudhury,Engineering,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-04-19 01:00:57'), Timestamp('2023-10-10 20:59:32'))"
2044334,Brian Sierawski,Engineering,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-09-29 17:35:05'), Timestamp('2022-12-04 19:03:38'))"
271969,Howard Sandler,Psychology,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-10-30 16:44:16'), Timestamp('2012-11-08 16:24:12'))"
321741,Carole Kenner,Communication,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-16 02:38:29'), Timestamp('2014-01-08 17:50:57'))"
1930654,Ben Hayes,Mathematics,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-12-06 00:36:22'), Timestamp('2017-04-29 01:01:19'))"
885810,Rosevelt Noble,Sociology,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-10-23 23:12:25'), Timestamp('2020-11-19 19:44:54'))"
2841690,Justine Hoch,Psychology,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-11-09 19:45:07'), Timestamp('2024-11-05 20:16:31'))"
2328501,Lars Plate,Chemistry,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-03-16 14:40:35'), Timestamp('2024-05-03 14:08:23'))"
353415,Christina Karageorgou,Languages,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-14 17:45:07'), Timestamp('2024-12-21 18:25:50'))"
2548388,Meredyth Wegener,Neuroscience,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-12-16 20:02:59'), Timestamp('2024-10-16 03:37:22'))"
126070,Shai Cherry,Theology,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-09 17:05:30'), Timestamp('2006-10-14 04:43:52'))"
377918,"Daniel Usner, Jr.",History,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-11-09 14:46:46'), Timestamp('2022-12-05 22:18:48'))"
1017764,Lenn Goodman,Philosophy,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-13 17:50:30'), Timestamp('2024-04-19 18:09:53'))"
1321264,Mike Mihalik,Mathematics,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-12-23 22:18:06'), Timestamp('2023-02-03 20:43:33'))"
1230261,Edward Saff,Mathematics,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-12-16 21:16:56'), Timestamp('2023-04-27 21:33:01'))"
197740,Piotr Kaczynski,Chemistry,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-25 20:30:32'), Timestamp('2014-12-23 04:11:09'))"
1061347,Steve Baum,Education,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-11-26 18:16:02'), Timestamp('2016-04-18 18:12:47'))"
1499401,Mazita Tahir,Engineering,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-04-07 16:26:14'), Timestamp('2019-04-17 23:25:06'))"
2314130,Peter Volgyesi,Computer Science,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-19 00:44:06'), Timestamp('2024-12-21 11:21:04'))"
2522286,Waseem Abbas,Computer Science,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-10-09 19:38:30'), Timestamp('2021-05-08 19:28:01'))"
2757199,Peng Zhang,Electrical Engineering & Computer Science,Vanderbilt University,School-4002,24,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-12-20 16:30:40'), Timestamp('2025-01-03 05:39:20'))"
1605248,Elizabeth Essin,Theater,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-08-04 17:55:40'), Timestamp('2023-12-16 05:14:45'))"
2605086,Katherine Clements,Chemistry,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-09-15 01:43:23'), Timestamp('2025-01-26 04:15:07'))"
484522,Terry Page,Biology,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-01 21:52:23'), Timestamp('2016-11-09 21:38:56'))"
1743384,Chance Woods,English,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-08-23 13:54:33'), Timestamp('2019-05-11 04:27:49'))"
2235482,Jeffrey (Jeff) Kauppila,Engineering,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-04-19 11:21:39'), Timestamp('2022-12-24 17:23:48'))"
2639894,Kendall Park,Management,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-05-07 16:12:26'), Timestamp('2024-03-19 23:04:56'))"
354515,Gerald Figal,History,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-17 16:05:34'), Timestamp('2024-12-18 23:39:53'))"
2094012,David Diehl,Business,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-11-13 16:12:08'), Timestamp('2024-05-01 15:08:22'))"
1888658,Anand Taneja,Religion,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-04-03 18:18:35'), Timestamp('2025-01-07 20:22:19'))"
396276,Ab Bonds,Engineering,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-27 16:47:43'), Timestamp('2015-11-16 12:41:51'))"
1482880,Allison McGuire,Human Development,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-10-13 10:54:01'), Timestamp('2016-04-13 09:20:30'))"
982297,Timothy Logan,Finance,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-04-25 13:08:28'), Timestamp('2016-12-22 20:19:23'))"
2086859,Kun Wang,Mathematics,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-15 00:19:57'), Timestamp('2017-04-29 02:02:28'))"
127182,Amanda Kinard,Women's Studies,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-11 20:28:59'), Timestamp('2019-12-10 07:59:12'))"
2558071,Samuel Rizzo,Mathematics,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-01-09 01:46:02'), Timestamp('2023-06-09 09:34:41'))"
1089262,Allison Schachter,Women's Studies,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-06-18 19:14:21'), Timestamp('2022-12-20 18:26:54'))"
1353313,Juleigh Petty,Medicine,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-11-08 14:13:01'), Timestamp('2023-10-23 02:30:00'))"
1378758,David Merryman,Engineering,Vanderbilt University,School-4002,23,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-12-25 11:58:05'), Timestamp('2025-01-27 20:36:23'))"
1710535,David Hess,Sociology,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-04-16 13:58:55'), Timestamp('2024-09-26 05:17:31'))"
1911826,Joshua Murray,Sociology,Vanderbilt University,School-4002,22,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-11-02 23:08:46'), Timestamp('2025-01-15 05:49:41'))"
1193883,Mark Schoenfield,English,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-10-30 14:40:54'), Timestamp('2024-07-05 19:15:05'))"
2156948,Walter Collett,Engineering,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-07-11 18:25:34'), Timestamp('2024-05-04 00:08:13'))"
322773,Kassian Kovalcheck,Communication,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-17 00:30:42'), Timestamp('2013-06-17 17:57:15'))"
467242,. McCauley,Biology,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-10-03 15:55:01'), Timestamp('2014-11-18 11:31:43'))"
409316,Paul Deakin,Music,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-05-14 17:14:06'), Timestamp('2020-12-18 20:56:25'))"
2541031,Mitchell Faulk,Mathematics,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-11-19 20:14:05'), Timestamp('2022-07-25 18:03:18'))"
1272437,Lauren Clay,History,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-04-26 02:47:33'), Timestamp('2024-12-04 19:44:52'))"
140085,Joann Staples,Mathematics,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 01:08:47'), Timestamp('2010-01-03 13:57:01'))"
149213,Bob Fox,Psychology,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-24 21:11:42'), Timestamp('2013-11-23 02:13:38'))"
275820,Mozghan Mirani,Mathematics,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-11-04 21:50:09'), Timestamp('2010-08-18 17:39:09'))"
1755695,Erin Rericha,Physics,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-10-20 20:45:40'), Timestamp('2020-05-22 18:59:05'))"
1515096,Andrea Mirabile,Languages,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-12-19 18:00:04'), Timestamp('2024-05-05 23:54:31'))"
2322506,Peter Haslag,Business,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-15 18:24:11'), Timestamp('2024-05-05 20:41:20'))"
784949,Phillip Franck,Theater,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-19 14:55:53'), Timestamp('2022-03-31 18:35:50'))"
937539,Jennifer Krause,Humanities,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-12-17 22:25:20'), Timestamp('2014-07-06 22:45:00'))"
346833,Tony Earley,English,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-02 10:12:56'), Timestamp('2024-08-01 15:53:07'))"
2205782,Taylor Johnson,Computer Science,Vanderbilt University,School-4002,24,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-12-08 13:12:10'), Timestamp('2024-12-18 05:27:29'))"
2621053,Shusen Pu,Mathematics,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-11-02 23:05:39'), Timestamp('2022-05-13 23:32:19'))"
141547,Arleen Tuchman,History,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-13 11:37:28'), Timestamp('2022-12-14 20:12:57'))"
774003,Rick Hilles,English,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-07 19:28:14'), Timestamp('2024-04-18 20:58:16'))"
832618,Jay Bloom,Art History,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-08-18 19:58:57'), Timestamp('2010-04-18 13:51:29'))"
1998734,Eun Heo,Economics,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-04-13 14:42:01'), Timestamp('2019-09-04 03:12:53'))"
2588431,Ivan Medri,Mathematics,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-04-23 12:28:08'), Timestamp('2022-05-02 02:53:51'))"
1706919,Sonya Sterba,Psychology,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-04-05 21:58:38'), Timestamp('2023-05-06 06:37:40'))"
1929642,Lucius Outlaw,Philosophy,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-10-23 15:12:01'), Timestamp('2021-02-04 16:11:13'))"
1942661,Matthew Congdon,Philosophy,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-11-13 21:57:18'), Timestamp('2024-06-18 16:03:36'))"
141557,Robert Mode,Fine Arts,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 17:17:26'), Timestamp('2011-12-07 20:32:17'))"
908044,Dean Masullo,English,Vanderbilt University,School-4002,20,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-10-31 21:14:08'), Timestamp('2025-01-22 20:56:04'))"
2739715,Isabella Reinhardt,Classics,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-11-18 20:41:36'), Timestamp('2024-05-04 21:57:51'))"
2795032,Rocio Diaz Martin,Mathematics,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-10-23 20:21:55'), Timestamp('2023-12-19 06:28:55'))"
535823,Andres Zamora,Languages,Vanderbilt University,School-4002,21,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-16 00:32:09'), Timestamp('2025-01-06 05:38:01'))"
1460788,Mireille Lee,Art History,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-07-20 00:47:28'), Timestamp('2021-01-29 20:37:42'))"
970074,Derek Bruff,Mathematics,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-04-18 18:15:11'), Timestamp('2020-01-06 01:13:00'))"
307338,Chris Rowe,Engineering,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-02 23:15:28'), Timestamp('2022-05-06 01:15:21'))"
371766,Idit Dobbs-Weinstein,Philosophy,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-06-21 21:36:14'), Timestamp('2021-04-29 18:49:06'))"
780958,Mark Does,Engineering,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-14 23:35:30'), Timestamp('2024-05-19 02:27:23'))"
346962,Joel Harrington,History,Vanderbilt University,School-4002,19,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-13 19:27:19'), Timestamp('2024-03-28 03:01:43'))"
660788,Linda Isaacs,Human Development,Vanderbilt University,School-4002,18,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-08-27 00:49:00'), Timestamp('2011-10-26 11:49:43'))"
