id,name,department,University,University_ID,reviews_count,file_location,date_range
718445,Ceasar Ayala,Sociology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-01-11 20:56:23'), Timestamp('2016-03-28 19:41:25'))"
2579223,Bonnie Goff,Psychology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-03-21 06:01:37'), Timestamp('2022-02-15 01:50:17'))"
2743363,Alexx Apicella,Film,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-03-03 17:22:38'), Timestamp('2022-03-03 18:30:19'))"
708138,Robert Greene,Mathematics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-07-29 09:24:56'), Timestamp('2021-08-15 19:25:21'))"
886369,J W JU,Engineering,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-09-04 12:08:35'), Timestamp('2022-03-18 12:35:00'))"
894196,Shelley Thai,Biology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-06-13 20:22:38'), Timestamp('2021-06-22 06:53:33'))"
1149094,Victor Bascara,Ethnic Studies,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-06-24 02:04:55'), Timestamp('2024-06-06 17:50:31'))"
1738386,Liam Watson,Mathematics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-02-20 17:31:36'), Timestamp('2023-12-08 00:26:11'))"
1775619,Nushin Arbabzadah,Islamic Studies,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-05 01:49:54'), Timestamp('2022-06-30 20:16:15'))"
1848843,Rachel George,Anthropology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-11-07 15:38:29'), Timestamp('2023-01-17 20:05:23'))"
126143,Gina Shaffer,English,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-02-09 22:03:07'), Timestamp('2009-11-02 22:48:07'))"
585087,Aaron Tornell,Economics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-03-24 22:53:02'), Timestamp('2010-07-29 01:55:26'))"
711065,William M. Gelbart,Chemistry,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-11-30 17:23:17'), Timestamp('2013-02-20 14:46:59'))"
1519810,H.D. Pham,Biology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-09-28 17:48:19'), Timestamp('2014-03-10 17:31:00'))"
1000798,John McCumber,Classics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-06-12 06:13:14'), Timestamp('2012-10-09 11:07:22'))"
1552853,C.K Lee,Sociology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-03-25 16:04:53'), Timestamp('2024-12-05 00:18:25'))"
522828,William Archard,Music,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-12-06 15:41:23'), Timestamp('2009-12-04 18:26:00'))"
1554823,Leslie Lackman,Engineering,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-03-12 01:16:22'), Timestamp('2019-03-23 19:57:40'))"
712475,Cheryl Harris,Law,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-31 01:56:13'), Timestamp('2019-06-04 22:23:32'))"
557167,Ivo Dinov,Mathematics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-01-18 15:06:56'), Timestamp('2019-12-14 23:38:13'))"
1854718,Edward Kung,Economics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-11-21 04:37:00'), Timestamp('2015-01-12 00:20:32'))"
423785,Selma Morley,Anthropology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-01-27 16:15:32'), Timestamp('2009-10-27 18:18:30'))"
687186,Kendahl Radcliffe,History,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-10-19 10:27:37'), Timestamp('2007-10-18 08:04:30'))"
1606087,M.A Malkan,Not Specified,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-11-22 22:40:40'), Timestamp('2015-11-04 13:45:08'))"
1177526,Robert Hager,Political Science,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-12-08 23:05:41'), Timestamp('2010-06-28 17:49:54'))"
1305,Jean Turner,Physics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-11-22 20:55:36'), Timestamp('2014-06-16 17:03:46'))"
1418808,Myrl Schreibman,Film,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-03-17 13:36:45'), Timestamp('2013-11-14 18:40:19'))"
1335032,Amy McWhorter,Life Science,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-02-19 13:10:50'), Timestamp('2011-10-10 14:22:51'))"
798504,Tim Deming,Engineering,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-01-14 00:29:00'), Timestamp('2012-03-15 16:11:25'))"
2189846,Yan Shen,Asian Studies,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-11-11 00:47:46'), Timestamp('2024-12-05 03:19:45'))"
764603,John Zaller,Political Science,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-11-24 18:31:59'), Timestamp('2021-01-25 19:12:44'))"
1804824,Russell Schuh,Linguistics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-03-28 11:30:14'), Timestamp('2023-01-25 06:18:20'))"
437822,Mani Srivastava,Engineering,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-12 15:04:15'), Timestamp('2016-05-06 04:57:28'))"
852518,Arthur Stein,Political Science,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-05-24 17:05:08'), Timestamp('2013-10-17 14:17:36'))"
2158262,Charlene Villaseñor-Black,Art History,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-07-20 03:47:57'), Timestamp('2024-12-13 01:14:14'))"
1906674,Jyeun Son,Spanish & Portuguese,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-06-12 03:36:33'), Timestamp('2017-02-02 00:47:31'))"
1156884,Nile Green,History,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-07-22 02:25:07'), Timestamp('2017-07-02 20:05:11'))"
1135897,Maurice Zeitlin,Sociology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-09-25 09:07:52'), Timestamp('2017-10-16 20:57:23'))"
2305716,Ankur Mehta,Engineering,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-11-23 20:56:15'), Timestamp('2017-12-11 14:16:30'))"
2078159,Norma Mendoza-Denton,Anthropology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-12-06 15:33:41'), Timestamp('2018-01-28 14:40:58'))"
1418103,Susan Slyomovics,Anthropology,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-10-01 22:16:52'), Timestamp('2015-02-19 18:13:39'))"
885402,T. Kucherenko,Mathematics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-01-08 02:30:01'), Timestamp('2009-09-17 17:23:35'))"
1104295,Hal Ackerman,Film,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-12-03 01:15:00'), Timestamp('2014-01-05 00:41:35'))"
1234942,"John-David ""JD"" Lopez",English,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-12-24 02:20:36'), Timestamp('2009-11-16 02:09:33'))"
1710188,Shaheen Lakhan,Health Science,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-04-15 14:08:37'), Timestamp('2016-10-02 15:42:44'))"
1856589,Emmett Keeler,Economics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-11-26 15:17:56'), Timestamp('2013-12-03 01:36:56'))"
2388162,Chelsea Robinson,Geography,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-09-11 04:59:26'), Timestamp('2020-12-29 04:31:49'))"
713840,Larry Drasin,Architecture,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-10-01 13:39:14'), Timestamp('2024-01-30 19:52:06'))"
1173335,Jonathan Zasloff,Law,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-11-02 20:43:25'), Timestamp('2024-05-31 01:29:56'))"
1417251,Christina Bauer,Chemistry,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-07-15 22:00:40'), Timestamp('2023-02-28 20:09:38'))"
1756844,Brian Van Koten,Mathematics,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-18 03:46:11'), Timestamp('2022-12-28 19:08:23'))"
386011,Sc Sandell,Law,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-04-14 18:42:11'), Timestamp('2009-07-23 12:39:26'))"
689171,Claudia Rapp,History,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-16 16:23:32'), Timestamp('2010-03-28 20:49:13'))"
1540564,Dane Swango,Political Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-04-02 17:34:37'), Timestamp('2013-12-12 19:53:53'))"
1618073,Lisa Homann,Art History,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-17 14:22:19'), Timestamp('2012-03-28 02:39:45'))"
1739041,Luz De La Torre,Spanish & Portuguese,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-02-01 11:33:32'), Timestamp('2014-02-26 15:35:27'))"
1817770,Gary Rhodes,Education,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-05-09 15:54:26'), Timestamp('2013-05-17 19:13:54'))"
1147135,Dahlia Zaidel,Psychology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-11-11 00:50:47'), Timestamp('2010-07-30 03:34:00'))"
1194727,Aravind Asok,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-10-31 20:58:19'), Timestamp('2013-11-09 19:40:42'))"
1991121,Clementine Bordeaux,Acad,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-03-17 20:13:41'), Timestamp('2015-06-02 23:14:54'))"
1307499,Richard Von Glahn,History,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-01-12 18:49:10'), Timestamp('2018-01-13 17:13:35'))"
680778,Roger Herman,Fine Arts,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-12-20 21:39:35'), Timestamp('2014-05-26 22:18:07'))"
957365,Juliet Williams,Women's Studies,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-02-09 14:25:37'), Timestamp('2013-01-26 20:03:56'))"
1250377,Chantel Auditor,Psychology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-01-27 06:01:28'), Timestamp('2009-09-27 02:14:23'))"
1857153,Tova Brown,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-03-06 01:37:21'), Timestamp('2014-12-30 16:37:27'))"
2198766,SARA BURDORFF,English,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-12-01 04:32:28'), Timestamp('2024-11-30 00:22:16'))"
2713779,Thomas Sherrer,Political Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-05-28 00:15:32'), Timestamp('2024-04-30 06:30:25'))"
2839199,William Leonard,Business,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-11-04 03:11:36'), Timestamp('2022-11-09 17:00:01'))"
1058001,Dennis Garlick,Psychology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-11-18 17:21:37'), Timestamp('2023-02-07 02:55:09'))"
1864829,Barbara Bates-Jensen,Nursing,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-12-13 20:58:46'), Timestamp('2022-02-24 20:00:40'))"
1935013,Craig Schroeder,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-12-08 15:56:21'), Timestamp('2024-04-24 16:19:20'))"
940844,Cisca Brier,Languages,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-12-25 03:01:51'), Timestamp('2015-01-07 10:44:21'))"
1176077,Anthony Friscia,Geology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-08-11 11:28:54'), Timestamp('2013-03-27 01:33:28'))"
1252552,Michael Heim,Languages,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-04-03 03:50:23'), Timestamp('2009-09-14 02:42:11'))"
2018864,Jesse Harris,Linguistics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-05-22 22:37:48'), Timestamp('2015-07-12 15:39:49'))"
1398651,Richard Lesure,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-12-17 14:36:20'), Timestamp('2014-03-25 23:22:30'))"
685762,Sondra Hale,Women's Studies,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-04-27 04:42:35'), Timestamp('2016-11-22 17:09:11'))"
1479178,Robert Kirsner,Languages,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-04-27 03:00:08'), Timestamp('2018-03-04 00:37:09'))"
672463,Dan Posner,Political Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-19 17:01:48'), Timestamp('2018-01-19 17:46:44'))"
1211992,Susan Suh,Sociology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-11-20 12:26:41'), Timestamp('2009-11-17 00:37:15'))"
1680640,Ardavan Delshad,Medicine,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-04-12 19:13:28'), Timestamp('2012-04-18 21:32:57'))"
1824496,Aliki Mavromoustaki,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-06-14 13:06:34'), Timestamp('2014-12-31 13:43:41'))"
2187959,Aaron Burke,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-11-08 06:21:19'), Timestamp('2019-11-11 02:01:07'))"
1949511,Stephen Acabado,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-03-12 14:25:11'), Timestamp('2020-06-10 15:20:19'))"
2450294,Max Flomen,History,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-12-25 06:59:15'), Timestamp('2020-11-20 22:14:57'))"
1418101,Paul Kroskrity,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-02-07 20:23:46'), Timestamp('2020-12-01 19:19:49'))"
1418111,Ferdinand Coroniti,Physics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-11-26 23:13:28'), Timestamp('2016-11-08 06:07:35'))"
678985,Jaana Juvonen,Psychology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-02 03:36:40'), Timestamp('2012-06-04 13:41:14'))"
2153352,Matin Lackpour,Statistics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-06-20 16:03:57'), Timestamp('2024-06-09 04:03:38'))"
2272641,Alexander Thomson,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-08-02 04:29:29'), Timestamp('2022-03-04 11:53:38'))"
2396511,Courtney Clark,Psychology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-01-10 23:47:57'), Timestamp('2022-03-28 19:39:42'))"
2660507,Brandon Tran,Accounting,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-12-29 03:58:28'), Timestamp('2021-08-24 23:36:54'))"
1416142,Karen Kevorkian,English,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-10-02 03:07:49'), Timestamp('2021-06-17 16:26:07'))"
2736937,Amy Fluitt-Bianchi,Biology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-11-14 08:23:52'), Timestamp('2023-06-06 02:42:59'))"
1194670,Juliet Falce-Robinson,Spanish & Portuguese,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-07-11 18:22:36'), Timestamp('2014-03-11 06:03:01'))"
1264373,Caroline Boyce,Earth & Space Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-03-25 17:27:14'), Timestamp('2010-01-08 15:29:04'))"
1230539,Vichet Chhuon,Ethnic Studies,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-06-10 21:02:29'), Timestamp('2010-03-06 23:30:12'))"
1417248,Yunxiang Yan,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-02-05 20:14:20'), Timestamp('2019-11-11 05:26:12'))"
858747,De Sapio Rodolfo,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-06-15 17:53:50'), Timestamp('2016-03-16 14:39:22'))"
1104572,Brendan Sheehan,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-06-19 12:30:23'), Timestamp('2015-11-13 17:16:30'))"
1145755,Patricia Cheng,Psychology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-06-11 01:51:01'), Timestamp('2011-02-10 03:39:19'))"
1669939,Kimberley Jansma,Languages,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-06-05 20:14:21'), Timestamp('2016-07-20 15:25:39'))"
1426298,Peter Russell,Film,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-04-02 11:46:36'), Timestamp('2011-02-04 03:53:48'))"
1583934,Lia Brozgal,Languages,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-05-22 05:15:29'), Timestamp('2016-07-25 05:32:11'))"
1866059,Zachary Maddock,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-04-16 12:22:13'), Timestamp('2015-05-18 00:44:48'))"
2190682,Robert Chi,Asian Studies,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-11-13 17:11:33'), Timestamp('2017-01-19 22:55:56'))"
2001541,Joshua Armstrong,Philosophy,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-10-10 03:17:22'), Timestamp('2019-06-13 06:35:24'))"
2945284,Daria Bahtina,Sociology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-12-01 00:45:40'), Timestamp('2023-12-03 01:33:23'))"
640601,Alex Purves,Classics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-07-11 00:28:49'), Timestamp('2022-04-11 18:10:08'))"
713659,Chris Smeenk,Philosophy,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-01-08 21:20:39'), Timestamp('2023-05-02 04:27:06'))"
1426087,Abigail Saguy,Sociology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-12 01:01:03'), Timestamp('2023-07-13 02:33:01'))"
1621175,Charles Mahoney,Political Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-06 19:51:18'), Timestamp('2021-11-09 23:39:00'))"
641225,Stephan Bell,Geography,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-07-12 14:34:42'), Timestamp('2012-11-21 19:09:44'))"
687110,John Caldwell,Film,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-03-11 21:38:46'), Timestamp('2012-07-28 19:59:12'))"
729087,Ivar Lovaas,Psychology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-11-02 21:21:07'), Timestamp('2011-09-08 23:01:56'))"
1030092,Sarah Morris,Classics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-05-31 05:25:25'), Timestamp('2010-11-07 17:47:06'))"
1071741,Jonathan Furner,Information Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-12-10 18:57:39'), Timestamp('2010-01-07 01:49:33'))"
1113635,Jacey Erwin,Theater,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-26 18:05:50'), Timestamp('2014-02-25 19:10:53'))"
1164867,Richard Oberlin,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-08-13 15:39:16'), Timestamp('2013-01-14 21:08:44'))"
