id,name,department,University,University_ID,reviews_count,file_location,date_range
2664850,Michael Ball,Computer Science,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-01-15 05:10:44'), Timestamp('2024-10-01 22:06:57'))"
631999,Rhonda Righter,Industrial Engineering,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-05-19 00:52:07'), Timestamp('2024-09-30 02:26:08'))"
1064926,Cecil Giscombe,English,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-11-30 19:25:28'), Timestamp('2024-05-02 03:38:04'))"
1172386,Ellen Simms,Biology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-12-14 03:35:49'), Timestamp('2022-05-10 02:50:13'))"
1904237,David Anthoff,Economics,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-10-13 17:51:36'), Timestamp('2024-12-14 03:33:39'))"
1988651,Oskar Hallatschek,Physics,"University of California, Berkeley",School-1072,16,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-03-04 02:15:13'), Timestamp('2024-12-30 07:09:02'))"
927729,Randy Katz,Computer Science,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-12-03 16:06:43'), Timestamp('2018-01-08 01:58:33'))"
869890,Joshua Bloom,Astronomy,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-08-05 04:21:08'), Timestamp('2011-06-17 17:00:31'))"
1825582,Yaniv Konchitchki,Business Administration,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-06-17 11:32:08'), Timestamp('2019-09-02 14:58:11'))"
1442176,Mike Leong,Mathematics,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-07-18 03:36:09'), Timestamp('2024-08-12 05:23:49'))"
625491,David Card,Economics,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-05-25 18:34:46'), Timestamp('2020-06-11 03:21:25'))"
1143738,Aya De Leon,African-American Studies,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-06-03 17:35:04'), Timestamp('2020-12-24 16:28:45'))"
2292149,David Foster,Psychology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-18 16:44:56'), Timestamp('2023-11-28 19:33:55'))"
2497636,Wesley Holliday,Philosophy,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-26 19:32:29'), Timestamp('2024-05-10 03:54:13'))"
2498641,Sarah Gold McBride,American Studies,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-30 20:35:02'), Timestamp('2024-06-24 05:06:39'))"
547154,Kyriakos Komvopoulos,Engineering,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-01-03 21:46:04'), Timestamp('2022-06-06 04:57:59'))"
899902,Lucia Jacobs,Psychology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-12-18 18:28:36'), Timestamp('2022-02-23 20:12:27'))"
1452528,Jugdep Chima,Political Science,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-08-31 02:00:37'), Timestamp('2021-01-19 15:46:36'))"
1489058,Ming Hsu,Business Administration,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-04-06 21:07:40'), Timestamp('2023-05-19 01:25:33'))"
1750322,Lisa Maher,Anthropology,"University of California, Berkeley",School-1072,13,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-09-27 14:36:49'), Timestamp('2025-01-11 05:34:41'))"
1780785,Candace Johnson,Music,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-12-12 17:12:42'), Timestamp('2024-12-04 02:59:39'))"
1946194,Nora Broege,Sociology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-11-19 03:41:53'), Timestamp('2021-01-26 18:44:38'))"
2090454,Robert Kayen,Civil Engineering,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-01-08 02:46:30'), Timestamp('2023-04-28 19:16:54'))"
2143364,Tiffany Rasmussen,Business Administration,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-05-12 02:26:27'), Timestamp('2024-06-22 05:29:48'))"
482803,Mark Alper,Biology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-30 14:54:00'), Timestamp('2015-12-04 16:22:48'))"
748048,George Brimhall,Earth Science,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-29 22:59:15'), Timestamp('2010-01-22 11:37:04'))"
1200680,David Ebrey,Philosophy,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-12-14 12:45:02'), Timestamp('2015-03-03 19:21:07'))"
717478,Peter Sahlins,History,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-10-29 01:36:50'), Timestamp('2017-02-23 18:43:42'))"
631996,Robert Leachman,Industrial Engineering,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-05-19 21:13:36'), Timestamp('2016-07-28 04:55:20'))"
2379143,Tom McEnaney,Spanish,"University of California, Berkeley",School-1072,16,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-05-27 21:23:17'), Timestamp('2025-01-26 06:15:02'))"
384177,Jennifer Johnson-Hanks,Anthropology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-04-13 01:29:41'), Timestamp('2020-05-17 00:31:49'))"
2174697,Florian Grosser,Philosophy,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-10-06 19:00:39'), Timestamp('2021-02-08 18:05:17'))"
359714,Steve Lehman,Biology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-02-29 16:05:41'), Timestamp('2021-04-28 04:56:06'))"
424732,Jonathon Simon,Law,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-06-17 19:38:36'), Timestamp('2024-12-02 23:11:05'))"
543129,Robert Harley,Engineering,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-26 05:05:58'), Timestamp('2023-05-17 00:29:28'))"
661232,Dara O'Rourke,Environmental Science,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-20 13:21:40'), Timestamp('2021-12-02 02:39:54'))"
935165,Jim McGuire,Biology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-01-28 01:53:35'), Timestamp('2024-11-20 06:18:38'))"
2044702,Robert Birgeneau,Physics,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-12-10 22:16:10'), Timestamp('2024-03-19 02:04:59'))"
484490,Ron Loewinsohn,English,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-11-22 04:39:01'), Timestamp('2010-08-10 22:32:24'))"
580538,Arkady Alexeev,Languages,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-03-14 22:13:38'), Timestamp('2010-08-05 14:24:40'))"
1023738,Raphael Giraud,Economics,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-12-10 23:16:41'), Timestamp('2008-01-28 02:26:23'))"
1312881,Kyle Jennings,Psychology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-08-20 20:02:00'), Timestamp('2012-11-12 22:09:56'))"
724431,Michael Wintroub,Rhetoric,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-10-13 00:27:13'), Timestamp('2016-12-23 21:20:21'))"
933293,Chris Jensen,English,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-12-13 00:32:03'), Timestamp('2007-10-13 00:45:39'))"
1051911,Vasundhara Sirnate,Political Science,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-03-19 16:02:44'), Timestamp('2010-08-25 00:25:27'))"
1548298,Emily Thornbury,English,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-03-11 17:27:45'), Timestamp('2018-02-08 00:34:29'))"
941599,You-Tien Hsing,Geography,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-12-27 15:40:57'), Timestamp('2013-02-06 03:36:41'))"
2294888,Bruce Hall,History,"University of California, Berkeley",School-1072,15,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-11-04 19:52:48'), Timestamp('2024-12-22 09:02:02'))"
2196022,Thibault Fally,Economics,"University of California, Berkeley",School-1072,13,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-11-21 21:11:30'), Timestamp('2024-12-28 07:12:32'))"
2719180,Chelsea Gregory,Theatre & Dance,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-04-27 09:01:03'), Timestamp('2024-12-06 21:40:29'))"
136389,Harsha Ram,Comparative Literature,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-19 02:28:02'), Timestamp('2023-12-11 04:05:50'))"
688708,Gregory Feist,Psychology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-07 15:09:18'), Timestamp('2023-11-16 22:00:51'))"
996273,Todd Olson,Art History,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-05-25 13:52:35'), Timestamp('2024-05-16 07:10:57'))"
241464,Kathrine Sherwood,Art,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-08-22 17:44:26'), Timestamp('2014-07-09 22:11:40'))"
458129,Leonard Bjeldanes,Nutrition,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-10 20:20:06'), Timestamp('2011-05-11 15:28:27'))"
772244,Crawford Greenwalt,Classics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-06 00:49:42'), Timestamp('2011-12-02 22:35:17'))"
938147,Margaret Weir,Sociology,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-12-18 20:50:01'), Timestamp('2014-08-11 21:32:16'))"
1012741,Jeff Romm,Environmental Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-04-09 16:51:08'), Timestamp('2012-01-16 13:46:41'))"
1375462,Blas Guerrero,Chicano Studies,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-03-25 00:20:35'), Timestamp('2020-04-12 06:01:15'))"
2411677,Peter Ekman,Geography,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-10-18 03:00:48'), Timestamp('2020-05-13 15:27:11'))"
2830346,Stephanie Nail,Political Science,"University of California, Berkeley",School-1072,14,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-04-26 20:16:30'), Timestamp('2024-12-31 18:55:39'))"
2333320,Shamik Dasgupta,Philosophy,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-10-22 03:19:40'), Timestamp('2021-02-03 02:19:58'))"
2407088,Samantha Gervase,History,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-11-08 23:09:41'), Timestamp('2024-03-14 09:09:37'))"
2622878,Fuifuilupe Niumeitolu,Women's Studies,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-09-23 19:43:02'), Timestamp('2022-01-23 21:10:04'))"
2917659,Richard Balmer,Mathematics,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-02 01:12:02'), Timestamp('2024-12-30 04:46:21'))"
523448,Maureen Miller,History,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-06 21:54:46'), Timestamp('2023-12-20 20:49:41'))"
619145,Soraya Tlatli,French,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-07-25 19:11:30'), Timestamp('2024-05-10 16:31:53'))"
1123025,Mary Wildermuth,Biology,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-12-16 08:48:10'), Timestamp('2025-01-09 07:46:46'))"
1599378,Minsook Kim,Languages,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-07-15 22:10:05'), Timestamp('2024-11-25 23:05:47'))"
1722211,Tanja Cuk,Not Specified,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-11-04 01:11:25'), Timestamp('2022-02-07 08:18:06'))"
1778679,Catherine Flynn,English,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-05-13 18:07:48'), Timestamp('2024-07-20 01:45:27'))"
2567333,Edmund Mendelssohn,Music,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-01-17 00:46:42'), Timestamp('2024-12-16 05:42:17'))"
685454,Bruce Elliott,History,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-28 00:19:28'), Timestamp('2015-04-23 20:53:33'))"
409344,Carolyn Porter,English,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-05-14 17:42:43'), Timestamp('2011-01-04 22:22:43'))"
479855,Amy Rust,Film,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-16 22:09:45'), Timestamp('2009-12-28 20:24:21'))"
1210530,Michel Maharbiz,Electrical Engineering,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-01-20 03:38:34'), Timestamp('2018-05-15 17:49:26'))"
2165366,Elif Kale-Lostuvali,Sociology,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-12-22 15:25:14'), Timestamp('2019-08-13 19:52:51'))"
2335353,Semyon Dyatlov,Mathematics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-04-13 15:24:25'), Timestamp('2019-09-18 19:07:03'))"
2157671,Rodolfo Alaniz,History,"University of California, Berkeley",School-1072,14,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-07-16 00:12:13'), Timestamp('2025-01-24 05:02:28'))"
2442327,Christine Beier,Linguistics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-12-12 15:56:21'), Timestamp('2024-11-10 14:12:02'))"
2691363,Jennifer Listgarten,Computer Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-10-07 02:30:48'), Timestamp('2024-11-19 04:30:54'))"
105302,Mira Kopell,Film,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-08-31 14:52:17'), Timestamp('2022-08-20 23:25:29'))"
241462,Randy Hussong,Art,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-08-22 17:32:17'), Timestamp('2022-05-16 01:21:26'))"
406341,Cathryn Carson,History,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-05-10 20:05:27'), Timestamp('2024-11-05 20:22:31'))"
487604,Linda H Rugg,Scandinavian,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-06-03 15:10:53'), Timestamp('2024-04-23 18:37:57'))"
961739,Neil Fligstein,Sociology,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-11-01 20:02:22'), Timestamp('2023-04-19 06:37:21'))"
1187331,David Ackerly,Biology,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-10-16 04:18:46'), Timestamp('2021-05-13 22:30:20'))"
1786620,Angela Marino,Theatre & Dance,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-12-26 18:17:53'), Timestamp('2024-05-16 18:20:53'))"
487581,Katherine Milton,Environmental Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-11-04 18:56:06'), Timestamp('2013-05-04 03:37:14'))"
869744,Jonathan Wallis,Psychology,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-10-30 17:57:14'), Timestamp('2014-03-31 00:56:19'))"
1018119,Tania Lombrozo,Psychology,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-01-02 21:32:23'), Timestamp('2015-12-20 03:53:20'))"
947800,Meir Karlinsky,Business Administration,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-01-14 07:00:12'), Timestamp('2017-08-12 19:11:36'))"
618191,Ulysse Dutoit,French,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-07 00:50:38'), Timestamp('2014-07-18 13:33:24'))"
798951,Janak Ramakrishnan,Mathematics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-02-16 16:38:03'), Timestamp('2013-12-18 02:22:55'))"
965959,Tom Griffiths,Cognitive Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-03-15 16:57:15'), Timestamp('2015-09-30 20:02:00'))"
719693,Michael Tuncap,Ethnic Studies,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-20 16:36:37'), Timestamp('2020-03-31 19:52:36'))"
2264430,Lanchih Po,East Asian Studies,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-06-02 20:19:28'), Timestamp('2024-08-15 10:55:24'))"
2497040,Ethan Katz,History,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-23 19:12:38'), Timestamp('2025-01-15 02:22:09'))"
2498757,Michael Mahoney,Statistics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-31 04:17:50'), Timestamp('2023-01-29 03:04:40'))"
2734691,Ana Arias,Electrical Engineering,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-11-09 19:34:07'), Timestamp('2023-01-11 23:49:08'))"
2797502,Matthew Parker,English,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-10-26 03:26:07'), Timestamp('2024-12-29 03:05:51'))"
896261,Joseph Orenstein,Physics,"University of California, Berkeley",School-1072,13,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-12-12 04:51:20'), Timestamp('2024-12-31 22:45:31'))"
1085586,Raveevarn Choksombatchai,Architecture,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-01-03 01:41:52'), Timestamp('2024-12-16 02:02:45'))"
244349,Robert Tjian,Biology,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-01 05:35:59'), Timestamp('2011-07-10 21:36:18'))"
545947,Hong Yung Lee,Political Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-01-01 13:42:47'), Timestamp('2010-07-20 15:53:26'))"
631980,Leroy Kerth,Physics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-06-13 01:42:24'), Timestamp('2015-09-09 03:58:24'))"
1245907,Wayne Getz,Environ. Sci. Policy & Mgmt.,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-01-15 17:24:14'), Timestamp('2014-02-15 19:07:02'))"
887380,Santiago Canez,Mathematics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-09-06 03:22:05'), Timestamp('2012-09-09 00:51:49'))"
2856129,Alexandra Pfiffner,Linguistics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-12-16 05:36:59'), Timestamp('2024-08-25 19:39:03'))"
2408371,Michael Zaletel,Physics,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-10-07 20:39:58'), Timestamp('2024-12-31 04:46:04'))"
409324,Wayne Sousa,Environmental Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-05-14 17:20:43'), Timestamp('2020-07-27 08:57:06'))"
1082787,Laura Nathan,Sociology,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-04-30 22:30:44'), Timestamp('2020-08-19 23:28:59'))"
2927544,Lon Rork,Physical Education,"University of California, Berkeley",School-1072,14,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-08-29 18:22:28'), Timestamp('2025-01-09 03:45:17'))"
774096,Georgina Kleege,English,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-07 20:34:37'), Timestamp('2021-12-21 19:58:48'))"
2367683,John Elrick,Geography,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-04-27 18:48:35'), Timestamp('2022-08-25 23:12:53'))"
2496563,Kannan Ramchandran,Computer Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-06-10 08:27:41'), Timestamp('2024-12-11 09:32:35'))"
2499805,Ramesh Sridharan,Computer Science,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-12-22 06:56:46'), Timestamp('2024-12-19 07:45:30'))"
2726993,Juan Berumen,Ethnic Studies,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-01-15 09:46:58'), Timestamp('2024-12-29 02:46:17'))"
1040830,Dana Buntrock,Architecture,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-05-14 11:13:50'), Timestamp('2024-12-10 12:55:58'))"
1495775,Soojin Lee,Languages,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-01-11 13:10:47'), Timestamp('2024-11-19 05:04:15'))"
