id,name,department,University,University_ID,reviews_count,file_location,date_range
160640,Mark Thurner,History,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-07 12:35:58'), Timestamp('2014-04-19 20:58:17'))"
779199,L Fasig,Psychology,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-12-13 16:31:43'), Timestamp('2009-12-11 17:48:33'))"
1088195,Deniz Atalayer,Psychology,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-04-07 01:05:26'), Timestamp('2021-06-05 22:47:39'))"
1743419,Stuart McDaniel,Botany,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-08-23 15:22:41'), Timestamp('2023-04-30 02:15:28'))"
293160,Thomas Biebricher,Political Science,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-20 01:38:41'), Timestamp('2009-08-27 13:19:56'))"
1687622,Sonia Singh,Accounting,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-02-22 18:01:35'), Timestamp('2024-07-18 00:16:50'))"
2666679,Sarah Brunnig,Nutrition,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-03-24 19:41:14'), Timestamp('2024-12-13 06:51:45'))"
157837,Jeff Hurt,Education,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-04 16:37:30'), Timestamp('2014-12-02 11:41:32'))"
310118,Louise Newman,History,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-04 19:46:20'), Timestamp('2024-05-08 04:54:52'))"
160603,Pradeep Kumar,Physics,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-06 16:08:13'), Timestamp('2014-06-01 16:07:48'))"
469081,Hui Zou,Architecture,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-10-07 08:39:22'), Timestamp('2024-08-22 20:44:33'))"
851998,Mark Sheplak,Engineering,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-05-23 14:28:58'), Timestamp('2024-05-08 18:16:07'))"
605840,Michael Sandberg,Agriculture,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-04-26 17:15:00'), Timestamp('2019-01-02 15:23:31'))"
929071,Anil Rao,Engineering,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-12-13 22:24:42'), Timestamp('2025-01-03 16:40:25'))"
2649874,Alexander York,Mathematics,University of Florida,School-1100,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-08-06 16:09:56'), Timestamp('2024-12-18 17:59:04'))"
513442,Christina Overstreet,Languages,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-11-28 23:03:02'), Timestamp('2023-10-20 22:17:00'))"
513569,Leann Brown,Political Science,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-11-29 02:53:07'), Timestamp('2018-05-20 23:38:39'))"
859340,Deeb Kitchen,Sociology,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-12-13 10:33:36'), Timestamp('2014-12-05 14:11:43'))"
2584003,Ashlee Ossiboff,Health Science,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-04-10 21:21:37'), Timestamp('2024-12-14 23:56:33'))"
1718672,Asli Tasci,"Recreation, Parks, & Tourism",University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-05-03 17:29:45'), Timestamp('2019-09-08 13:36:36'))"
388957,Monika Ardelt,Sociology,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-04-18 21:50:41'), Timestamp('2024-12-09 23:44:46'))"
1350202,Vandana Baweja,Urban Planning,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-12-09 13:20:08'), Timestamp('2024-11-21 20:00:03'))"
1879890,Ellen Davis,Biology,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-02-12 17:23:59'), Timestamp('2024-12-13 17:53:02'))"
2190800,Joslyn Ahlgren,Health  Human Performance,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-04-29 00:19:18'), Timestamp('2024-12-09 15:12:49'))"
2319686,Ryan Mears,Psychology,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-12-13 09:48:34'), Timestamp('2024-12-11 22:40:08'))"
161221,William Kelso,Political Science,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-16 22:41:38'), Timestamp('2024-03-01 15:53:01'))"
2473682,Carolyn Hanson,Medicine,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-03-30 15:33:04'), Timestamp('2024-12-12 18:15:52'))"
109853,Scott Miller,Psychology,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-11 10:24:35'), Timestamp('2010-04-13 10:37:14'))"
108981,Kenneth Rice,Psychology,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-09 12:53:24'), Timestamp('2012-08-29 01:57:18'))"
260304,Vicki Sarajedini,Science,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-10-21 16:41:23'), Timestamp('2019-10-29 00:50:55'))"
558311,Darin Acosta,Physics,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-01-31 22:55:09'), Timestamp('2025-01-19 21:23:02'))"
628448,David Hedge,Political Science,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-06-02 15:28:53'), Timestamp('2021-12-13 08:38:45'))"
710120,Sean Adams,History,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-09-30 22:16:15'), Timestamp('2024-07-23 22:32:17'))"
867664,Christine Overdevest,Sociology,University of Florida,School-1100,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-08-24 14:42:33'), Timestamp('2025-01-14 03:58:47'))"
918434,Corin Segal,Engineering,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-11-15 09:22:02'), Timestamp('2024-12-13 03:21:26'))"
579077,James Goodwin,Languages,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-03-10 21:58:04'), Timestamp('2024-01-05 06:26:18'))"
1960771,Julia Varnes,Health  Human Performance,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-08-04 22:31:11'), Timestamp('2024-05-20 18:25:41'))"
115437,John Bengston,Education,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-06-01 22:21:58'), Timestamp('2012-05-30 16:18:16'))"
160860,Ido Oren,Political Science,University of Florida,School-1100,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-06 20:22:41'), Timestamp('2024-12-19 04:29:49'))"
768131,Francesco Capillari,Architecture,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-11-30 20:00:06'), Timestamp('2017-06-12 11:38:35'))"
717847,Jonathon Tan,Astronomy,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-10-05 19:21:42'), Timestamp('2017-11-16 12:01:48'))"
1543702,Prabhat Mishra,Computer Science,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-08-11 09:40:07'), Timestamp('2024-11-11 03:34:41'))"
1680882,Michael Griffis,Engineering,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-01-07 21:20:14'), Timestamp('2025-01-14 18:16:12'))"
413437,Marian Borg,Sociology,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-05-22 15:35:35'), Timestamp('2024-07-23 07:18:21'))"
108737,Ron Carpenter,English,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-08 23:36:59'), Timestamp('2019-12-26 01:35:46'))"
2389440,Stephanie Bogart,Anthropology,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-11-12 22:47:07'), Timestamp('2024-12-14 02:48:38'))"
228793,David Price,History,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-07-10 01:11:47'), Timestamp('2021-12-14 04:28:47'))"
108984,Evan Drummond,Economics,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-09 13:02:55'), Timestamp('2011-05-09 22:47:57'))"
1887578,Joshua Behl,Criminology,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-04-07 21:58:37'), Timestamp('2017-12-03 21:41:20'))"
2529190,Paul Sell,Astronomy,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-10-29 02:16:06'), Timestamp('2024-03-22 20:08:06'))"
2454873,Daniel Czyz,Microbiology,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-04-19 19:33:47'), Timestamp('2024-12-13 20:52:21'))"
2579931,Conor O'Dwyer,Political Science,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-11-22 22:15:20'), Timestamp('2024-03-02 21:38:20'))"
132113,Mark Meisel,Physics,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-06 22:34:42'), Timestamp('2024-12-18 17:31:25'))"
973200,Anita Anantharam,Women's Studies,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-07-15 11:54:33'), Timestamp('2024-12-13 00:25:56'))"
2389624,Kaylee Todd,Chemistry,University of Florida,School-1100,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-07-18 11:52:27'), Timestamp('2022-04-28 04:01:46'))"
1015121,Jennifer Denson,Statistics,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-08-08 22:38:31'), Timestamp('2019-01-30 17:43:14'))"
238870,Judith Williams,Theater,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-08-14 14:12:16'), Timestamp('2019-02-25 20:23:02'))"
2547814,Kristin Joys,Business,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-12-04 22:32:36'), Timestamp('2024-04-25 20:54:21'))"
2182862,Elizabeth Palmer,Philosophy,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-05-01 15:59:00'), Timestamp('2023-07-25 18:01:44'))"
2317059,Darryl Chamberlain,Mathematics,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-04-06 02:23:21'), Timestamp('2022-04-28 16:04:16'))"
1919799,Andrea Caloiaro,Writing,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-06-23 08:22:04'), Timestamp('2024-07-08 16:44:11'))"
763060,Keith Grizzell,Mathematics,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-01-21 18:01:32'), Timestamp('2019-07-16 18:37:57'))"
453228,Rick Field,Physics,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-09-15 17:44:27'), Timestamp('2016-04-23 15:31:45'))"
2626165,Zachary Slepian,Astronomy,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-11-12 19:10:01'), Timestamp('2024-12-13 06:45:59'))"
930928,"Archie ""Chip"" Birkner",Music,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-12-08 16:17:24'), Timestamp('2023-12-05 18:27:46'))"
313743,John Freeman,Journalism,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-08 18:47:25'), Timestamp('2023-12-13 02:23:02'))"
236172,Ramakant Srivastava,Engineering,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-08-07 01:04:45'), Timestamp('2013-04-29 23:25:02'))"
1381188,Eric Stetler,Mathematics,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-01-05 21:37:17'), Timestamp('2014-07-09 17:10:54'))"
400348,Sadie Sanders,Health Science,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-05-02 18:59:39'), Timestamp('2024-01-09 19:15:09'))"
2293674,Crystal Marull,Languages,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-11-02 10:44:22'), Timestamp('2024-03-31 22:42:04'))"
1993177,Deborah Burr,Statistics,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-03-23 16:07:20'), Timestamp('2023-05-03 19:08:26'))"
171003,Theodore Spiker,Journalism,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-23 17:26:20'), Timestamp('2025-01-03 19:19:13'))"
563586,Miklos Bona,Mathematics,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-11-30 12:36:51'), Timestamp('2022-12-07 04:50:27'))"
593158,Alin Ceobanu,Sociology,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-04-19 16:17:42'), Timestamp('2024-01-28 21:57:39'))"
75107,Vikram Rangala,English,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-28 12:33:47'), Timestamp('2009-11-17 02:12:50'))"
2669810,Sergio Casado Ariza,Languages,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-02-07 01:20:41'), Timestamp('2024-12-04 18:33:46'))"
212226,Sheryl Kroen,History,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-05-16 13:24:44'), Timestamp('2024-03-09 14:31:53'))"
1944932,Andrew Zimmerman,Geology,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-11-17 20:43:32'), Timestamp('2025-01-18 07:57:21'))"
920550,Melissa Jones,Microbiology,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-11-17 02:57:24'), Timestamp('2024-12-21 00:26:54'))"
1669386,Alireza Entezari,Computer Science,University of Florida,School-1100,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-12-15 21:24:09'), Timestamp('2025-01-10 22:44:27'))"
108701,Harry S. Sitren,Nutrition,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-09-22 19:40:06'), Timestamp('2010-05-10 19:58:57'))"
2585291,Sarah Jayasekaran,Engineering,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-05-10 19:30:28'), Timestamp('2024-12-14 16:57:02'))"
328653,Peter Ifju,Engineering,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-02-13 00:21:09'), Timestamp('2024-12-13 03:16:56'))"
227156,Kim McCall,Communication,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-07-04 19:24:45'), Timestamp('2021-12-01 20:33:12'))"
1164988,David Ling,Real Estate,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-12-21 18:27:48'), Timestamp('2024-12-12 02:56:18'))"
312904,Fred Shenkman,Criminal Justice,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-09 10:57:44'), Timestamp('2024-08-22 01:59:24'))"
242061,John Cech,English,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-08-24 19:49:47'), Timestamp('2022-04-17 03:16:37'))"
788775,Victoria Pagan,Classics,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-12-25 04:43:01'), Timestamp('2024-12-04 17:53:40'))"
817008,Kent Vliet,Biology,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-03-03 20:54:19'), Timestamp('2023-12-11 19:34:44'))"
1514542,Dennis Dipasquale,Communication,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-12-18 17:00:26'), Timestamp('2024-12-04 19:47:38'))"
1750260,Christopher Falk,Accounting,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-12-10 19:55:24'), Timestamp('2024-07-30 16:19:19'))"
311616,Norman Levin,Mathematics,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-16 13:34:41'), Timestamp('2011-11-18 20:36:20'))"
2184150,Ethan Kutlu,Linguistics,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-11-01 18:49:55'), Timestamp('2024-09-06 02:20:09'))"
2944092,Gregory Davis,Telecommunications,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2023-12-01 00:11:53'), Timestamp('2024-12-05 00:56:57'))"
438067,Gene Witmer,Philosophy,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-07-27 15:41:42'), Timestamp('2024-12-19 02:57:23'))"
443201,Arunava Banerjee,Computer Science,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-10-03 14:38:03'), Timestamp('2024-12-20 15:25:36'))"
959028,Douglas Sparks,Statistics,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-02-16 14:14:05'), Timestamp('2011-09-06 17:12:24'))"
1148515,Ryan Sankarpersad,Mathematics,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-07-21 11:24:17'), Timestamp('2011-01-12 16:34:44'))"
2538959,Donald Monk,Accounting,University of Florida,School-1100,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-04-30 18:05:51'), Timestamp('2024-12-16 18:13:45'))"
1074007,Benjamin Hebblethwaite,Languages,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-04-27 15:47:11'), Timestamp('2024-04-16 14:31:47'))"
368940,Steven Summers,Mathematics,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-03-20 18:44:55'), Timestamp('2016-01-01 16:41:30'))"
143596,Brian Iwata,Psychology,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-21 15:13:15'), Timestamp('2020-12-10 00:47:14'))"
91400,Thomas Auxter,Philosophy,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-12-03 19:35:09'), Timestamp('2022-12-29 05:43:00'))"
1300927,Laura Sjoberg,Political Science,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-01-15 19:22:12'), Timestamp('2019-12-20 18:49:22'))"
1847361,Jessica Stagner,Psychology,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-11-13 19:21:37'), Timestamp('2017-07-19 16:03:44'))"
2340254,Glenna Leigh Kassem,Criminology,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-01-26 23:41:00'), Timestamp('2021-06-16 20:39:53'))"
264039,John Palmer,Philosophy,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-09-04 01:54:08'), Timestamp('2024-11-29 19:31:30'))"
153234,Glenn Heitman,Engineering,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-28 14:10:36'), Timestamp('2009-06-19 21:36:57'))"
321950,James Paxson,English,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-16 11:33:25'), Timestamp('2010-08-04 16:56:17'))"
1014984,Athanasios Gentimis,Mathematics,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-11-28 21:05:01'), Timestamp('2012-12-11 09:44:51'))"
2687305,Ron Gromoll,Hospitality,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-05-31 17:33:36'), Timestamp('2024-12-04 21:34:13'))"
109852,Charles Gattone,Social Science,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-28 14:05:36'), Timestamp('2023-11-21 19:58:34'))"
163559,Rori Bloom,Languages,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-10 23:24:09'), Timestamp('2023-04-30 15:19:01'))"
1723165,Philip Jackson,Engineering,University of Florida,School-1100,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-05-13 23:14:24'), Timestamp('2025-01-08 06:11:02'))"
1981164,Jennifer Rothschild,Philosophy,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-01-27 13:39:15'), Timestamp('2023-11-16 20:19:29'))"
1119297,Aaron Aponick,Chemistry,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-04-08 16:41:18'), Timestamp('2013-09-27 22:16:04'))"
761808,David Foster,Geology,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-10-13 17:59:32'), Timestamp('2024-08-25 17:22:05'))"
2330736,Ron Chandler,Psychology,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-01-02 14:44:37'), Timestamp('2024-12-13 20:25:08'))"
1102605,Deanna Pelfrey,Journalism,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-02-12 12:07:59'), Timestamp('2021-05-20 14:58:52'))"
421057,Kevin Keating,Mathematics,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-06-08 09:59:53'), Timestamp('2024-12-18 14:07:02'))"
1242365,Jih-Kwon Peir,Computer Science,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-03-05 11:20:42'), Timestamp('2022-09-22 23:03:21'))"
760229,Zhonglin Mou,Microbiology,University of Florida,School-1100,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-11-17 22:21:13'), Timestamp('2025-01-09 01:39:07'))"
120658,Sergei Pilyugin,Mathematics,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-08-11 11:08:03'), Timestamp('2024-12-15 06:04:43'))"
547437,Michael Braddock,Engineering,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-04-21 09:41:16'), Timestamp('2021-04-21 20:13:54'))"
2193191,Lauren Pearlman,History,University of Florida,School-1100,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-11-17 19:50:56'), Timestamp('2024-11-12 18:48:10'))"
2744391,Abigail Held,Chemistry,University of Florida,School-1100,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-12-11 17:40:51'), Timestamp('2022-12-20 13:08:35'))"
788978,Kevin Ingersent,Physics,University of Florida,School-1100,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-12-26 00:59:21'), Timestamp('2023-08-12 14:53:54'))"
1317486,Scott Wilson,Jazz Studies,University of Florida,School-1100,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-09-01 08:43:30'), Timestamp('2022-11-28 19:20:21'))"
936663,Leah Rosenberg,English,University of Florida,School-1100,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-12-15 22:58:08'), Timestamp('2025-01-26 14:16:43'))"
622022,. Seailles,Languages,University of Florida,School-1100,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-05-18 15:36:11'), Timestamp('2018-01-26 12:54:03'))"
2589958,Gary Deel,Hospitality,University of Florida,School-1100,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-05-07 21:49:39'), Timestamp('2022-12-26 20:34:49'))"
142982,Chris Diller,Business,University of Florida,School-1100,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-21 09:27:01'), Timestamp('2021-12-15 06:21:06'))"
