id,name,department,University,University_ID,reviews_count,file_location,date_range
2213164,Emily Stone,Writing,New York University,School-675,26,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-12-14 19:13:28'), Timestamp('2025-01-22 22:40:28'))"
1784348,Larry Slater,Nursing,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-12-18 13:40:08'), Timestamp('2015-10-07 22:57:54'))"
2217729,Jacob Remes,Social Science,New York University,School-675,21,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-12-20 14:59:23'), Timestamp('2024-12-30 15:54:41'))"
2597968,Tomasz Skiba,Psychology,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-05-13 18:56:34'), Timestamp('2024-03-29 12:40:39'))"
84859,Joel Spencer,Computer Science,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-02 19:31:12'), Timestamp('2023-12-19 04:44:10'))"
558985,Kayo Nonaka,East Asian Studies,New York University,School-675,21,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-08-24 21:15:34'), Timestamp('2024-12-17 19:38:47'))"
1114891,Andrew Getzfeld,Psychology,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-30 01:19:08'), Timestamp('2022-12-11 11:31:18'))"
1776202,Cory Plock,Computer Science,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-12-05 19:26:44'), Timestamp('2024-06-13 18:56:53'))"
1758018,Christopher Jankowski,Mathematics,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-12-02 16:49:14'), Timestamp('2014-12-03 10:17:43'))"
1515379,Aaron Cohen,Communication,New York University,School-675,21,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-12-20 01:52:16'), Timestamp('2025-01-09 03:41:24'))"
1130145,Michael Ralph,African Studies,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-05-06 17:32:35'), Timestamp('2020-10-26 02:09:13'))"
2416203,Yunan Yang,Mathematics,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-11-27 23:02:44'), Timestamp('2021-05-24 12:55:37'))"
2653252,Nancy Reale,Liberal Studies,New York University,School-675,21,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-11-11 16:20:20'), Timestamp('2025-01-07 13:10:32'))"
832386,Jennifer Berg,Nutrition & Foods,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-05-02 12:51:59'), Timestamp('2023-05-04 16:13:59'))"
1762046,Patrick Cousot,Computer Science,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-11-06 02:22:17'), Timestamp('2022-12-21 20:26:11'))"
1819916,Stephen Butler,English,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-01-14 16:49:47'), Timestamp('2023-07-10 03:40:15'))"
1922643,Eric Brenner,Biology,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-09-30 21:20:41'), Timestamp('2024-07-31 15:59:37'))"
484661,Walter Reinhold,Music,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-02 00:44:55'), Timestamp('2012-04-05 19:54:44'))"
274938,Rena Mueller,Music,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-11-04 03:55:19'), Timestamp('2014-02-01 00:00:20'))"
538961,Marion Casey,Ethnic Studies,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-12-19 13:12:02'), Timestamp('2024-08-30 03:27:09'))"
1724557,Anthony Charuvastra,Psychology,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-05-16 23:52:00'), Timestamp('2020-06-16 00:09:57'))"
2625539,Jonathan Corcoran,Writing,New York University,School-675,21,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-11-15 16:12:34'), Timestamp('2025-01-22 14:48:31'))"
2697869,Raveesh Mayya,Business,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-11 14:13:29'), Timestamp('2024-12-02 22:20:33'))"
2722269,Simon Becker,Mathematics,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-10-16 21:39:26'), Timestamp('2022-06-06 11:19:50'))"
952980,John Moran,French,New York University,School-675,21,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-01-26 19:27:58'), Timestamp('2024-12-21 21:47:43'))"
1363832,Jen Rodewald,Film & Television,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-12-15 16:34:11'), Timestamp('2024-12-05 19:19:05'))"
1705737,Kazue Kurokawa,East Asian Studies,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-04-14 17:59:40'), Timestamp('2024-09-24 01:13:56'))"
1938788,Pablo Querubin Borrero,Political Science,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-02-11 22:10:24'), Timestamp('2024-12-12 00:14:44'))"
304474,Rebecca Karl,Social Science,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-05-31 17:14:12'), Timestamp('2024-05-05 21:21:46'))"
696388,Bonnie Selterman,Communication,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-11-14 11:08:35'), Timestamp('2015-12-13 18:38:59'))"
585958,Jo Ellen Fisherkeller,Communication,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-03-27 23:38:29'), Timestamp('2017-04-16 17:50:05'))"
614347,John Guillory,English,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-05-06 14:14:30'), Timestamp('2020-11-04 02:57:14'))"
1382255,Stephanie Harves,Linguistics,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-01-24 23:58:57'), Timestamp('2024-05-10 19:57:31'))"
349146,Peter Unger,Philosophy,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-02-05 01:16:50'), Timestamp('2024-12-19 19:39:48'))"
484857,Ann Morning,Sociology,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-02 10:53:03'), Timestamp('2022-05-23 01:57:10'))"
705162,Barry Greenhut,Music,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-12-28 10:38:09'), Timestamp('2024-12-18 01:24:57'))"
1123722,Esther Truzman,Spanish,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-06-27 11:45:52'), Timestamp('2025-01-06 16:31:53'))"
400876,Ray Dougherty,Linguistics,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-05-03 15:26:09'), Timestamp('2014-04-18 09:24:32'))"
84912,Phillip Kain,English,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-10-22 23:59:23'), Timestamp('2018-02-05 15:48:28'))"
760339,Maaza Mengiste,Writing,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-12-18 22:26:55'), Timestamp('2018-12-24 04:38:52'))"
2343463,Monica Lewin,Psychology,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-05-01 16:42:15'), Timestamp('2019-12-19 01:58:57'))"
984388,Janna Sweenie,Linguistics,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-04-29 22:47:41'), Timestamp('2024-10-24 19:31:08'))"
358036,Pamela Newkirk,Journalism,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-02-25 12:57:55'), Timestamp('2024-12-27 05:46:56'))"
456300,Alexander Galloway,Communication,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-04-01 10:40:55'), Timestamp('2024-12-16 19:47:54'))"
566732,Nicola Cipani,Italian,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-04-13 13:56:33'), Timestamp('2023-12-29 19:24:55'))"
1680248,Nicole Callihan,Writing,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-01-06 11:06:01'), Timestamp('2022-05-12 21:49:58'))"
1578767,Rosanne Kennedy,Interdisciplinary Studies,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-05-22 12:53:15'), Timestamp('2024-02-20 19:42:50'))"
736827,Andrew Ross,American Studies,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-10-25 18:23:09'), Timestamp('2024-12-14 09:35:02'))"
915717,Mark Tuckerman,Chemistry,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-11-12 17:29:38'), Timestamp('2021-05-23 23:53:27'))"
307452,Chris Kelly,Film,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-03 00:41:29'), Timestamp('2010-04-21 00:22:46'))"
2317715,Michelle McSwiggan Kelly,Writing,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-12-11 18:01:59'), Timestamp('2024-11-21 06:50:52'))"
2490187,Hannah Freed-Thall,French,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-05-07 12:49:56'), Timestamp('2024-10-04 22:01:44'))"
2598437,Tal Correm,Philosophy,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-05-26 18:25:55'), Timestamp('2024-01-12 20:38:46'))"
2677473,Jayme Kim,Physics,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-03-16 23:15:55'), Timestamp('2025-01-23 18:31:16'))"
1123032,Donna Cameron,Photography,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-04-16 03:05:38'), Timestamp('2024-01-11 23:38:11'))"
1236367,Virgiliu Midrigan,Economics,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-12-24 19:37:44'), Timestamp('2023-01-09 01:33:19'))"
1528028,Marc Walters,Chemistry,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-01-12 13:31:46'), Timestamp('2022-05-10 21:54:35'))"
1931824,Guy David,Mathematics,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-10-28 23:38:42'), Timestamp('2018-01-23 17:28:57'))"
1555399,Fengbo Hang,Mathematics,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-03-31 01:04:27'), Timestamp('2024-09-13 18:45:14'))"
2525905,Offer Shapir,Finance,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-10-20 16:54:54'), Timestamp('2024-09-13 00:40:12'))"
518433,Lamar Sanders,Film,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-12-20 02:01:00'), Timestamp('2020-06-11 16:45:24'))"
338497,Kenneth Perlin,Computer Science,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-10-23 04:56:23'), Timestamp('2023-06-11 17:55:41'))"
2718660,Ahmed Elkhouly,Economics,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-10-07 18:55:20'), Timestamp('2023-07-26 14:58:46'))"
822341,Jiawei Zhang,Business,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-04-21 04:08:29'), Timestamp('2024-12-13 00:51:33'))"
921090,Toral Gajarawala,English,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-11-17 17:42:31'), Timestamp('2022-04-27 06:18:53'))"
240392,Joanne Savio,Film,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-08-19 23:31:50'), Timestamp('2012-12-06 02:47:53'))"
305504,Jane Laforge,English,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-01 19:09:21'), Timestamp('2014-12-05 17:55:19'))"
1197371,Jordan Brooks,Economics,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-11-05 14:38:01'), Timestamp('2013-03-25 23:09:12'))"
793909,Ben Stewart,Writing,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-01-06 12:30:19'), Timestamp('2018-05-02 16:55:18'))"
1037978,Zachary Snider,Writing,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-01-04 16:06:27'), Timestamp('2013-05-03 23:49:57'))"
1183065,George Solt,East Asian Studies,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-09-30 23:37:31'), Timestamp('2015-04-05 05:09:48'))"
323028,John Sexton,Law,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-17 11:28:23'), Timestamp('2019-06-03 02:37:59'))"
416319,Sharon Badal,Film,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-05-28 02:04:09'), Timestamp('2024-09-03 14:37:35'))"
1052639,David Velleman,Philosophy,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-11-18 12:50:18'), Timestamp('2020-12-10 04:57:30'))"
190122,Ulrich Baer,Not Specified,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-04-16 17:37:49'), Timestamp('2025-01-13 19:45:30'))"
384165,Joe Gilford,Film,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-18 23:02:58'), Timestamp('2023-05-25 22:38:39'))"
560926,Pasquale Pasquino,Political Science,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-01-25 11:36:56'), Timestamp('2021-12-17 22:45:53'))"
1648492,Helen Shaw,Theater,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-11-18 07:07:42'), Timestamp('2023-04-27 17:26:09'))"
2004696,Kathrina Laporta,French,New York University,School-675,22,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-04-23 11:28:29'), Timestamp('2024-12-30 06:22:49'))"
2328349,Susan Dodes,Music,New York University,School-675,21,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-04-10 01:22:31'), Timestamp('2025-01-15 04:23:41'))"
898408,Benoit Bolduc,French,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-12-03 05:00:25'), Timestamp('2024-11-18 19:30:18'))"
831379,Bambi Schieffelin,Anthropology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-11 11:27:43'), Timestamp('2019-07-08 19:11:57'))"
1851648,Janet Grillo,Film & Television,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-11-14 10:58:08'), Timestamp('2019-10-10 02:42:47'))"
2656385,John Warren Steen,Liberal Studies,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-05-17 18:18:35'), Timestamp('2024-12-24 06:24:35'))"
1773385,Hong Zhao,Chemistry,New York University,School-675,22,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-12-13 18:20:24'), Timestamp('2024-12-23 06:02:51'))"
724968,Tom Beyer,Music,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-10-13 15:07:00'), Timestamp('2022-12-04 02:50:55'))"
733444,John Shovlin,History,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-19 13:32:15'), Timestamp('2024-05-06 15:44:01'))"
788151,Robert Kohn,Mathematics,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-12-23 13:32:12'), Timestamp('2021-11-25 21:53:16'))"
820194,Pam Crabtree,Anthropology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-03-14 15:04:42'), Timestamp('2022-12-21 17:14:49'))"
840392,Robert Rehder,Psychology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-30 18:55:54'), Timestamp('2023-12-18 03:34:00'))"
1490181,Paul Fotsch,Communication,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-11-01 22:52:15'), Timestamp('2024-05-21 00:31:14'))"
1820703,Lucas Champollion,Linguistics,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-05-18 12:58:09'), Timestamp('2024-01-09 01:37:15'))"
2167558,Jessamine Irwin,French,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-09-01 11:37:27'), Timestamp('2025-01-20 01:16:55'))"
615624,Edward Wolff,Economics,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-01-15 05:37:43'), Timestamp('2024-12-22 04:37:11'))"
661722,Pat Hoy,Writing,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-08-28 20:23:41'), Timestamp('2012-08-25 13:55:30'))"
903692,Juan Corradi,Sociology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-10-23 18:19:40'), Timestamp('2015-01-19 14:01:27'))"
518746,Todd Disotell,Anthropology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-12-02 16:23:15'), Timestamp('2019-08-13 00:43:05'))"
1771657,Jean-Phillippe Schmitt,French,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-11-27 18:01:49'), Timestamp('2020-11-24 19:04:59'))"
1049300,Zoran Josipovic,Psychology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-11-06 14:01:18'), Timestamp('2020-12-10 08:36:39'))"
645366,Julian Cornell,Cinema,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-07-25 18:12:39'), Timestamp('2024-09-13 17:02:25'))"
2293934,Yoon Jeong Oh,East Asian Studies,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-04-07 02:34:57'), Timestamp('2024-12-18 20:14:07'))"
2328830,Adam Brown,Psychology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-12-26 22:15:30'), Timestamp('2024-11-20 19:49:05'))"
2329940,Anirudh Sivaraman,Computer Science,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-12-29 22:37:46'), Timestamp('2024-05-16 13:32:07'))"
2538046,Avia Tadmor,Writing,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-02-13 15:57:15'), Timestamp('2024-12-26 06:22:56'))"
87008,Avital Ronell,Humanities,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-01-22 20:14:08'), Timestamp('2023-12-15 18:45:04'))"
481440,Haruko Momma,English,New York University,School-675,21,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-10-28 14:38:28'), Timestamp('2025-01-22 14:58:42'))"
780988,Judith Sloan,Interdisciplinary Studies,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-10-25 13:40:14'), Timestamp('2024-04-19 19:30:31'))"
2104647,Cong Zhou,East Asian Studies,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-01-22 09:15:40'), Timestamp('2025-01-16 23:05:23'))"
2707643,Hannah Eareckson,Psychology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-07-07 14:55:18'), Timestamp('2024-10-29 16:06:44'))"
768282,Elaine Freedgood,English,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-11-30 22:52:46'), Timestamp('2022-05-17 04:37:55'))"
942382,Jeesun Park,East Asian Studies,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-06-09 16:24:14'), Timestamp('2025-01-04 13:54:28'))"
956168,Yvonne Latty,Journalism,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-03-15 23:49:19'), Timestamp('2021-08-03 14:48:59'))"
980611,Rosalie Kamelhar,Hebrew,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-09-06 23:08:14'), Timestamp('2024-05-15 20:34:42'))"
510220,John Bell,Philosophy,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-23 18:22:07'), Timestamp('2012-05-03 11:26:17'))"
369780,Catherine Fitterman-Radbill,Music,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-03-22 19:50:53'), Timestamp('2012-12-08 16:06:51'))"
2195108,Ori Hirshberg,Mathematics,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-12-27 02:46:35'), Timestamp('2020-07-04 09:12:35'))"
1115148,Michele Mitchell,History,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-04-02 18:17:16'), Timestamp('2025-01-20 16:54:17'))"
2898755,Haider Fancy,International Studies,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-04-20 18:18:57'), Timestamp('2024-12-14 06:22:56'))"
1710533,Lina Meruane,Latin American Studies,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-09-20 14:56:13'), Timestamp('2023-02-12 14:12:04'))"
1962217,Jonathan Winawer,Psychology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-01-27 16:27:05'), Timestamp('2023-12-25 06:14:12'))"
2895247,Kelsey Moty,Psychology,New York University,School-675,25,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2023-05-17 01:29:57'), Timestamp('2025-01-25 19:40:47'))"
1909675,Richard Halpern,English,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-05-14 11:25:27'), Timestamp('2018-06-14 01:40:21'))"
1874121,Gabriela Dragnea-Horvath,Liberal Studies,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-01-11 22:31:44'), Timestamp('2019-12-09 18:29:19'))"
1116522,Michael Ward,Chemistry,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-04-02 11:39:20'), Timestamp('2020-11-29 07:02:09'))"
2327918,Alexander Landfair,Writing,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-12-23 14:43:09'), Timestamp('2024-12-25 03:36:23'))"
2191258,Benjamin Gassman,Writing,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-11-14 15:30:06'), Timestamp('2024-12-15 01:27:04'))"
2303685,Chris Edling,Writing,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-12-14 00:43:28'), Timestamp('2023-12-25 03:16:09'))"
2589399,Laura Schneebaum,Psychology,New York University,School-675,20,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-01-01 22:10:42'), Timestamp('2025-01-21 16:28:15'))"
596141,Denis Pelli,Psychology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-04-12 18:49:26'), Timestamp('2024-06-05 03:21:25'))"
784493,Liana Theodoratou,Foreign Languages,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-12-19 00:14:20'), Timestamp('2023-11-07 04:24:51'))"
1045885,Jessica Seigel,Journalism,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-12-20 08:13:30'), Timestamp('2024-11-20 03:36:49'))"
1226817,Lee Igel,Sports Management,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-11-12 11:16:49'), Timestamp('2024-02-26 16:06:59'))"
1393515,Patrick Eichenberger,Biology,New York University,School-675,18,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-01-12 12:22:54'), Timestamp('2024-04-23 22:21:12'))"
456066,Robert Squillace,History,New York University,School-675,19,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-09-05 15:11:45'), Timestamp('2024-12-26 00:40:42'))"
509947,Bob Vorlicky,Theater,New York University,School-675,17,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-01-26 19:42:24'), Timestamp('2016-06-14 02:17:04'))"
1646023,Colin Jerolmack,Environmental Science,New York University,School-675,17,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-11-15 22:10:28'), Timestamp('2020-04-27 21:29:16'))"
2453978,Laura Katz,Nutrition amp Foods,New York University,School-675,17,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2019-01-08 13:48:42'), Timestamp('2022-01-04 17:02:36'))"
2601807,Urmila Mohan,Anthropology,New York University,School-675,17,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-05-24 17:40:07'), Timestamp('2022-06-30 20:29:41'))"
2677195,Ann Malavet,Computer Science,New York University,School-675,17,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-03-16 01:16:34'), Timestamp('2024-01-09 17:01:31'))"
